Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
864,0.907,-0.077,-0.45,0.122,-0.183,0.0,-170.464,-63.188,-40.814,-24.033,-10.82,3.22,29.79,-0.11581,-0.81067,0.25549,-0.51382,3476,0.944,-0.091,0.333,-0.122,-0.977,0.061,-15.683,-69.961,-110.242,-27.033,-9.167,8.153,26.98,-0.39963,0.52991,0.23242,0.71091,3456,0.9,-0.032,0.422,0.854,1.282,0.0,-4.543,-64.913,162.713,-22.133,-10.713,-15.92,31.1,0.14575,0.52393,-0.11282,0.83151,3452,0.891,0.088,-0.416,-0.305,0.061,0.0,167.855,-64.644,-3.944,-26.233,-14.673,8.86,32.25,-0.10754,-0.8378,0.08539,-0.52829,3468
865,0.907,-0.075,-0.451,0.183,-0.183,0.0,-170.464,-63.188,-40.809,-24.033,-10.82,3.22,29.79,-0.11581,-0.81067,0.25549,-0.51382,3477,0.943,-0.092,0.331,-0.366,-0.854,0.244,-15.71,-69.977,-110.215,-27.033,-9.167,8.153,26.98,-0.39963,0.52991,0.23242,0.71091,3457,0.897,-0.03,0.421,-0.366,0.671,0.0,-4.526,-64.891,162.68,-22.133,-10.713,-15.92,31.1,0.14575,0.52393,-0.11282,0.83151,3453,0.89,0.086,-0.412,0.0,0.183,0.0,167.849,-64.649,-3.944,-26.233,-14.673,8.86,32.25,-0.10754,-0.8378,0.08539,-0.52829,3469
866,0.907,-0.076,-0.452,0.061,-0.122,0.0,-170.464,-63.182,-40.809,-24.033,-10.82,3.22,29.79,-0.11581,-0.81067,0.25549,-0.51382,3478,0.944,-0.092,0.328,-0.488,-0.366,0.244,-15.738,-69.983,-110.204,-27.033,-9.167,8.153,26.98,-0.39963,0.52991,0.23242,0.71091,3458,0.9,-0.033,0.417,-0.366,0.549,-0.061,-4.526,-64.88,162.653,-22.133,-10.713,-15.92,31.1,0.14575,0.52393,-0.11282,0.83151,3454,0.891,0.088,-0.411,0.0,0.122,0.0,167.849,-64.649,-3.944,-26.233,-14.673,8.86,32.25,-0.10754,-0.8378,0.08539,-0.52829,3470
867,0.907,-0.075,-0.451,0.183,-0.183,0.0,-170.464,-63.188,-40.809,-24.033,-10.82,3.22,29.79,-0.11581,-0.81067,0.25549,-0.51382,3479,0.943,-0.092,0.331,-0.366,-0.854,0.244,-15.71,-69.977,-110.215,-27.033,-9.167,8.153,26.98,-0.39963,0.52991,0.23242,0.71091,3459,0.897,-0.03,0.421,-0.366,0.671,0.0,-4.526,-64.891,162.68,-22.133,-10.713,-15.92,31.1,0.14575,0.52393,-0.11282,0.83151,3455,0.89,0.086,-0.412,0.0,0.183,0.0,167.849,-64.649,-3.944,-26.233,-14.673,8.86,32.25,-0.10754,-0.8378,0.08539,-0.52829,3471
868,0.908,-0.076,-0.452,0.061,-0.122,0.0,-170.464,-63.182,-40.809,-24.033,-10.82,3.22,29.79,-0.11581,-0.81067,0.25549,-0.51382,3496,0.942,-0.092,0.328,-0.488,-0.366,0.244,-15.738,-69.983,-110.204,-27.033,-9.167,8.153,26.98,-0.39963,0.52991,0.23242,0.71091,3472,0.899,-0.033,0.417,-0.366,0.549,-0.061,-4.526,-64.88,162.653,-22.133,-10.713,-15.92,31.1,0.1478,0.52496,-0.11362,0.83038,3464,0.889,0.088,-0.411,0.0,0.122,0.0,167.849,-64.649,-3.944,-26.233,-14.673,8.86,32.25,-0.10754,-0.8378,0.08539,-0.52829,3484
869,0.909,-0.077,-0.453,-0.061,-0.061,0.0,-170.464,-63.182,-40.814,-24.033,-10.82,3.22,29.79,-0.11581,-0.81067,0.25549,-0.51382,3497,0.942,-0.095,0.327,-0.244,0.061,0.122,-15.743,-69.983,-110.209,-27.033,-9.167,8.153,26.98,-0.39963,0.52991,0.23242,0.71091,3473,0.896,-0.032,0.413,-0.183,0.977,0.0,-4.526,-64.863,162.647,-22.133,-10.713,-15.92,31.1,0.1478,0.52496,-0.11362,0.83038,3465,0.89,0.09,-0.413,0.0,0.122,0.0,167.849,-64.649,-3.944,-26.233,-14.673,8.86,32.25,-0.10754,-0.8378,0.08539,-0.52829,3485
870,0.908,-0.078,-0.456,0.0,-0.061,0.0,-170.464,-63.182,-40.831,-24.033,-10.82,3.22,29.79,-0.11581,-0.81067,0.25549,-0.51382,3498,0.942,-0.097,0.33,0.183,0.366,-0.122,-15.727,-69.972,-110.231,-27.033,-9.167,8.153,26.98,-0.39963,0.52991,0.23242,0.71091,3474,0.899,-0.04,0.416,0.488,0.366,0.0,-4.526,-64.852,162.631,-22.133,-10.713,-15.92,31.1,0.1478,0.52496,-0.11362,0.83038,3466,0.889,0.087,-0.415,-0.244,0.122,0.0,167.844,-64.649,-3.944,-26.233,-14.673,8.86,32.25,-0.10754,-0.8378,0.08539,-0.52829,3486
871,0.909,-0.077,-0.453,-0.061,-0.061,0.0,-170.464,-63.182,-40.814,-24.033,-10.82,3.22,29.79,-0.11581,-0.81067,0.25549,-0.51382,3499,0.942,-0.095,0.327,-0.244,0.061,0.122,-15.743,-69.983,-110.209,-27.033,-9.167,8.153,26.98,-0.39963,0.52991,0.23242,0.71091,3475,0.896,-0.032,0.413,-0.183,0.977,0.0,-4.526,-64.863,162.647,-22.133,-10.713,-15.92,31.1,0.1478,0.52496,-0.11362,0.83038,3467,0.89,0.09,-0.413,0.0,0.122,0.0,167.849,-64.649,-3.944,-26.233,-14.673,8.86,32.25,-0.10754,-0.8378,0.08539,-0.52829,3487
872,0.908,-0.078,-0.456,0.0,-0.061,0.0,-170.464,-63.182,-40.831,-23.553,-10.787,2.62,29.79,-0.11581,-0.81067,0.25549,-0.51382,3500,0.945,-0.097,0.33,0.183,0.366,-0.122,-15.727,-69.972,-110.231,-27.033,-9.167,8.153,26.98,-0.39963,0.52991,0.23242,0.71091,3492,0.9,-0.04,0.416,0.488,0.366,0.0,-4.526,-64.852,162.631,-22.133,-10.713,-15.92,31.1,0.1478,0.52496,-0.11362,0.83038,3480,0.892,0.087,-0.415,-0.244,0.122,0.0,167.844,-64.649,-3.944,-26.233,-14.673,8.86,32.25,-0.10754,-0.8378,0.08539,-0.52829,3488
873,0.909,-0.078,-0.456,0.0,-0.244,0.0,-170.464,-63.177,-40.853,-23.553,-10.787,2.62,29.79,-0.11581,-0.81067,0.25549,-0.51382,3501,0.944,-0.092,0.332,-0.061,0.244,-0.427,-15.699,-69.972,-110.27,-27.033,-9.167,8.153,26.98,-0.39963,0.52991,0.23242,0.71091,3493,0.902,-0.038,0.418,0.793,-0.427,-0.122,-4.51,-64.847,162.609,-22.133,-10.713,-15.92,31.1,0.1478,0.52496,-0.11362,0.83038,3481,0.892,0.087,-0.417,-0.366,0.061,0.0,167.838,-64.655,-3.944,-26.233,-14.673,8.86,32.25,-0.10754,-0.8378,0.08539,-0.52829,3489
874,0.908,-0.077,-0.454,0.122,-0.366,0.0,-170.464,-63.171,-40.869,-23.553,-10.787,2.62,29.79,-0.11581,-0.81067,0.25549,-0.51382,3502,0.945,-0.091,0.331,0.0,0.183,-0.061,-15.677,-69.966,-110.297,-27.033,-9.167,8.153,26.98,-0.39963,0.52991,0.23242,0.71091,3494,0.9,-0.035,0.421,0.854,0.0,-0.427,-4.488,-64.858,162.581,-22.133,-10.713,-15.92,31.1,0.1478,0.52496,-0.11362,0.83038,3482,0.892,0.087,-0.417,-0.366,0.0,0.0,167.833,-64.649,-3.944,-26.233,-14.673,8.86,32.25,-0.10754,-0.8378,0.08539,-0.52829,3490
875,0.909,-0.078,-0.456,0.0,-0.244,0.0,-170.464,-63.177,-40.853,-23.553,-10.787,2.62,29.79,-0.11581,-0.81067,0.25549,-0.51382,3503,0.944,-0.092,0.332,-0.061,0.244,-0.427,-15.699,-69.972,-110.27,-27.033,-9.167,8.153,26.98,-0.39963,0.52991,0.23242,0.71091,3495,0.902,-0.038,0.418,0.793,-0.427,-0.122,-4.51,-64.847,162.609,-22.133,-10.713,-15.92,31.1,0.1478,0.52496,-0.11362,0.83038,3483,0.892,0.087,-0.417,-0.366,0.061,0.0,167.838,-64.655,-3.944,-26.233,-14.673,8.86,32.25,-0.10754,-0.8378,0.08539,-0.52829,3491
876,0.908,-0.077,-0.454,0.122,-0.366,0.0,-170.464,-63.171,-40.869,-23.553,-10.787,2.62,29.79,-0.11581,-0.81067,0.25549,-0.51382,3516,0.946,-0.091,0.331,0.0,0.183,-0.061,-15.677,-69.966,-110.297,-27.033,-9.167,8.153,26.98,-0.39963,0.52991,0.23242,0.71091,3512,0.901,-0.035,0.421,0.854,0.0,-0.427,-4.488,-64.858,162.581,-22.133,-10.713,-15.92,31.1,0.1478,0.52496,-0.11362,0.83038,3504,0.891,0.087,-0.417,-0.366,0.0,0.0,167.833,-64.649,-3.944,-26.233,-14.673,8.86,32.25,-0.10754,-0.8378,0.08539,-0.52829,3508
877,0.907,-0.076,-0.452,0.0,-0.366,0.0,-170.464,-63.16,-40.886,-23.553,-10.787,2.62,29.79,-0.11581,-0.81067,0.25549,-0.51382,3517,0.945,-0.091,0.33,-0.061,0.305,0.183,-15.677,-69.961,-110.314,-27.033,-9.167,8.153,26.98,-0.39963,0.52991,0.23242,0.71091,3513,0.9,-0.029,0.424,0.549,1.099,-0.244,-4.46,-64.852,162.537,-22.133,-10.713,-15.92,31.1,0.1478,0.52496,-0.11362,0.83038,3505,0.891,0.088,-0.416,-0.061,0.061,0.0,167.827,-64.649,-3.95,-26.233,-14.673,8.86,32.25,-0.10754,-0.8378,0.08539,-0.52829,3509
878,0.908,-0.076,-0.45,-0.122,-0.305,0.0,-170.464,-63.155,-40.88,-23.553,-10.787,2.62,29.79,-0.11581,-0.81067,0.25549,-0.51382,3518,0.946,-0.091,0.329,-0.916,0.427,0.122,-15.683,-69.955,-110.325,-27.033,-9.167,8.153,26.98,-0.39963,0.52991,0.23242,0.71091,3514,0.901,-0.03,0.419,0.427,1.404,0.0,-4.438,-64.83,162.51,-22.133,-10.713,-15.92,31.1,0.1478,0.52496,-0.11362,0.83038,3506,0.891,0.088,-0.416,0.0,0.061,0.0,167.827,-64.649,-3.95,-26.233,-14.673,8.86,32.25,-0.10754,-0.8378,0.08539,-0.52829,3510
879,0.907,-0.076,-0.452,0.0,-0.366,0.0,-170.464,-63.16,-40.886,-23.553,-10.787,2.62,29.79,-0.11581,-0.81067,0.25549,-0.51382,3519,0.945,-0.091,0.33,-0.061,0.305,0.183,-15.677,-69.961,-110.314,-27.033,-9.167,8.153,26.98,-0.39963,0.52991,0.23242,0.71091,3515,0.9,-0.029,0.424,0.549,1.099,-0.244,-4.46,-64.852,162.537,-22.133,-10.713,-15.92,31.1,0.1478,0.52496,-0.11362,0.83038,3507,0.891,0.088,-0.416,-0.061,0.061,0.0,167.827,-64.649,-3.95,-26.233,-14.673,8.86,32.25,-0.10754,-0.8378,0.08539,-0.52829,3511
880,0.908,-0.076,-0.45,-0.122,-0.305,0.0,-170.464,-63.155,-40.88,-23.553,-10.787,2.62,29.79,-0.11591,-0.81067,0.25571,-0.5137,3528,0.942,-0.091,0.329,-0.916,0.427,0.122,-15.683,-69.955,-110.325,-27.033,-9.167,8.153,26.98,-0.39963,0.52991,0.23242,0.71091,3532,0.902,-0.03,0.419,0.427,1.404,0.0,-4.438,-64.83,162.51,-22.133,-10.713,-15.92,31.1,0.1478,0.52496,-0.11362,0.83038,3520,0.891,0.088,-0.416,0.0,0.061,0.0,167.827,-64.649,-3.95,-26.233,-14.673,8.86,32.25,-0.10754,-0.8378,0.08539,-0.52829,3524
881,0.907,-0.075,-0.451,-0.061,-0.244,0.0,-170.469,-63.149,-40.858,-23.553,-10.787,2.62,29.79,-0.11591,-0.81067,0.25571,-0.5137,3529,0.944,-0.089,0.332,-0.488,0.427,0.305,-15.699,-69.95,-110.336,-27.033,-9.167,8.153,26.98,-0.39963,0.52991,0.23242,0.71091,3533,0.897,-0.032,0.421,-0.366,2.197,0.061,-4.433,-64.797,162.488,-22.133,-10.713,-15.92,31.1,0.1478,0.52496,-0.11362,0.83038,3521,0.891,0.088,-0.413,0.0,0.122,0.0,167.833,-64.649,-3.95,-26.233,-14.673,8.86,32.25,-0.10754,-0.8378,0.08539,-0.52829,3525
882,0.908,-0.075,-0.452,-0.244,-0.122,0.0,-170.469,-63.149,-40.825,-23.553,-10.787,2.62,29.79,-0.11591,-0.81067,0.25571,-0.5137,3530,0.942,-0.091,0.331,-0.183,0.61,0.366,-15.716,-69.939,-110.336,-27.033,-9.167,8.153,26.98,-0.39963,0.52991,0.23242,0.71091,3534,0.902,-0.029,0.421,-1.099,2.93,-0.183,-4.433,-64.753,162.477,-22.133,-10.713,-15.92,31.1,0.1478,0.52496,-0.11362,0.83038,3522,0.891,0.089,-0.414,-0.244,0.183,0.0,167.827,-64.655,-3.95,-26.233,-14.673,8.86,32.25,-0.10754,-0.8378,0.08539,-0.52829,3526
883,0.907,-0.075,-0.451,-0.061,-0.244,0.0,-170.469,-63.149,-40.858,-23.553,-10.787,2.62,29.79,-0.11591,-0.81067,0.25571,-0.5137,3531,0.944,-0.089,0.332,-0.488,0.427,0.305,-15.699,-69.95,-110.336,-27.033,-9.167,8.153,26.98,-0.39963,0.52991,0.23242,0.71091,3535,0.897,-0.032,0.421,-0.366,2.197,0.061,-4.433,-64.797,162.488,-22.133,-10.713,-15.92,31.1,0.1478,0.52496,-0.11362,0.83038,3523,0.891,0.088,-0.413,0.0,0.122,0.0,167.833,-64.649,-3.95,-26.233,-14.673,8.86,32.25,-0.10754,-0.8378,0.08539,-0.52829,3527
884,0.908,-0.075,-0.452,-0.244,-0.122,0.0,-170.469,-63.149,-40.825,-23.553,-10.787,2.62,29.79,-0.11591,-0.81067,0.25571,-0.5137,3540,0.944,-0.091,0.331,-0.183,0.61,0.366,-15.716,-69.939,-110.336,-27.033,-9.167,8.153,26.98,-0.39963,0.52991,0.23242,0.71091,3536,0.896,-0.029,0.421,-1.099,2.93,-0.183,-4.433,-64.753,162.477,-22.133,-10.713,-15.92,31.1,0.1478,0.52496,-0.11362,0.83038,3544,0.89,0.089,-0.414,-0.244,0.183,0.0,167.827,-64.655,-3.95,-26.233,-14.673,8.86,32.25,-0.10754,-0.8378,0.08539,-0.52829,3548
885,0.908,-0.075,-0.454,-0.244,-0.183,0.0,-170.475,-63.144,-40.798,-23.553,-10.787,2.62,29.79,-0.11591,-0.81067,0.25571,-0.5137,3541,0.939,-0.091,0.333,-0.61,0.366,0.183,-15.727,-69.928,-110.33,-27.033,-9.167,8.153,26.98,-0.39963,0.52991,0.23242,0.71091,3537,0.9,-0.03,0.422,0.732,2.686,0.244,-4.433,-64.698,162.471,-22.133,-10.713,-15.92,31.1,0.1478,0.52496,-0.11362,0.83038,3545,0.891,0.09,-0.414,-0.549,0.244,0.0,167.822,-64.655,-3.95,-26.233,-14.673,8.86,32.25,-0.10754,-0.8378,0.08539,-0.52829,3549
886,0.908,-0.074,-0.454,0.0,-0.366,0.0,-170.48,-63.138,-40.77,-23.553,-10.787,2.62,29.79,-0.11591,-0.81067,0.25571,-0.5137,3542,0.944,-0.092,0.336,-0.854,0.061,0.0,-15.743,-69.922,-110.33,-27.033,-9.167,8.153,26.98,-0.39963,0.52991,0.23242,0.71091,3538,0.896,-0.032,0.424,0.366,2.93,0.122,-4.422,-64.649,162.488,-22.133,-10.713,-15.92,31.1,0.1478,0.52496,-0.11362,0.83038,3546,0.89,0.09,-0.413,-0.488,0.122,0.0,167.811,-64.655,-3.95,-26.233,-14.673,8.86,32.25,-0.10754,-0.8378,0.08539,-0.52829,3550
887,0.908,-0.075,-0.454,-0.244,-0.183,0.0,-170.475,-63.144,-40.798,-23.553,-10.787,2.62,29.79,-0.11591,-0.81067,0.25571,-0.5137,3543,0.939,-0.091,0.333,-0.61,0.366,0.183,-15.727,-69.928,-110.33,-27.033,-9.167,8.153,26.98,-0.39963,0.52991,0.23242,0.71091,3539,0.9,-0.03,0.422,0.732,2.686,0.244,-4.433,-64.698,162.471,-22.133,-10.713,-15.92,31.1,0.1478,0.52496,-0.11362,0.83038,3547,0.891,0.09,-0.414,-0.549,0.244,0.0,167.822,-64.655,-3.95,-26.233,-14.673,8.86,32.25,-0.10754,-0.8378,0.08539,-0.52829,3551
888,0.908,-0.074,-0.454,0.0,-0.366,0.0,-170.48,-63.138,-40.77,-23.553,-10.787,2.62,29.79,-0.11591,-0.81067,0.25571,-0.5137,3564,0.942,-0.092,0.336,-0.854,0.061,0.0,-15.743,-69.922,-110.33,-27.033,-9.167,8.153,26.98,-0.39963,0.52991,0.23242,0.71091,3560,0.895,-0.032,0.424,0.366,2.93,0.122,-4.422,-64.649,162.488,-22.133,-10.713,-15.92,31.1,0.1478,0.52496,-0.11362,0.83038,3552,0.891,0.09,-0.413,-0.488,0.122,0.0,167.811,-64.655,-3.95,-26.233,-14.673,8.86,32.25,-0.10754,-0.8378,0.08539,-0.52829,3556
889,0.907,-0.075,-0.453,0.0,-0.549,0.0,-170.486,-63.133,-40.743,-23.553,-10.787,2.62,29.79,-0.11591,-0.81067,0.25571,-0.5137,3565,0.945,-0.089,0.333,-0.61,0.0,0.183,-15.754,-69.922,-110.33,-27.033,-9.167,8.153,26.98,-0.39963,0.52991,0.23242,0.71091,3561,0.892,-0.033,0.43,0.732,4.028,-0.183,-4.4,-64.583,162.515,-22.133,-10.713,-15.92,31.1,0.1478,0.52496,-0.11362,0.83038,3553,0.891,0.09,-0.412,-0.366,0.0,0.0,167.8,-64.655,-3.95,-26.233,-14.673,8.86,32.25,-0.10754,-0.8378,0.08539,-0.52829,3557
890,0.908,-0.073,-0.455,-0.061,-0.61,0.0,-170.491,-63.122,-40.715,-23.553,-10.787,2.62,29.79,-0.11591,-0.81067,0.25571,-0.5137,3566,0.942,-0.093,0.328,0.0,-0.061,0.122,-15.771,-69.922,-110.325,-27.033,-9.167,8.153,26.98,-0.39963,0.52991,0.23242,0.71091,3562,0.895,-0.03,0.429,0.0,2.869,-0.244,-4.367,-64.512,162.537,-22.133,-10.713,-15.92,31.1,0.1478,0.52496,-0.11362,0.83038,3554,0.891,0.091,-0.412,-0.366,-0.122,0.0,167.794,-64.655,-3.95,-26.233,-14.673,8.86,32.25,-0.10754,-0.8378,0.08539,-0.52829,3558
891,0.907,-0.075,-0.453,0.0,-0.549,0.0,-170.486,-63.133,-40.743,-23.553,-10.787,2.62,29.79,-0.11591,-0.81067,0.25571,-0.5137,3567,0.945,-0.089,0.333,-0.61,0.0,0.183,-15.754,-69.922,-110.33,-27.033,-9.167,8.153,26.98,-0.39963,0.52991,0.23242,0.71091,3563,0.892,-0.033,0.43,0.732,4.028,-0.183,-4.4,-64.583,162.515,-22.133,-10.713,-15.92,31.1,0.1478,0.52496,-0.11362,0.83038,3555,0.891,0.09,-0.412,-0.366,0.0,0.0,167.8,-64.655,-3.95,-26.233,-14.673,8.86,32.25,-0.10754,-0.8378,0.08539,-0.52829,3559
892,0.907,-0.073,-0.455,-0.061,-0.61,0.0,-170.491,-63.122,-40.715,-23.553,-10.787,2.62,29.79,-0.11591,-0.81067,0.25571,-0.5137,3580,0.947,-0.093,0.328,0.0,-0.061,0.122,-15.771,-69.922,-110.325,-26.887,-9.387,7.873,26.98,-0.39963,0.52991,0.23242,0.71091,3576,0.897,-0.03,0.429,0.0,2.869,-0.244,-4.367,-64.512,162.537,-22.133,-10.713,-15.92,31.1,0.1478,0.52496,-0.11362,0.83038,3568,0.89,0.091,-0.412,-0.366,-0.122,0.0,167.794,-64.655,-3.95,-26.28,-14.04,9.187,32.25,-0.10754,-0.8378,0.08539,-0.52829,3572
893,0.907,-0.075,-0.454,0.0,-0.549,0.0,-170.497,-63.111,-40.688,-23.553,-10.787,2.62,29.79,-0.11591,-0.81067,0.25571,-0.5137,3581,0.947,-0.094,0.327,-0.061,-0.244,-0.122,-15.771,-69.922,-110.319,-26.887,-9.387,7.873,26.98,-0.39963,0.52991,0.23242,0.71091,3577,0.9,-0.029,0.422,0.61,2.136,0.061,-4.351,-64.462,162.57,-22.133,-10.713,-15.92,31.1,0.1478,0.52496,-0.11362,0.83038,3569,0.891,0.092,-0.413,-0.488,-0.305,0.0,167.789,-64.649,-3.955,-26.28,-14.04,9.187,32.25,-0.10754,-0.8378,0.08539,-0.52829,3573
894,0.907,-0.075,-0.456,0.061,-0.427,0.0,-170.497,-63.1,-40.66,-23.553,-10.787,2.62,29.79,-0.11591,-0.81067,0.25571,-0.5137,3582,0.947,-0.091,0.328,-0.122,-0.122,-0.183,-15.765,-69.928,-110.325,-26.887,-9.387,7.873,26.98,-0.39963,0.52991,0.23242,0.71091,3578,0.897,-0.036,0.422,0.549,0.732,-0.061,-4.329,-64.429,162.587,-22.133,-10.713,-15.92,31.1,0.1478,0.52496,-0.11362,0.83038,3570,0.89,0.091,-0.416,-0.549,-0.305,0.0,167.778,-64.644,-3.961,-26.28,-14.04,9.187,32.25,-0.10754,-0.8378,0.08539,-0.52829,3574
895,0.907,-0.075,-0.454,0.0,-0.549,0.0,-170.497,-63.111,-40.688,-23.553,-10.787,2.62,29.79,-0.11591,-0.81067,0.25571,-0.5137,3583,0.947,-0.094,0.327,-0.061,-0.244,-0.122,-15.771,-69.922,-110.319,-26.887,-9.387,7.873,26.98,-0.39963,0.52991,0.23242,0.71091,3579,0.9,-0.029,0.422,0.61,2.136,0.061,-4.351,-64.462,162.57,-22.133,-10.713,-15.92,31.1,0.1478,0.52496,-0.11362,0.83038,3571,0.891,0.092,-0.413,-0.488,-0.305,0.0,167.789,-64.649,-3.955,-26.28,-14.04,9.187,32.25,-0.10754,-0.8378,0.08539,-0.52829,3575
896,0.908,-0.075,-0.456,0.061,-0.427,0.0,-170.497,-63.1,-40.66,-23.553,-10.787,2.62,29.79,-0.11591,-0.81067,0.25571,-0.5137,3592,0.946,-0.091,0.328,-0.122,-0.122,-0.183,-15.765,-69.928,-110.325,-26.887,-9.387,7.873,26.98,-0.39963,0.52991,0.23242,0.71091,3588,0.898,-0.036,0.422,0.549,0.732,-0.061,-4.329,-64.429,162.587,-22.433,-11.467,-15.473,31.1,0.1478,0.52496,-0.11362,0.83038,3596,0.891,0.091,-0.416,-0.549,-0.305,0.0,167.778,-64.644,-3.961,-26.28,-14.04,9.187,32.25,-0.10754,-0.8378,0.08539,-0.52829,3584
897,0.907,-0.076,-0.454,0.061,-0.366,0.0,-170.502,-63.094,-40.633,-23.553,-10.787,2.62,29.79,-0.11591,-0.81067,0.25571,-0.5137,3593,0.947,-0.091,0.329,-0.244,-0.061,0.0,-15.76,-69.933,-110.336,-26.887,-9.387,7.873,26.98,-0.39963,0.52991,0.23242,0.71091,3589,0.898,-0.031,0.425,0.671,1.343,-0.366,-4.312,-64.413,162.576,-22.433,-11.467,-15.473,31.1,0.1478,0.52496,-0.11362,0.83038,3597,0.891,0.09,-0.415,-0.549,-0.183,0.0,167.767,-64.638,-3.961,-26.28,-14.04,9.187,32.25,-0.10754,-0.8378,0.08539,-0.52829,3585
898,0.908,-0.076,-0.456,0.061,-0.305,0.0,-170.502,-63.083,-40.605,-23.553,-10.787,2.62,29.79,-0.11591,-0.81067,0.25571,-0.5137,3594,0.946,-0.093,0.328,-0.305,-0.244,0.0,-15.765,-69.933,-110.336,-26.887,-9.387,7.873,26.98,-0.39963,0.52991,0.23242,0.71091,3590,0.898,-0.028,0.426,0.488,2.441,-0.366,-4.279,-64.385,162.548,-22.433,-11.467,-15.473,31.1,0.1478,0.52496,-0.11362,0.83038,3598,0.891,0.09,-0.415,-0.549,-0.122,0.0,167.756,-64.633,-3.966,-26.28,-14.04,9.187,32.25,-0.10754,-0.8378,0.08539,-0.52829,3586
899,0.907,-0.076,-0.454,0.061,-0.366,0.0,-170.502,-63.094,-40.633,-23.553,-10.787,2.62,29.79,-0.11591,-0.81067,0.25571,-0.5137,3595,0.947,-0.091,0.329,-0.244,-0.061,0.0,-15.76,-69.933,-110.336,-26.887,-9.387,7.873,26.98,-0.39963,0.52991,0.23242,0.71091,3591,0.898,-0.031,0.425,0.671,1.343,-0.366,-4.312,-64.413,162.576,-22.433,-11.467,-15.473,31.1,0.1478,0.52496,-0.11362,0.83038,3599,0.891,0.09,-0.415,-0.549,-0.183,0.0,167.767,-64.638,-3.961,-26.28,-14.04,9.187,32.25,-0.10754,-0.8378,0.08539,-0.52829,3587
900,0.908,-0.076,-0.456,0.061,-0.305,0.0,-170.502,-63.083,-40.605,-23.553,-10.787,2.62,29.79,-0.11591,-0.81067,0.25571,-0.5137,3608,0.945,-0.093,0.328,-0.305,-0.244,0.0,-15.765,-69.933,-110.336,-26.887,-9.387,7.873,26.98,-0.39911,0.53015,0.23199,0.71115,3604,0.897,-0.028,0.426,0.488,2.441,-0.366,-4.279,-64.385,162.548,-22.433,-11.467,-15.473,31.1,0.1478,0.52496,-0.11362,0.83038,3600,0.891,0.09,-0.415,-0.549,-0.122,0.0,167.756,-64.633,-3.966,-26.28,-14.04,9.187,32.25,-0.10834,-0.83777,0.08597,-0.52814,3616
901,0.907,-0.077,-0.456,0.061,-0.305,0.0,-170.502,-63.078,-40.578,-23.553,-10.787,2.62,29.79,-0.11591,-0.81067,0.25571,-0.5137,3609,0.943,-0.093,0.33,-0.61,-0.427,0.0,-15.771,-69.944,-110.336,-26.887,-9.387,7.873,26.98,-0.39911,0.53015,0.23199,0.71115,3605,0.899,-0.03,0.427,0.916,3.418,-0.122,-4.246,-64.336,162.526,-22.433,-11.467,-15.473,31.1,0.1478,0.52496,-0.11362,0.83038,3601,0.891,0.09,-0.416,-0.549,-0.061,0.0,167.745,-64.627,-3.966,-26.28,-14.04,9.187,32.25,-0.10834,-0.83777,0.08597,-0.52814,3617
