Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
426,1.004,-0.057,0.025,-0.061,0.244,-0.305,-84.408,-87.061,-124.937,-26.033,-9.52,-6.313,27.58,-0.15848,-0.68176,0.19376,-0.68735,1690,0.652,0.12,0.73,3.113,-1.465,0.854,9.256,-42.072,-131.199,-20.013,-11.2,-4.08,25.37,-0.41132,0.29514,0.21487,0.83511,1702,0.412,0.317,0.831,2.747,0.793,1.282,20.72,-25.186,125.969,-8.64,-16.073,-29.033,28.64,0.38873,0.27151,0.06497,0.87799,1710,0.956,0.113,0.188,1.831,-0.916,-0.122,33.948,-77.596,158.538,-27.68,-13.193,-2.36,30.58,0.04099,-0.63351,-0.11426,-0.76407,1714
427,1.004,-0.055,0.02,-0.427,0.61,-0.244,-84.584,-87.056,-124.728,-26.033,-9.52,-6.313,27.58,-0.15848,-0.68176,0.19376,-0.68735,1691,0.658,0.117,0.735,2.258,-1.831,0.305,9.212,-42.056,-131.215,-20.013,-11.2,-4.08,25.37,-0.41132,0.29514,0.21487,0.83511,1703,0.412,0.322,0.833,2.869,-0.366,1.282,20.682,-25.203,125.914,-8.64,-16.073,-29.033,28.64,0.38873,0.27151,0.06497,0.87799,1711,0.959,0.114,0.192,1.648,-1.221,-0.244,33.882,-77.585,158.494,-27.68,-13.193,-2.36,30.58,0.04099,-0.63351,-0.11426,-0.76407,1715
428,1.008,-0.057,0.025,-0.061,0.244,-0.305,-84.408,-87.061,-124.937,-26.033,-9.52,-6.313,27.58,-0.15848,-0.68176,0.19376,-0.68735,1704,0.665,0.12,0.73,3.113,-1.465,0.854,9.256,-42.072,-131.199,-20.013,-11.2,-4.08,25.37,-0.41132,0.29514,0.21487,0.83511,1716,0.419,0.317,0.831,2.747,0.793,1.282,20.72,-25.186,125.969,-8.64,-16.073,-29.033,28.64,0.38873,0.27151,0.06497,0.87799,1724,0.963,0.113,0.188,1.831,-0.916,-0.122,33.948,-77.596,158.538,-27.68,-13.193,-2.36,30.58,0.04099,-0.63351,-0.11426,-0.76407,1728
429,1.013,-0.054,0.022,0.549,-0.122,-0.183,-84.315,-87.067,-125.046,-26.033,-9.52,-6.313,27.58,-0.15848,-0.68176,0.19376,-0.68735,1705,0.665,0.125,0.732,2.686,-0.977,1.099,9.294,-42.089,-131.166,-20.013,-11.2,-4.08,25.37,-0.41132,0.29514,0.21487,0.83511,1717,0.417,0.328,0.839,2.991,1.892,2.258,20.753,-25.153,126.03,-8.64,-16.073,-29.033,28.64,0.38873,0.27151,0.06497,0.87799,1725,0.963,0.116,0.184,1.404,-0.854,0.0,33.997,-77.607,158.571,-27.68,-13.193,-2.36,30.58,0.04099,-0.63351,-0.11426,-0.76407,1729
430,1.008,-0.051,0.022,1.038,-0.366,0.061,-84.309,-87.067,-125.041,-26.033,-9.52,-6.313,27.58,-0.15848,-0.68176,0.19376,-0.68735,1706,0.665,0.125,0.737,2.441,-0.916,1.404,9.322,-42.1,-131.133,-20.013,-11.2,-4.08,25.37,-0.41132,0.29514,0.21487,0.83511,1718,0.419,0.332,0.844,1.465,1.648,2.441,20.753,-25.137,126.085,-8.64,-16.073,-29.033,28.64,0.38873,0.27151,0.06497,0.87799,1726,0.963,0.12,0.176,1.221,-0.793,0.061,34.03,-77.618,158.588,-27.68,-13.193,-2.36,30.58,0.04099,-0.63351,-0.11426,-0.76407,1730
431,1.013,-0.054,0.022,0.549,-0.122,-0.183,-84.315,-87.067,-125.046,-26.033,-9.52,-6.313,27.58,-0.15848,-0.68176,0.19376,-0.68735,1707,0.665,0.125,0.732,2.686,-0.977,1.099,9.294,-42.089,-131.166,-20.013,-11.2,-4.08,25.37,-0.41132,0.29514,0.21487,0.83511,1719,0.417,0.328,0.839,2.991,1.892,2.258,20.753,-25.153,126.03,-8.64,-16.073,-29.033,28.64,0.38873,0.27151,0.06497,0.87799,1727,0.963,0.116,0.184,1.404,-0.854,0.0,33.997,-77.607,158.571,-27.68,-13.193,-2.36,30.58,0.04099,-0.63351,-0.11426,-0.76407,1731
432,1.016,-0.051,0.022,1.038,-0.366,0.061,-84.309,-87.067,-125.041,-25.847,-9.253,-6.12,27.58,-0.15848,-0.68176,0.19376,-0.68735,1720,0.667,0.125,0.737,2.441,-0.916,1.404,9.322,-42.1,-131.133,-20.013,-11.2,-4.08,25.37,-0.41132,0.29514,0.21487,0.83511,1732,0.413,0.332,0.844,1.465,1.648,2.441,20.753,-25.137,126.085,-8.64,-16.073,-29.033,28.64,0.40051,0.2706,0.05951,0.87332,1740,0.966,0.12,0.176,1.221,-0.793,0.061,34.03,-77.618,158.588,-27.68,-13.193,-2.36,30.58,0.04135,-0.63116,-0.11234,-0.7663,1744
433,1.02,-0.051,0.018,1.16,-0.671,0.244,-84.375,-87.067,-124.937,-25.847,-9.253,-6.12,27.58,-0.15848,-0.68176,0.19376,-0.68735,1721,0.671,0.126,0.738,2.319,-0.977,1.648,9.344,-42.116,-131.094,-20.013,-11.2,-4.08,25.37,-0.41132,0.29514,0.21487,0.83511,1733,0.416,0.324,0.848,1.16,1.587,2.808,20.748,-25.115,126.145,-8.64,-16.073,-29.033,28.64,0.40051,0.2706,0.05951,0.87332,1741,0.965,0.126,0.17,1.343,-0.732,0.0,34.069,-77.624,158.588,-27.68,-13.193,-2.36,30.58,0.04135,-0.63116,-0.11234,-0.7663,1745
434,1.016,-0.052,0.009,1.038,-0.916,0.183,-84.567,-87.061,-124.7,-25.847,-9.253,-6.12,27.58,-0.15848,-0.68176,0.19376,-0.68735,1722,0.667,0.126,0.738,1.648,-0.732,1.587,9.349,-42.127,-131.061,-20.013,-11.2,-4.08,25.37,-0.41132,0.29514,0.21487,0.83511,1734,0.413,0.325,0.849,-0.061,1.099,2.441,20.726,-25.104,126.161,-8.64,-16.073,-29.033,28.64,0.40051,0.2706,0.05951,0.87332,1742,0.966,0.125,0.167,0.732,-0.916,0.0,34.118,-77.635,158.571,-27.68,-13.193,-2.36,30.58,0.04135,-0.63116,-0.11234,-0.7663,1746
435,1.02,-0.051,0.018,1.16,-0.671,0.244,-84.375,-87.067,-124.937,-25.847,-9.253,-6.12,27.58,-0.15848,-0.68176,0.19376,-0.68735,1723,0.671,0.126,0.738,2.319,-0.977,1.648,9.344,-42.116,-131.094,-20.013,-11.2,-4.08,25.37,-0.41132,0.29514,0.21487,0.83511,1735,0.416,0.324,0.848,1.16,1.587,2.808,20.748,-25.115,126.145,-8.64,-16.073,-29.033,28.64,0.40051,0.2706,0.05951,0.87332,1743,0.965,0.126,0.17,1.343,-0.732,0.0,34.069,-77.624,158.588,-27.68,-13.193,-2.36,30.58,0.04135,-0.63116,-0.11234,-0.7663,1747
436,1.021,-0.052,0.009,1.038,-0.916,0.183,-84.567,-87.061,-124.7,-25.847,-9.253,-6.12,27.58,-0.15848,-0.68176,0.19376,-0.68735,1736,0.672,0.126,0.738,1.648,-0.732,1.587,9.349,-42.127,-131.061,-20.013,-11.2,-4.08,25.37,-0.41132,0.29514,0.21487,0.83511,1748,0.423,0.325,0.849,-0.061,1.099,2.441,20.726,-25.104,126.161,-8.64,-16.073,-29.033,28.64,0.40051,0.2706,0.05951,0.87332,1756,0.967,0.125,0.167,0.732,-0.916,0.0,34.118,-77.635,158.571,-27.68,-13.193,-2.36,30.58,0.04135,-0.63116,-0.11234,-0.7663,1760
437,1.023,-0.048,0.0,0.854,-1.16,0.244,-84.864,-87.061,-124.36,-25.847,-9.253,-6.12,27.58,-0.15848,-0.68176,0.19376,-0.68735,1737,0.676,0.124,0.735,1.892,-0.61,1.221,9.366,-42.138,-131.045,-20.013,-11.2,-4.08,25.37,-0.41132,0.29514,0.21487,0.83511,1749,0.424,0.321,0.848,0.427,0.793,2.136,20.715,-25.098,126.161,-8.64,-16.073,-29.033,28.64,0.40051,0.2706,0.05951,0.87332,1757,0.968,0.121,0.167,0.61,-0.977,-0.244,34.184,-77.646,158.527,-27.68,-13.193,-2.36,30.58,0.04135,-0.63116,-0.11234,-0.7663,1761
438,1.021,-0.046,-0.004,0.488,-1.221,0.244,-85.248,-87.056,-123.937,-25.847,-9.253,-6.12,27.58,-0.15848,-0.68176,0.19376,-0.68735,1738,0.672,0.117,0.734,1.892,-0.427,0.732,9.393,-42.144,-131.034,-20.013,-11.2,-4.08,25.37,-0.41132,0.29514,0.21487,0.83511,1750,0.423,0.311,0.849,0.244,0.427,1.77,20.698,-25.098,126.134,-8.64,-16.073,-29.033,28.64,0.40051,0.2706,0.05951,0.87332,1758,0.967,0.12,0.167,0.427,-0.854,-0.305,34.261,-77.657,158.445,-27.68,-13.193,-2.36,30.58,0.04135,-0.63116,-0.11234,-0.7663,1762
439,1.023,-0.048,0.0,0.854,-1.16,0.244,-84.864,-87.061,-124.36,-25.847,-9.253,-6.12,27.58,-0.15848,-0.68176,0.19376,-0.68735,1739,0.676,0.124,0.735,1.892,-0.61,1.221,9.366,-42.138,-131.045,-20.013,-11.2,-4.08,25.37,-0.41132,0.29514,0.21487,0.83511,1751,0.424,0.321,0.848,0.427,0.793,2.136,20.715,-25.098,126.161,-8.64,-16.073,-29.033,28.64,0.40051,0.2706,0.05951,0.87332,1759,0.968,0.121,0.167,0.61,-0.977,-0.244,34.184,-77.646,158.527,-27.68,-13.193,-2.36,30.58,0.04135,-0.63116,-0.11234,-0.7663,1763
440,1.023,-0.046,-0.004,0.488,-1.221,0.244,-85.248,-87.056,-123.937,-25.847,-9.253,-6.12,27.58,-0.16135,-0.6778,0.19543,-0.69009,1752,0.676,0.117,0.734,1.892,-0.427,0.732,9.393,-42.144,-131.034,-20.013,-11.2,-4.08,25.37,-0.41132,0.29514,0.21487,0.83511,1764,0.424,0.311,0.849,0.244,0.427,1.77,20.698,-25.098,126.134,-8.64,-16.073,-29.033,28.64,0.40051,0.2706,0.05951,0.87332,1768,0.968,0.12,0.167,0.427,-0.854,-0.305,34.261,-77.657,158.445,-27.68,-13.193,-2.36,30.58,0.04135,-0.63116,-0.11234,-0.7663,1776
441,1.024,-0.046,-0.008,0.122,-1.221,0.122,-85.682,-87.056,-123.475,-25.847,-9.253,-6.12,27.58,-0.16135,-0.6778,0.19543,-0.69009,1753,0.678,0.123,0.735,2.075,-0.488,0.549,9.421,-42.149,-131.028,-20.013,-11.2,-4.08,25.37,-0.41132,0.29514,0.21487,0.83511,1765,0.425,0.321,0.847,2.991,0.854,1.099,20.748,-25.087,126.096,-8.64,-16.073,-29.033,28.64,0.40051,0.2706,0.05951,0.87332,1769,0.966,0.124,0.167,0.427,-0.549,-0.488,34.332,-77.662,158.346,-27.68,-13.193,-2.36,30.58,0.04135,-0.63116,-0.11234,-0.7663,1777
442,1.023,-0.049,-0.006,-0.061,-1.343,-0.061,-86.166,-87.056,-122.97,-25.847,-9.253,-6.12,27.58,-0.16135,-0.6778,0.19543,-0.69009,1754,0.676,0.123,0.729,1.831,-0.366,0.488,9.454,-42.155,-131.039,-20.013,-11.2,-4.08,25.37,-0.41132,0.29514,0.21487,0.83511,1766,0.424,0.324,0.843,0.122,-0.305,0.671,20.748,-25.093,126.024,-8.64,-16.073,-29.033,28.64,0.40051,0.2706,0.05951,0.87332,1770,0.968,0.123,0.165,0.244,-0.488,-0.488,34.409,-77.668,158.253,-27.68,-13.193,-2.36,30.58,0.04135,-0.63116,-0.11234,-0.7663,1778
443,1.024,-0.046,-0.008,0.122,-1.221,0.122,-85.682,-87.056,-123.475,-25.847,-9.253,-6.12,27.58,-0.16135,-0.6778,0.19543,-0.69009,1755,0.678,0.123,0.735,2.075,-0.488,0.549,9.421,-42.149,-131.028,-20.013,-11.2,-4.08,25.37,-0.41132,0.29514,0.21487,0.83511,1767,0.425,0.321,0.847,2.991,0.854,1.099,20.748,-25.087,126.096,-8.64,-16.073,-29.033,28.64,0.40051,0.2706,0.05951,0.87332,1771,0.966,0.124,0.167,0.427,-0.549,-0.488,34.332,-77.662,158.346,-27.68,-13.193,-2.36,30.58,0.04135,-0.63116,-0.11234,-0.7663,1779
444,1.024,-0.049,-0.006,-0.061,-1.343,-0.061,-86.166,-87.056,-122.97,-25.847,-9.253,-6.12,27.58,-0.16135,-0.6778,0.19543,-0.69009,1772,0.678,0.123,0.729,1.831,-0.366,0.488,9.454,-42.155,-131.039,-20.013,-11.2,-4.08,25.37,-0.41132,0.29514,0.21487,0.83511,1780,0.428,0.324,0.843,0.122,-0.305,0.671,20.748,-25.093,126.024,-8.64,-16.073,-29.033,28.64,0.40051,0.2706,0.05951,0.87332,1788,0.968,0.123,0.165,0.244,-0.488,-0.488,34.409,-77.668,158.253,-27.68,-13.193,-2.36,30.58,0.04135,-0.63116,-0.11234,-0.7663,1792
445,1.024,-0.048,-0.005,-0.061,-1.404,-0.183,-86.71,-87.061,-122.426,-25.847,-9.253,-6.12,27.58,-0.16135,-0.6778,0.19543,-0.69009,1773,0.678,0.125,0.727,0.61,0.0,0.183,9.465,-42.155,-131.061,-20.013,-11.2,-4.08,25.37,-0.41132,0.29514,0.21487,0.83511,1781,0.429,0.316,0.84,-0.427,-0.366,0.488,20.737,-25.104,125.975,-8.64,-16.073,-29.033,28.64,0.40051,0.2706,0.05951,0.87332,1789,0.97,0.121,0.17,-0.183,-0.488,-0.427,34.475,-77.668,158.176,-27.68,-13.193,-2.36,30.58,0.04135,-0.63116,-0.11234,-0.7663,1793
446,1.024,-0.049,-0.006,-0.305,-1.404,-0.244,-87.275,-87.072,-121.86,-25.847,-9.253,-6.12,27.58,-0.16135,-0.6778,0.19543,-0.69009,1774,0.678,0.124,0.727,0.183,0.061,0.0,9.47,-42.155,-131.083,-20.013,-11.2,-4.08,25.37,-0.41132,0.29514,0.21487,0.83511,1782,0.428,0.326,0.84,0.183,-0.183,0.061,20.737,-25.104,125.92,-8.64,-16.073,-29.033,28.64,0.40051,0.2706,0.05951,0.87332,1790,0.968,0.118,0.172,-0.732,-0.183,-0.244,34.514,-77.673,158.121,-27.68,-13.193,-2.36,30.58,0.04135,-0.63116,-0.11234,-0.7663,1794
447,1.024,-0.048,-0.005,-0.061,-1.404,-0.183,-86.71,-87.061,-122.426,-25.847,-9.253,-6.12,27.58,-0.16135,-0.6778,0.19543,-0.69009,1775,0.678,0.125,0.727,0.61,0.0,0.183,9.465,-42.155,-131.061,-20.013,-11.2,-4.08,25.37,-0.41132,0.29514,0.21487,0.83511,1783,0.429,0.316,0.84,-0.427,-0.366,0.488,20.737,-25.104,125.975,-8.64,-16.073,-29.033,28.64,0.40051,0.2706,0.05951,0.87332,1791,0.97,0.121,0.17,-0.183,-0.488,-0.427,34.475,-77.668,158.176,-27.68,-13.193,-2.36,30.58,0.04135,-0.63116,-0.11234,-0.7663,1795
448,1.021,-0.049,-0.006,-0.305,-1.404,-0.244,-87.275,-87.072,-121.86,-25.847,-9.253,-6.12,27.58,-0.16135,-0.6778,0.19543,-0.69009,1784,0.68,0.124,0.727,0.183,0.061,0.0,9.47,-42.155,-131.083,-19.82,-11.087,-3.893,25.37,-0.41132,0.29514,0.21487,0.83511,1796,0.43,0.326,0.84,0.183,-0.183,0.061,20.737,-25.104,125.92,-8.64,-16.073,-29.033,28.64,0.40051,0.2706,0.05951,0.87332,1804,0.967,0.118,0.172,-0.732,-0.183,-0.244,34.514,-77.673,158.121,-27.68,-13.193,-2.36,30.58,0.04135,-0.63116,-0.11234,-0.7663,1808
449,1.023,-0.05,-0.003,-0.671,-1.038,-0.244,-87.786,-87.078,-121.344,-25.847,-9.253,-6.12,27.58,-0.16135,-0.6778,0.19543,-0.69009,1785,0.678,0.125,0.727,0.061,0.244,-0.122,9.476,-42.149,-131.105,-19.82,-11.087,-3.893,25.37,-0.41132,0.29514,0.21487,0.83511,1797,0.429,0.32,0.837,0.0,-0.488,0.0,20.742,-25.115,125.837,-8.64,-16.073,-29.033,28.64,0.40051,0.2706,0.05951,0.87332,1805,0.963,0.115,0.172,-0.977,0.0,-0.122,34.514,-77.673,158.099,-27.68,-13.193,-2.36,30.58,0.04135,-0.63116,-0.11234,-0.7663,1809
450,1.021,-0.053,0.002,-0.793,-0.916,-0.244,-88.209,-87.089,-120.921,-25.847,-9.253,-6.12,27.58,-0.16135,-0.6778,0.19543,-0.69009,1786,0.68,0.125,0.729,0.0,0.671,-0.122,9.476,-42.138,-131.122,-19.82,-11.087,-3.893,25.37,-0.41132,0.29514,0.21487,0.83511,1798,0.43,0.325,0.837,0.61,0.305,0.0,20.753,-25.109,125.744,-8.64,-16.073,-29.033,28.64,0.40051,0.2706,0.05951,0.87332,1806,0.967,0.117,0.17,-0.549,0.122,-0.061,34.508,-77.673,158.077,-27.68,-13.193,-2.36,30.58,0.04135,-0.63116,-0.11234,-0.7663,1810
451,1.023,-0.05,-0.003,-0.671,-1.038,-0.244,-87.786,-87.078,-121.344,-25.847,-9.253,-6.12,27.58,-0.16135,-0.6778,0.19543,-0.69009,1787,0.678,0.125,0.727,0.061,0.244,-0.122,9.476,-42.149,-131.105,-19.82,-11.087,-3.893,25.37,-0.41132,0.29514,0.21487,0.83511,1799,0.429,0.32,0.837,0.0,-0.488,0.0,20.742,-25.115,125.837,-8.64,-16.073,-29.033,28.64,0.40051,0.2706,0.05951,0.87332,1807,0.963,0.115,0.172,-0.977,0.0,-0.122,34.514,-77.673,158.099,-27.68,-13.193,-2.36,30.58,0.04135,-0.63116,-0.11234,-0.7663,1811
452,1.023,-0.053,0.002,-0.793,-0.916,-0.244,-88.209,-87.089,-120.921,-25.847,-9.253,-6.12,27.58,-0.16135,-0.6778,0.19543,-0.69009,1800,0.674,0.125,0.729,0.0,0.671,-0.122,9.476,-42.138,-131.122,-19.82,-11.087,-3.893,25.37,-0.41132,0.29514,0.21487,0.83511,1812,0.426,0.325,0.837,0.61,0.305,0.0,20.753,-25.109,125.744,-8.64,-16.073,-29.033,28.64,0.40051,0.2706,0.05951,0.87332,1820,0.962,0.117,0.17,-0.549,0.122,-0.061,34.508,-77.673,158.077,-27.68,-13.193,-2.36,30.58,0.04135,-0.63116,-0.11234,-0.7663,1824
453,1.02,-0.054,0.003,-0.61,-0.671,-0.244,-88.555,-87.094,-120.575,-25.847,-9.253,-6.12,27.58,-0.16135,-0.6778,0.19543,-0.69009,1801,0.671,0.125,0.728,0.0,0.732,0.061,9.476,-42.127,-131.144,-19.82,-11.087,-3.893,25.37,-0.41132,0.29514,0.21487,0.83511,1813,0.422,0.328,0.839,-0.916,0.244,-0.061,20.737,-25.109,125.645,-8.64,-16.073,-29.033,28.64,0.40051,0.2706,0.05951,0.87332,1821,0.965,0.115,0.171,-0.61,0.0,-0.061,34.497,-77.673,158.082,-27.68,-13.193,-2.36,30.58,0.04135,-0.63116,-0.11234,-0.7663,1825
454,1.023,-0.053,0.003,-0.244,-0.488,-0.244,-88.797,-87.1,-120.311,-25.847,-9.253,-6.12,27.58,-0.16135,-0.6778,0.19543,-0.69009,1802,0.674,0.122,0.729,0.0,0.732,0.244,9.47,-42.116,-131.16,-19.82,-11.087,-3.893,25.37,-0.41132,0.29514,0.21487,0.83511,1814,0.426,0.318,0.841,-1.16,0.122,0.183,20.715,-25.109,125.568,-8.64,-16.073,-29.033,28.64,0.40051,0.2706,0.05951,0.87332,1822,0.962,0.116,0.173,-0.488,0.0,-0.122,34.497,-77.673,158.071,-27.68,-13.193,-2.36,30.58,0.04135,-0.63116,-0.11234,-0.7663,1826
455,1.02,-0.054,0.003,-0.61,-0.671,-0.244,-88.555,-87.094,-120.575,-25.847,-9.253,-6.12,27.58,-0.16135,-0.6778,0.19543,-0.69009,1803,0.671,0.125,0.728,0.0,0.732,0.061,9.476,-42.127,-131.144,-19.82,-11.087,-3.893,25.37,-0.41132,0.29514,0.21487,0.83511,1815,0.422,0.328,0.839,-0.916,0.244,-0.061,20.737,-25.109,125.645,-8.64,-16.073,-29.033,28.64,0.40051,0.2706,0.05951,0.87332,1823,0.965,0.115,0.171,-0.61,0.0,-0.061,34.497,-77.673,158.082,-27.68,-13.193,-2.36,30.58,0.04135,-0.63116,-0.11234,-0.7663,1827
456,1.018,-0.053,0.003,-0.244,-0.488,-0.244,-88.797,-87.1,-120.311,-25.847,-9.253,-6.12,27.58,-0.16135,-0.6778,0.19543,-0.69009,1816,0.672,0.122,0.729,0.0,0.732,0.244,9.47,-42.116,-131.16,-19.82,-11.087,-3.893,25.37,-0.41156,0.29422,0.21826,0.83444,1828,0.425,0.318,0.841,-1.16,0.122,0.183,20.715,-25.109,125.568,-8.64,-16.073,-29.033,28.64,0.40051,0.2706,0.05951,0.87332,1836,0.965,0.116,0.173,-0.488,0.0,-0.122,34.497,-77.673,158.071,-27.68,-13.193,-2.36,30.58,0.04135,-0.63116,-0.11234,-0.7663,1840
457,1.019,-0.052,0.001,0.0,-0.122,-0.122,-88.918,-87.1,-120.163,-25.847,-9.253,-6.12,27.58,-0.16135,-0.6778,0.19543,-0.69009,1817,0.67,0.121,0.731,0.061,0.732,0.366,9.459,-42.105,-131.177,-19.82,-11.087,-3.893,25.37,-0.41156,0.29422,0.21826,0.83444,1829,0.418,0.32,0.844,0.061,0.366,0.427,20.715,-25.104,125.497,-8.64,-16.073,-29.033,28.64,0.40051,0.2706,0.05951,0.87332,1837,0.964,0.121,0.174,-0.427,0.183,-0.061,34.486,-77.668,158.088,-27.68,-13.193,-2.36,30.58,0.04135,-0.63116,-0.11234,-0.7663,1841
458,1.018,-0.053,0.001,0.0,0.0,-0.244,-88.94,-87.105,-120.114,-25.847,-9.253,-6.12,27.58,-0.16135,-0.6778,0.19543,-0.69009,1818,0.672,0.125,0.736,0.488,0.671,0.366,9.465,-42.094,-131.193,-19.82,-11.087,-3.893,25.37,-0.41156,0.29422,0.21826,0.83444,1830,0.425,0.324,0.845,0.61,0.427,0.427,20.726,-25.104,125.436,-8.64,-16.073,-29.033,28.64,0.40051,0.2706,0.05951,0.87332,1838,0.965,0.123,0.169,-0.854,0.305,-0.061,34.464,-77.668,158.104,-27.68,-13.193,-2.36,30.58,0.04135,-0.63116,-0.11234,-0.7663,1842
459,1.019,-0.052,0.001,0.0,-0.122,-0.122,-88.918,-87.1,-120.163,-25.847,-9.253,-6.12,27.58,-0.16135,-0.6778,0.19543,-0.69009,1819,0.67,0.121,0.731,0.061,0.732,0.366,9.459,-42.105,-131.177,-19.82,-11.087,-3.893,25.37,-0.41156,0.29422,0.21826,0.83444,1831,0.418,0.32,0.844,0.061,0.366,0.427,20.715,-25.104,125.497,-8.64,-16.073,-29.033,28.64,0.40051,0.2706,0.05951,0.87332,1839,0.964,0.121,0.174,-0.427,0.183,-0.061,34.486,-77.668,158.088,-27.68,-13.193,-2.36,30.58,0.04135,-0.63116,-0.11234,-0.7663,1843
460,1.021,-0.053,0.001,0.0,0.0,-0.244,-88.94,-87.105,-120.114,-25.847,-9.253,-6.12,27.58,-0.16135,-0.6778,0.19543,-0.69009,1832,0.671,0.125,0.736,0.488,0.671,0.366,9.465,-42.094,-131.193,-19.82,-11.087,-3.893,25.37,-0.41156,0.29422,0.21826,0.83444,1844,0.419,0.324,0.845,0.61,0.427,0.427,20.726,-25.104,125.436,-8.713,-15.227,-29.967,28.64,0.40051,0.2706,0.05951,0.87332,1852,0.961,0.123,0.169,-0.854,0.305,-0.061,34.464,-77.668,158.104,-27.747,-13.627,-2.647,30.58,0.04135,-0.63116,-0.11234,-0.7663,1868
461,1.021,-0.051,0.002,0.061,-0.061,-0.305,-88.945,-87.111,-120.081,-25.847,-9.253,-6.12,27.58,-0.16135,-0.6778,0.19543,-0.69009,1833,0.669,0.125,0.734,-0.061,0.671,0.183,9.459,-42.083,-131.21,-19.82,-11.087,-3.893,25.37,-0.41156,0.29422,0.21826,0.83444,1845,0.42,0.319,0.844,-0.671,0.061,0.0,20.715,-25.104,125.381,-8.713,-15.227,-29.967,28.64,0.40051,0.2706,0.05951,0.87332,1853,0.961,0.121,0.169,-1.038,0.122,-0.122,34.448,-77.662,158.099,-27.747,-13.627,-2.647,30.58,0.04135,-0.63116,-0.11234,-0.7663,1869
462,1.021,-0.048,-0.001,0.0,-0.183,-0.305,-88.984,-87.116,-120.02,-25.847,-9.253,-6.12,27.58,-0.16135,-0.6778,0.19543,-0.69009,1834,0.671,0.124,0.734,-0.366,0.793,0.061,9.448,-42.067,-131.237,-19.82,-11.087,-3.893,25.37,-0.41156,0.29422,0.21826,0.83444,1846,0.419,0.321,0.846,0.366,0.427,-0.244,20.72,-25.093,125.354,-8.713,-15.227,-29.967,28.64,0.40051,0.2706,0.05951,0.87332,1854,0.961,0.121,0.169,-0.916,-0.061,-0.244,34.453,-77.662,158.077,-27.747,-13.627,-2.647,30.58,0.04135,-0.63116,-0.11234,-0.7663,1870
463,1.021,-0.051,0.002,0.061,-0.061,-0.305,-88.945,-87.111,-120.081,-25.847,-9.253,-6.12,27.58,-0.16135,-0.6778,0.19543,-0.69009,1835,0.669,0.125,0.734,-0.061,0.671,0.183,9.459,-42.083,-131.21,-19.82,-11.087,-3.893,25.37,-0.41156,0.29422,0.21826,0.83444,1847,0.42,0.319,0.844,-0.671,0.061,0.0,20.715,-25.104,125.381,-8.713,-15.227,-29.967,28.64,0.40051,0.2706,0.05951,0.87332,1855,0.961,0.121,0.169,-1.038,0.122,-0.122,34.448,-77.662,158.099,-27.747,-13.627,-2.647,30.58,0.04135,-0.63116,-0.11234,-0.7663,1871
464,1.02,-0.048,-0.001,0.0,-0.183,-0.305,-88.984,-87.116,-120.02,-25.847,-9.253,-6.12,27.58,-0.16135,-0.6778,0.19543,-0.69009,1848,0.667,0.124,0.734,-0.366,0.793,0.061,9.448,-42.067,-131.237,-19.82,-11.087,-3.893,25.37,-0.41156,0.29422,0.21826,0.83444,1856,0.417,0.321,0.846,0.366,0.427,-0.244,20.72,-25.093,125.354,-8.713,-15.227,-29.967,28.64,0.40051,0.2706,0.05951,0.87332,1864,0.965,0.121,0.169,-0.916,-0.061,-0.244,34.453,-77.662,158.077,-27.747,-13.627,-2.647,30.58,0.04135,-0.63116,-0.11234,-0.7663,1872
