Time,Device name,Chip Time(),Acceleration X(g),Acceleration Y(g),Acceleration Z(g),Angular velocity X(°/s),Angular velocity Y(°/s),Angular velocity Z(°/s),Angle X(°),Angle Y(°),Angle Z(°),Magnetic field X(ʯt),Magnetic field Y(ʯt),Magnetic field Z(ʯt),Temperature(℃),Quaternions 0(),Quaternions 1(),Quaternions 2(),Quaternions 3()
 15:20:04.293,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:35.225, 0.831, -0.282, 0.526, 0, 0.183, 0, -28.213, -54.102, -173.364, -24.207, -3.500, -19.967, 28.78, -0.06073, -0.45279, 0.19116, -0.86868,
 15:20:04.319,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.545, 0.795, 0.083, 0.602, -1.038, 0.366, -0.549, 7.377, -52.18, -142.718, -16.500, -7.947, -4.393, 31.84, 0.3139, -0.39728, -0.19543, -0.83984,
 15:20:04.319,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.545, 0.791, 0.083, 0.604, 0.305, 0.244, -0.183, 7.383, -52.174, -142.745, -16.500, -7.947, -4.393, 31.84, 0.3139, -0.39728, -0.19543, -0.83984,
 15:20:04.319,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.545, 0.795, 0.076, 0.61, 0.366, -0.061, 0.488, 7.383, -52.18, -142.762, -16.500, -7.947, -4.393, 31.84, 0.3139, -0.39728, -0.19543, -0.83984,
 15:20:04.319,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.545, 0.791, 0.083, 0.604, 0.305, 0.244, -0.183, 7.383, -52.174, -142.745, -16.500, -7.947, -4.393, 31.84, 0.3139, -0.39728, -0.19543, -0.83984,
 15:20:04.327,f6:90:cc:01:6d:25, 2015-01-01 00:36:34.660, 0.873, 0.167, 0.436, -0.122, 0.488, 0, 20.676, -61.622, -171.48, -26.253, -12.680, -8.753, 32.72, -0.15295, 0.49167, 0.19037, 0.83578,
 15:20:04.327,f6:90:cc:01:6d:25, 2015-01-01 00:36:34.660, 0.872, 0.165, 0.442, -0.305, 0, 0, 20.671, -61.622, -171.469, -26.253, -12.680, -8.753, 32.72, -0.15295, 0.49167, 0.19037, 0.83578,
 15:20:04.331,ed:40:fe:65:30:6c, 2015-01-01 00:36:33.900, 0.65, -0.014, 0.767, 0.122, 0.244, 0, -1.296, -40.172, -114.456, -20.907, -5.860, -5.667, 27.64, 0.50595, -0.29434, -0.1774, -0.79108,
 15:20:04.331,ed:40:fe:65:30:6c, 2015-01-01 00:36:33.900, 0.644, -0.017, 0.773, 0.061, -0.244, 0.488, -1.296, -40.172, -114.467, -20.907, -5.860, -5.667, 27.64, 0.50595, -0.29434, -0.1774, -0.79108,
 15:20:04.349,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.545, 0.784, 0.076, 0.61, 0.366, -0.061, 0.488, 7.383, -52.18, -142.762, -16.500, -7.947, -4.393, 31.84, 0.3139, -0.39728, -0.19543, -0.83984,
 15:20:04.349,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.545, 0.785, 0.078, 0.608, -0.305, -0.427, 0.427, 7.366, -52.191, -142.789, -16.500, -7.947, -4.393, 31.84, 0.3139, -0.39728, -0.19543, -0.83984,
 15:20:04.349,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.545, 0.784, 0.08, 0.604, 0.122, -0.61, 0.183, 7.366, -52.202, -142.8, -16.500, -7.947, -4.393, 31.84, 0.3139, -0.39728, -0.19543, -0.83984,
 15:20:04.349,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.545, 0.785, 0.078, 0.608, -0.305, -0.427, 0.427, 7.366, -52.191, -142.789, -16.500, -7.947, -4.393, 31.84, 0.3139, -0.39728, -0.19543, -0.83984,
 15:20:04.353,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:35.225, 0.831, -0.286, 0.53, 0.061, 0, 0, -28.213, -54.097, -173.37, -24.207, -3.500, -19.967, 28.78, -0.06073, -0.45279, 0.19116, -0.86868,
 15:20:04.353,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:35.225, 0.827, -0.286, 0.526, 0.244, 0, 0, -28.207, -54.097, -173.37, -24.207, -3.500, -19.967, 28.78, -0.06073, -0.45279, 0.19116, -0.86868,
 15:20:04.357,f6:90:cc:01:6d:25, 2015-01-01 00:36:34.660, 0.87, 0.165, 0.438, 0.488, 0.122, 0, 20.676, -61.622, -171.458, -26.253, -12.680, -8.753, 32.72, -0.15445, 0.49103, 0.19113, 0.83569,
 15:20:04.357,f6:90:cc:01:6d:25, 2015-01-01 00:36:34.660, 0.867, 0.167, 0.437, 0.244, 0.122, 0, 20.682, -61.617, -171.442, -26.253, -12.680, -8.753, 32.72, -0.15445, 0.49103, 0.19113, 0.83569,
 15:20:04.361,ed:40:fe:65:30:6c, 2015-01-01 00:36:33.900, 0.646, -0.015, 0.77, -0.549, -0.549, 0.305, -1.302, -40.177, -114.472, -20.907, -5.860, -5.667, 27.64, 0.50595, -0.29434, -0.1774, -0.79108,
 15:20:04.361,ed:40:fe:65:30:6c, 2015-01-01 00:36:33.900, 0.646, -0.013, 0.767, 0, -0.732, 0.122, -1.313, -40.188, -114.489, -20.907, -5.860, -5.667, 27.64, 0.50595, -0.29434, -0.1774, -0.79108,
 15:20:04.386,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:35.615, 0.825, -0.281, 0.525, 0.122, 0.061, 0, -28.207, -54.097, -173.37, -24.207, -3.500, -19.967, 28.78, -0.06073, -0.45279, 0.19116, -0.86868,
 15:20:04.386,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:35.615, 0.826, -0.282, 0.524, 0, 0.183, 0, -28.202, -54.097, -173.37, -24.207, -3.500, -19.967, 28.78, -0.06073, -0.45279, 0.19116, -0.86868,
 15:20:04.388,f6:90:cc:01:6d:25, 2015-01-01 00:36:34.660, 0.866, 0.165, 0.438, -0.549, 0.183, 0, 20.671, -61.617, -171.431, -26.253, -12.680, -8.753, 32.72, -0.15445, 0.49103, 0.19113, 0.83569,
 15:20:04.388,f6:90:cc:01:6d:25, 2015-01-01 00:36:34.660, 0.865, 0.164, 0.438, -0.549, 0.183, 0, 20.66, -61.617, -171.42, -26.253, -12.680, -8.753, 32.72, -0.15445, 0.49103, 0.19113, 0.83569,
 15:20:04.410,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.545, 0.785, 0.08, 0.604, 0.122, -0.61, 0.183, 7.366, -52.202, -142.8, -16.500, -7.947, -4.393, 31.84, 0.3139, -0.39728, -0.19543, -0.83984,
 15:20:04.410,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.545, 0.784, 0.076, 0.603, 0.061, -0.854, 0.244, 7.361, -52.218, -142.806, -16.500, -7.947, -4.393, 31.84, 0.3139, -0.39728, -0.19543, -0.83984,
 15:20:04.410,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.545, 0.785, 0.077, 0.604, -0.854, -0.671, 0.549, 7.333, -52.234, -142.806, -16.500, -7.947, -4.393, 31.84, 0.3139, -0.39728, -0.19543, -0.83984,
 15:20:04.410,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.545, 0.784, 0.076, 0.603, 0.061, -0.854, 0.244, 7.361, -52.218, -142.806, -16.500, -7.947, -4.393, 31.84, 0.3139, -0.39728, -0.19543, -0.83984,
 15:20:04.414,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:35.615, 0.824, -0.282, 0.525, 0, 0.061, 0, -28.202, -54.097, -173.375, -24.207, -3.500, -19.967, 28.78, -0.06073, -0.45279, 0.19116, -0.86868,
 15:20:04.414,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:35.615, 0.825, -0.282, 0.527, -0.061, 0, 0, -28.202, -54.097, -173.375, -24.207, -3.500, -19.967, 28.78, -0.06073, -0.45279, 0.19116, -0.86868,
 15:20:04.422,ed:40:fe:65:30:6c, 2015-01-01 00:36:33.900, 0.645, -0.015, 0.766, -0.061, -0.916, 0.122, -1.313, -40.204, -114.505, -20.907, -5.860, -5.667, 27.64, 0.50595, -0.29434, -0.1774, -0.79108,
 15:20:04.422,ed:40:fe:65:30:6c, 2015-01-01 00:36:33.900, 0.642, -0.015, 0.769, -1.16, -0.61, 0.122, -1.324, -40.215, -114.505, -20.907, -5.860, -5.667, 27.64, 0.50595, -0.29434, -0.1774, -0.79108,
 15:20:04.446,f6:90:cc:01:6d:25, 2015-01-01 00:36:35.020, 0.866, 0.164, 0.439, -0.183, 0, 0, 20.654, -61.617, -171.409, -26.253, -12.680, -8.753, 32.72, -0.15445, 0.49103, 0.19113, 0.83569,
 15:20:04.446,f6:90:cc:01:6d:25, 2015-01-01 00:36:35.020, 0.869, 0.167, 0.441, 0, 0, 0, 20.649, -61.617, -171.398, -26.253, -12.680, -8.753, 32.72, -0.15445, 0.49103, 0.19113, 0.83569,
 15:20:04.451,ed:40:fe:65:30:6c, 2015-01-01 00:36:33.900, 0.646, -0.018, 0.768, -1.587, -0.305, 0.061, -1.351, -40.226, -114.494, -20.907, -5.860, -5.667, 27.64, 0.50595, -0.29434, -0.1774, -0.79108,
 15:20:04.451,ed:40:fe:65:30:6c, 2015-01-01 00:36:33.900, 0.651, -0.019, 0.767, -1.465, 0, -0.122, -1.379, -40.226, -114.489, -20.907, -5.860, -5.667, 27.64, 0.50595, -0.29434, -0.1774, -0.79108,
 15:20:04.470,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.545, 0.781, 0.077, 0.604, -0.854, -0.671, 0.549, 7.333, -52.234, -142.806, -16.500, -7.947, -4.393, 31.84, 0.3139, -0.39728, -0.19543, -0.83984,
 15:20:04.470,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.545, 0.786, 0.074, 0.604, -1.221, -0.488, 0.549, 7.295, -52.245, -142.789, -16.500, -7.947, -4.393, 31.84, 0.3139, -0.39728, -0.19543, -0.83984,
 15:20:04.470,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.545, 0.781, 0.074, 0.604, -1.221, -0.183, 0.244, 7.267, -52.245, -142.773, -16.500, -7.947, -4.393, 31.84, 0.3139, -0.39728, -0.19543, -0.83984,
 15:20:04.470,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.545, 0.786, 0.074, 0.604, -1.221, -0.488, 0.549, 7.295, -52.245, -142.789, -16.500, -7.947, -4.393, 31.84, 0.3139, -0.39728, -0.19543, -0.83984,
 15:20:04.470,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.545, 0.791, 0.074, 0.604, -1.221, -0.183, 0.244, 7.267, -52.245, -142.773, -16.500, -7.947, -4.393, 31.84, 0.3139, -0.39728, -0.19543, -0.83984,
 15:20:04.470,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.545, 0.79, 0.075, 0.606, -0.61, -0.305, 0.183, 7.251, -52.256, -142.751, -16.500, -7.947, -4.393, 31.84, 0.3139, -0.39728, -0.19543, -0.83984,
 15:20:04.470,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.545, 0.791, 0.073, 0.603, -0.305, -0.366, 0.183, 7.24, -52.262, -142.767, -16.500, -7.947, -4.393, 31.84, 0.3139, -0.39728, -0.19543, -0.83984,
 15:20:04.470,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.545, 0.79, 0.075, 0.606, -0.61, -0.305, 0.183, 7.251, -52.256, -142.751, -16.500, -7.947, -4.393, 31.84, 0.3139, -0.39728, -0.19543, -0.83984,
 15:20:04.474,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:35.615, 0.829, -0.282, 0.529, -0.061, -0.061, 0, -28.207, -54.097, -173.375, -24.207, -3.500, -19.967, 28.78, -0.06073, -0.45279, 0.19116, -0.86868,
 15:20:04.474,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:35.615, 0.831, -0.283, 0.53, -0.061, 0, 0, -28.207, -54.097, -173.375, -24.207, -3.500, -19.967, 28.78, -0.06073, -0.45279, 0.19116, -0.86868,
 15:20:04.482,ed:40:fe:65:30:6c, 2015-01-01 00:36:33.900, 0.651, -0.019, 0.77, -0.916, 0, 0, -1.395, -40.221, -114.494, -20.907, -5.860, -5.667, 27.64, 0.50595, -0.29434, -0.1774, -0.79108,
 15:20:04.482,ed:40:fe:65:30:6c, 2015-01-01 00:36:33.900, 0.648, -0.019, 0.767, -0.488, -0.122, 0, -1.412, -40.221, -114.494, -20.907, -5.860, -5.667, 27.64, 0.50595, -0.29434, -0.1774, -0.79108,
 15:20:04.504,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:35.615, 0.828, -0.283, 0.53, 0, 0.183, 0, -28.207, -54.097, -173.375, -24.207, -3.500, -19.967, 28.78, -0.06073, -0.45279, 0.19116, -0.86868,
 15:20:04.504,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:35.615, 0.826, -0.285, 0.529, 0, 0.244, 0, -28.202, -54.091, -173.381, -24.207, -3.500, -19.967, 28.78, -0.06073, -0.45279, 0.19116, -0.86868,
 15:20:04.507,f6:90:cc:01:6d:25, 2015-01-01 00:36:35.020, 0.871, 0.165, 0.438, -0.061, 0.061, 0, 20.649, -61.617, -171.387, -26.253, -12.680, -8.753, 32.72, -0.15445, 0.49103, 0.19113, 0.83569,
 15:20:04.507,f6:90:cc:01:6d:25, 2015-01-01 00:36:35.020, 0.873, 0.167, 0.438, -0.183, 0.122, 0, 20.643, -61.611, -171.376, -26.253, -12.680, -8.753, 32.72, -0.15445, 0.49103, 0.19113, 0.83569,
 15:20:04.530,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.545, 0.791, 0.073, 0.603, -0.305, -0.366, 0.183, 7.24, -52.262, -142.767, -16.433, -7.960, -4.720, 31.84, 0.3139, -0.39728, -0.19543, -0.83984,
 15:20:04.530,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.545, 0.79, 0.075, 0.606, -0.854, -0.854, 0.488, 7.213, -52.278, -142.767, -16.433, -7.960, -4.720, 31.84, 0.3139, -0.39728, -0.19543, -0.83984,
 15:20:04.530,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.545, 0.791, 0.079, 0.602, -0.854, 0.305, -0.183, 7.196, -52.273, -142.789, -16.433, -7.960, -4.720, 31.84, 0.3139, -0.39728, -0.19543, -0.83984,
 15:20:04.530,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.545, 0.79, 0.075, 0.606, -0.854, -0.854, 0.488, 7.213, -52.278, -142.767, -16.433, -7.960, -4.720, 31.84, 0.3139, -0.39728, -0.19543, -0.83984,
 15:20:04.534,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:35.615, 0.824, -0.284, 0.526, 0.183, 0.244, 0, -28.202, -54.086, -173.381, -24.207, -3.500, -19.967, 28.78, -0.06073, -0.45279, 0.19116, -0.86868,
 15:20:04.534,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:35.615, 0.828, -0.282, 0.525, 0.305, 0.427, 0, -28.191, -54.086, -173.386, -24.207, -3.500, -19.967, 28.78, -0.06073, -0.45279, 0.19116, -0.86868,
 15:20:04.537,f6:90:cc:01:6d:25, 2015-01-01 00:36:35.020, 0.871, 0.166, 0.442, -0.244, 0.122, 0, 20.638, -61.611, -171.365, -26.253, -12.680, -8.753, 32.72, -0.15445, 0.49103, 0.19113, 0.83569,
 15:20:04.537,f6:90:cc:01:6d:25, 2015-01-01 00:36:35.020, 0.868, 0.164, 0.438, 0, 0.366, 0, 20.632, -61.606, -171.354, -26.253, -12.680, -8.753, 32.72, -0.15445, 0.49103, 0.19113, 0.83569,
 15:20:04.541,ed:40:fe:65:30:6c, 2015-01-01 00:36:33.900, 0.649, -0.016, 0.771, -0.61, 0.916, -0.183, -1.417, -40.215, -114.51, -20.973, -5.553, -6.060, 27.64, 0.50595, -0.29434, -0.1774, -0.79108,
 15:20:04.541,ed:40:fe:65:30:6c, 2015-01-01 00:36:33.900, 0.648, -0.015, 0.768, -0.977, 0.549, -0.244, -1.428, -40.199, -114.527, -20.973, -5.553, -6.060, 27.64, 0.50595, -0.29434, -0.1774, -0.79108,
 15:20:04.560,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.545, 0.789, 0.079, 0.602, -0.854, 0.305, -0.183, 7.196, -52.273, -142.789, -16.433, -7.960, -4.720, 31.84, 0.31207, -0.39868, -0.1937, -0.84027,
 15:20:04.560,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.545, 0.784, 0.079, 0.604, 0.244, 0, 0.305, 7.196, -52.273, -142.773, -16.433, -7.960, -4.720, 31.84, 0.31207, -0.39868, -0.1937, -0.84027,
 15:20:04.560,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.545, 0.789, 0.073, 0.605, 0, -0.244, 0.671, 7.18, -52.278, -142.751, -16.433, -7.960, -4.720, 31.84, 0.31207, -0.39868, -0.1937, -0.84027,
 15:20:04.560,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.545, 0.784, 0.079, 0.604, 0.244, 0, 0.305, 7.196, -52.273, -142.773, -16.433, -7.960, -4.720, 31.84, 0.31207, -0.39868, -0.1937, -0.84027,
 15:20:04.566,f6:90:cc:01:6d:25, 2015-01-01 00:36:35.020, 0.868, 0.164, 0.438, -0.427, 0.305, 0, 20.621, -61.6, -171.337, -26.253, -12.680, -8.753, 32.72, -0.15445, 0.49103, 0.19113, 0.83569,
 15:20:04.566,f6:90:cc:01:6d:25, 2015-01-01 00:36:35.020, 0.868, 0.164, 0.438, -0.427, 0.122, 0, 20.61, -61.595, -171.326, -26.253, -12.680, -8.753, 32.72, -0.15445, 0.49103, 0.19113, 0.83569,
 15:20:04.571,ed:40:fe:65:30:6c, 2015-01-01 00:36:33.900, 0.642, -0.015, 0.767, -0.122, 0.244, 0.244, -1.434, -40.188, -114.532, -20.973, -5.553, -6.060, 27.64, 0.50409, -0.29535, -0.17581, -0.79224,
 15:20:04.571,ed:40:fe:65:30:6c, 2015-01-01 00:36:33.900, 0.646, -0.019, 0.769, -0.305, 0.061, 0.427, -1.445, -40.188, -114.532, -20.973, -5.553, -6.060, 27.64, 0.50409, -0.29535, -0.17581, -0.79224,
 15:20:04.589,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.545, 0.789, 0.073, 0.605, 0, -0.244, 0.671, 7.18, -52.278, -142.751, -16.433, -7.960, -4.720, 31.84, 0.31207, -0.39868, -0.1937, -0.84027,
 15:20:04.589,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.545, 0.785, 0.072, 0.605, -0.854, -1.038, 0.977, 7.141, -52.306, -142.712, -16.433, -7.960, -4.720, 31.84, 0.31207, -0.39868, -0.1937, -0.84027,
 15:20:04.589,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.545, 0.789, 0.075, 0.602, -0.366, -0.488, 0.183, 7.13, -52.311, -142.685, -16.433, -7.960, -4.720, 31.84, 0.31207, -0.39868, -0.1937, -0.84027,
 15:20:04.589,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.545, 0.785, 0.072, 0.605, -0.854, -1.038, 0.977, 7.141, -52.306, -142.712, -16.433, -7.960, -4.720, 31.84, 0.31207, -0.39868, -0.1937, -0.84027,
 15:20:04.593,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:35.615, 0.829, -0.283, 0.526, 0.122, 0.305, 0, -28.185, -54.075, -173.392, -24.207, -3.500, -19.967, 28.78, -0.06073, -0.45279, 0.19116, -0.86868,
 15:20:04.593,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:35.615, 0.828, -0.283, 0.526, 0.244, 0.122, 0, -28.18, -54.075, -173.397, -24.207, -3.500, -19.967, 28.78, -0.06073, -0.45279, 0.19116, -0.86868,
 15:20:04.599,f6:90:cc:01:6d:25, 2015-01-01 00:36:35.020, 0.869, 0.165, 0.437, 0.183, 0.305, 0, 20.61, -61.589, -171.315, -26.253, -12.680, -8.753, 32.72, -0.15445, 0.49103, 0.19113, 0.83569,
 15:20:04.599,f6:90:cc:01:6d:25, 2015-01-01 00:36:35.020, 0.869, 0.166, 0.437, 0.427, 0.244, 0, 20.616, -61.589, -171.304, -26.253, -12.680, -8.753, 32.72, -0.15445, 0.49103, 0.19113, 0.83569,
 15:20:04.601,ed:40:fe:65:30:6c, 2015-01-01 00:36:33.900, 0.645, -0.019, 0.77, -0.854, 1.038, 0.183, -1.456, -40.172, -114.521, -20.973, -5.553, -6.060, 27.64, 0.50409, -0.29535, -0.17581, -0.79224,
 15:20:04.601,ed:40:fe:65:30:6c, 2015-01-01 00:36:33.900, 0.646, -0.017, 0.766, -0.671, -0.061, 0, -1.472, -40.161, -114.51, -20.973, -5.553, -6.060, 27.64, 0.50409, -0.29535, -0.17581, -0.79224,
 15:20:04.624,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:35.615, 0.827, -0.283, 0.526, 0.244, 0.122, 0, -28.174, -54.075, -173.397, -24.167, -3.827, -19.773, 28.78, -0.06073, -0.45279, 0.19116, -0.86868,
 15:20:04.624,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:35.615, 0.827, -0.282, 0.526, 0.183, 0.183, 0, -28.169, -54.069, -173.403, -24.167, -3.827, -19.773, 28.78, -0.06073, -0.45279, 0.19116, -0.86868,
 15:20:04.650,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.905, 0.784, 0.075, 0.602, -0.366, -0.488, 0.183, 7.13, -52.311, -142.685, -16.433, -7.960, -4.720, 31.84, 0.31207, -0.39868, -0.1937, -0.84027,
 15:20:04.650,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.905, 0.793, 0.075, 0.601, -0.427, -1.465, 0.427, 7.114, -52.344, -142.679, -16.433, -7.960, -4.720, 31.84, 0.31207, -0.39868, -0.1937, -0.84027,
 15:20:04.650,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.905, 0.784, 0.075, 0.604, -0.244, -0.488, 0.244, 7.103, -52.355, -142.696, -16.433, -7.960, -4.720, 31.84, 0.31207, -0.39868, -0.1937, -0.84027,
 15:20:04.650,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.905, 0.793, 0.075, 0.601, -0.427, -1.465, 0.427, 7.114, -52.344, -142.679, -16.433, -7.960, -4.720, 31.84, 0.31207, -0.39868, -0.1937, -0.84027,
 15:20:04.654,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:35.615, 0.828, -0.282, 0.527, 0.061, 0.183, 0, -28.163, -54.069, -173.403, -24.167, -3.827, -19.773, 28.78, -0.06073, -0.45279, 0.19116, -0.86868,
 15:20:04.654,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:35.615, 0.828, -0.282, 0.529, 0, 0.122, 0, -28.163, -54.064, -173.408, -24.167, -3.827, -19.773, 28.78, -0.06073, -0.45279, 0.19116, -0.86868,
 15:20:04.658,f6:90:cc:01:6d:25, 2015-01-01 00:36:35.020, 0.869, 0.167, 0.438, 0.366, 0.305, 0, 20.621, -61.584, -171.288, -26.213, -12.500, -9.067, 32.72, -0.15445, 0.49103, 0.19113, 0.83569,
 15:20:04.658,f6:90:cc:01:6d:25, 2015-01-01 00:36:35.020, 0.869, 0.166, 0.438, 0.244, 0.244, 0, 20.627, -61.578, -171.277, -26.213, -12.500, -9.067, 32.72, -0.15445, 0.49103, 0.19113, 0.83569,
 15:20:04.662,ed:40:fe:65:30:6c, 2015-01-01 00:36:34.225, 0.648, -0.019, 0.771, -0.366, 0.366, -0.061, -1.478, -40.155, -114.5, -20.973, -5.553, -6.060, 27.64, 0.50409, -0.29535, -0.17581, -0.79224,
 15:20:04.662,ed:40:fe:65:30:6c, 2015-01-01 00:36:34.225, 0.649, -0.017, 0.768, -0.488, 0.549, 0, -1.483, -40.144, -114.489, -20.973, -5.553, -6.060, 27.64, 0.50409, -0.29535, -0.17581, -0.79224,
 15:20:04.680,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.905, 0.791, 0.075, 0.604, -0.244, -0.488, 0.244, 7.103, -52.355, -142.696, -16.433, -7.960, -4.720, 31.84, 0.31207, -0.39868, -0.1937, -0.84027,
 15:20:04.680,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.905, 0.788, 0.073, 0.604, -0.244, -0.732, 0.122, 7.097, -52.366, -142.729, -16.433, -7.960, -4.720, 31.84, 0.31207, -0.39868, -0.1937, -0.84027,
 15:20:04.680,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.905, 0.791, 0.074, 0.604, -0.244, -0.916, 0.244, 7.092, -52.388, -142.74, -16.433, -7.960, -4.720, 31.84, 0.31207, -0.39868, -0.1937, -0.84027,
 15:20:04.680,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.905, 0.788, 0.073, 0.604, -0.244, -0.732, 0.122, 7.097, -52.366, -142.729, -16.433, -7.960, -4.720, 31.84, 0.31207, -0.39868, -0.1937, -0.84027,
 15:20:04.688,f6:90:cc:01:6d:25, 2015-01-01 00:36:35.020, 0.871, 0.166, 0.44, 0.183, 0, 0, 20.627, -61.578, -171.271, -26.213, -12.500, -9.067, 32.72, -0.15573, 0.49045, 0.19171, 0.83566,
 15:20:04.688,f6:90:cc:01:6d:25, 2015-01-01 00:36:35.020, 0.87, 0.166, 0.439, 0.122, 0, 0, 20.632, -61.584, -171.26, -26.213, -12.500, -9.067, 32.72, -0.15573, 0.49045, 0.19171, 0.83566,
 15:20:04.691,ed:40:fe:65:30:6c, 2015-01-01 00:36:34.225, 0.646, -0.018, 0.771, -0.61, -0.305, -0.122, -1.489, -40.144, -114.483, -20.973, -5.553, -6.060, 27.64, 0.50409, -0.29535, -0.17581, -0.79224,
 15:20:04.691,ed:40:fe:65:30:6c, 2015-01-01 00:36:34.225, 0.645, -0.018, 0.77, -0.671, -0.061, -0.122, -1.5, -40.15, -114.483, -20.973, -5.553, -6.060, 27.64, 0.50409, -0.29535, -0.17581, -0.79224,
 15:20:04.710,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.905, 0.793, 0.074, 0.604, -0.244, -0.916, 0.244, 7.092, -52.388, -142.74, -16.433, -7.960, -4.720, 31.84, 0.31207, -0.39868, -0.1937, -0.84027,
 15:20:04.710,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.905, 0.788, 0.074, 0.606, -0.366, -1.526, 0.854, 7.064, -52.416, -142.723, -16.433, -7.960, -4.720, 31.84, 0.31207, -0.39868, -0.1937, -0.84027,
 15:20:04.710,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.905, 0.793, 0.074, 0.601, -0.061, -1.16, 0.183, 7.064, -52.438, -142.723, -16.433, -7.960, -4.720, 31.84, 0.31207, -0.39868, -0.1937, -0.84027,
 15:20:04.710,ed:35:33:d3:6c:f8, 2015-01-01 00:42:23.905, 0.788, 0.074, 0.606, -0.366, -1.526, 0.854, 7.064, -52.416, -142.723, -16.433, -7.960, -4.720, 31.84, 0.31207, -0.39868, -0.1937, -0.84027,
 15:20:04.714,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:35.615, 0.828, -0.283, 0.529, 0, 0.244, 0, -28.158, -54.064, -173.414, -24.167, -3.827, -19.773, 28.78, -0.06073, -0.45258, 0.19101, -0.86887,
 15:20:04.714,e3:ca:2d:fd:e0:8c, 2015-01-01 00:36:35.615, 0.825, -0.282, 0.529, 0, 0.366, 0, -28.158, -54.058, -173.414, -24.167, -3.827, -19.773, 28.78, -0.06073, -0.45258, 0.19101, -0.86887,
 15:20:04.718,f6:90:cc:01:6d:25, 2015-01-01 00:36:35.020, 0.869, 0.166, 0.439, 0.183, 0, 0, 20.638, -61.584, -171.255, -26.213, -12.500, -9.067, 32.72, -0.15573, 0.49045, 0.19171, 0.83566,
