Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
286,0.9,-0.071,-0.469,0.0,-0.427,0.0,-171.244,-62.183,-36.985,-22.867,-10.673,3.667,29.47,-0.10168,-0.82205,0.23376,-0.50906,1134,0.88,-0.134,0.463,0.183,-0.549,0.244,-15.991,-61.293,-109.424,-26.033,-8.133,4.36,26.87,-0.43332,0.48114,0.19333,0.73706,1146,0.904,-0.082,0.405,0.0,-0.183,0.122,-11.343,-65.457,174.567,-23.26,-9.487,-14.86,31.05,0.0932,0.53342,-0.10861,0.83359,1150,0.897,0.073,-0.404,0.061,0.366,0.0,169.893,-65.517,-0.758,-26.467,-13.793,9.6,32.06,-0.07779,-0.83743,0.05359,-0.53821,1142
287,0.9,-0.073,-0.469,0.0,-0.244,0.0,-171.244,-62.188,-36.991,-22.867,-10.673,3.667,29.47,-0.10168,-0.82205,0.23376,-0.50906,1135,0.881,-0.132,0.465,0.488,-0.488,0.488,-15.98,-61.287,-109.462,-26.033,-8.133,4.36,26.87,-0.43332,0.48114,0.19333,0.73706,1147,0.903,-0.083,0.406,0.244,-0.183,0.244,-11.338,-65.457,174.534,-23.26,-9.487,-14.86,31.05,0.0932,0.53342,-0.10861,0.83359,1151,0.897,0.07,-0.404,0.122,0.305,0.0,169.893,-65.511,-0.764,-26.467,-13.793,9.6,32.06,-0.07779,-0.83743,0.05359,-0.53821,1143
288,0.899,-0.071,-0.469,0.0,-0.427,0.0,-171.244,-62.183,-36.985,-22.867,-10.673,3.667,29.47,-0.10168,-0.82205,0.23376,-0.50906,1156,0.881,-0.134,0.463,0.183,-0.549,0.244,-15.991,-61.293,-109.424,-25.833,-8.0,5.633,26.87,-0.43332,0.48114,0.19333,0.73706,1164,0.904,-0.082,0.405,0.0,-0.183,0.122,-11.343,-65.457,174.567,-23.26,-9.487,-14.86,31.05,0.0932,0.53342,-0.10861,0.83359,1160,0.896,0.073,-0.404,0.061,0.366,0.0,169.893,-65.517,-0.758,-26.467,-13.793,9.6,32.06,-0.07779,-0.83743,0.05359,-0.53821,1152
289,0.9,-0.07,-0.469,0.122,-0.305,0.0,-171.244,-62.172,-36.98,-22.867,-10.673,3.667,29.47,-0.10168,-0.82205,0.23376,-0.50906,1157,0.882,-0.134,0.464,0.061,-0.61,0.122,-16.002,-61.304,-109.391,-25.833,-8.0,5.633,26.87,-0.43332,0.48114,0.19333,0.73706,1165,0.9,-0.081,0.405,-0.061,-0.061,0.0,-11.349,-65.462,174.584,-23.26,-9.487,-14.86,31.05,0.0932,0.53342,-0.10861,0.83359,1161,0.897,0.073,-0.404,-0.061,0.305,0.0,169.887,-65.522,-0.753,-26.467,-13.793,9.6,32.06,-0.07779,-0.83743,0.05359,-0.53821,1153
290,0.899,-0.072,-0.467,0.0,-0.244,0.0,-171.244,-62.166,-36.974,-22.867,-10.673,3.667,29.47,-0.10168,-0.82205,0.23376,-0.50906,1158,0.881,-0.132,0.462,0.0,-0.61,0.0,-16.007,-61.315,-109.374,-25.833,-8.0,5.633,26.87,-0.43332,0.48114,0.19333,0.73706,1166,0.904,-0.08,0.405,-0.305,-0.183,-0.122,-11.349,-65.462,174.578,-23.26,-9.487,-14.86,31.05,0.0932,0.53342,-0.10861,0.83359,1162,0.896,0.071,-0.401,-0.061,0.244,0.0,169.887,-65.522,-0.747,-26.467,-13.793,9.6,32.06,-0.07779,-0.83743,0.05359,-0.53821,1154
291,0.9,-0.07,-0.469,0.122,-0.305,0.0,-171.244,-62.172,-36.98,-22.867,-10.673,3.667,29.47,-0.10168,-0.82205,0.23376,-0.50906,1159,0.882,-0.134,0.464,0.061,-0.61,0.122,-16.002,-61.304,-109.391,-25.833,-8.0,5.633,26.87,-0.43332,0.48114,0.19333,0.73706,1167,0.9,-0.081,0.405,-0.061,-0.061,0.0,-11.349,-65.462,174.584,-23.26,-9.487,-14.86,31.05,0.0932,0.53342,-0.10861,0.83359,1163,0.897,0.073,-0.404,-0.061,0.305,0.0,169.887,-65.522,-0.753,-26.467,-13.793,9.6,32.06,-0.07779,-0.83743,0.05359,-0.53821,1155
292,0.899,-0.072,-0.467,0.0,-0.244,0.0,-171.244,-62.166,-36.974,-22.867,-10.673,3.667,29.47,-0.10168,-0.82205,0.23376,-0.50906,1168,0.878,-0.132,0.462,0.0,-0.61,0.0,-16.007,-61.315,-109.374,-25.833,-8.0,5.633,26.87,-0.43332,0.48114,0.19333,0.73706,1176,0.901,-0.08,0.405,-0.305,-0.183,-0.122,-11.349,-65.462,174.578,-23.26,-9.487,-14.86,31.05,0.0932,0.53342,-0.10861,0.83359,1180,0.897,0.071,-0.401,-0.061,0.244,0.0,169.887,-65.522,-0.747,-26.467,-13.793,9.6,32.06,-0.07761,-0.83728,0.05316,-0.53851,1172
293,0.899,-0.071,-0.468,0.122,-0.244,0.0,-171.244,-62.161,-36.969,-22.867,-10.673,3.667,29.47,-0.10168,-0.82205,0.23376,-0.50906,1169,0.881,-0.131,0.463,-0.061,-0.549,-0.061,-16.013,-61.326,-109.363,-25.833,-8.0,5.633,26.87,-0.43332,0.48114,0.19333,0.73706,1177,0.904,-0.081,0.403,-0.244,-0.183,-0.061,-11.354,-65.468,174.589,-23.26,-9.487,-14.86,31.05,0.0932,0.53342,-0.10861,0.83359,1181,0.896,0.073,-0.402,-0.061,0.183,0.0,169.882,-65.528,-0.742,-26.467,-13.793,9.6,32.06,-0.07761,-0.83728,0.05316,-0.53851,1173
294,0.899,-0.071,-0.47,0.183,-0.305,0.0,-171.244,-62.161,-36.964,-22.867,-10.673,3.667,29.47,-0.10168,-0.82205,0.23376,-0.50906,1170,0.878,-0.133,0.461,0.0,-0.183,-0.061,-16.018,-61.331,-109.363,-25.833,-8.0,5.633,26.87,-0.43332,0.48114,0.19333,0.73706,1178,0.901,-0.081,0.402,0.122,0.0,-0.061,-11.354,-65.468,174.589,-23.26,-9.487,-14.86,31.05,0.0932,0.53342,-0.10861,0.83359,1182,0.897,0.074,-0.403,0.0,0.122,0.0,169.882,-65.528,-0.742,-26.467,-13.793,9.6,32.06,-0.07761,-0.83728,0.05316,-0.53851,1174
295,0.899,-0.071,-0.468,0.122,-0.244,0.0,-171.244,-62.161,-36.969,-22.867,-10.673,3.667,29.47,-0.10168,-0.82205,0.23376,-0.50906,1171,0.881,-0.131,0.463,-0.061,-0.549,-0.061,-16.013,-61.326,-109.363,-25.833,-8.0,5.633,26.87,-0.43332,0.48114,0.19333,0.73706,1179,0.904,-0.081,0.403,-0.244,-0.183,-0.061,-11.354,-65.468,174.589,-23.26,-9.487,-14.86,31.05,0.0932,0.53342,-0.10861,0.83359,1183,0.896,0.073,-0.402,-0.061,0.183,0.0,169.882,-65.528,-0.742,-26.467,-13.793,9.6,32.06,-0.07761,-0.83728,0.05316,-0.53851,1175
296,0.899,-0.071,-0.47,0.183,-0.305,0.0,-171.244,-62.161,-36.964,-22.867,-10.673,3.667,29.47,-0.10168,-0.82205,0.23376,-0.50906,1192,0.882,-0.133,0.461,0.0,-0.183,-0.061,-16.018,-61.331,-109.363,-25.833,-8.0,5.633,26.87,-0.43442,0.48129,0.19412,0.73608,1188,0.903,-0.081,0.402,0.122,0.0,-0.061,-11.354,-65.468,174.589,-23.26,-9.487,-14.86,31.05,0.0932,0.53342,-0.10861,0.83359,1204,0.897,0.074,-0.403,0.0,0.122,0.0,169.882,-65.528,-0.742,-26.467,-13.793,9.6,32.06,-0.07761,-0.83728,0.05316,-0.53851,1184
297,0.898,-0.071,-0.47,0.244,-0.366,0.0,-171.244,-62.15,-36.958,-22.867,-10.673,3.667,29.47,-0.10168,-0.82205,0.23376,-0.50906,1193,0.882,-0.133,0.461,0.305,-0.183,-0.183,-16.007,-61.337,-109.369,-25.833,-8.0,5.633,26.87,-0.43442,0.48129,0.19412,0.73608,1189,0.904,-0.077,0.404,0.061,0.061,-0.244,-11.343,-65.468,174.567,-23.26,-9.487,-14.86,31.05,0.0932,0.53342,-0.10861,0.83359,1205,0.896,0.072,-0.404,0.0,0.122,0.0,169.882,-65.528,-0.736,-26.467,-13.793,9.6,32.06,-0.07761,-0.83728,0.05316,-0.53851,1185
298,0.899,-0.072,-0.471,0.122,-0.61,0.0,-171.244,-62.144,-36.947,-22.867,-10.673,3.667,29.47,-0.10168,-0.82205,0.23376,-0.50906,1194,0.882,-0.13,0.461,0.244,-0.061,-0.183,-16.002,-61.342,-109.374,-25.833,-8.0,5.633,26.87,-0.43442,0.48129,0.19412,0.73608,1190,0.903,-0.077,0.404,-0.061,0.0,-0.061,-11.332,-65.468,174.534,-23.26,-9.487,-14.86,31.05,0.0932,0.53342,-0.10861,0.83359,1206,0.897,0.073,-0.404,0.0,0.122,0.0,169.876,-65.528,-0.731,-26.467,-13.793,9.6,32.06,-0.07761,-0.83728,0.05316,-0.53851,1186
299,0.898,-0.071,-0.47,0.244,-0.366,0.0,-171.244,-62.15,-36.958,-22.867,-10.673,3.667,29.47,-0.10168,-0.82205,0.23376,-0.50906,1195,0.882,-0.133,0.461,0.305,-0.183,-0.183,-16.007,-61.337,-109.369,-25.833,-8.0,5.633,26.87,-0.43442,0.48129,0.19412,0.73608,1191,0.904,-0.077,0.404,0.061,0.061,-0.244,-11.343,-65.468,174.567,-23.26,-9.487,-14.86,31.05,0.0932,0.53342,-0.10861,0.83359,1207,0.896,0.072,-0.404,0.0,0.122,0.0,169.882,-65.528,-0.736,-26.467,-13.793,9.6,32.06,-0.07761,-0.83728,0.05316,-0.53851,1187
300,0.901,-0.072,-0.471,0.122,-0.61,0.0,-171.244,-62.144,-36.947,-23.613,-10.967,3.447,29.47,-0.10168,-0.82205,0.23376,-0.50906,1212,0.882,-0.13,0.461,0.244,-0.061,-0.183,-16.002,-61.342,-109.374,-25.833,-8.0,5.633,26.87,-0.43442,0.48129,0.19412,0.73608,1200,0.905,-0.077,0.404,-0.061,0.0,-0.061,-11.332,-65.468,174.534,-23.26,-9.487,-14.86,31.05,0.0932,0.53342,-0.10861,0.83359,1208,0.896,0.073,-0.404,0.0,0.122,0.0,169.876,-65.528,-0.731,-26.467,-13.793,9.6,32.06,-0.07761,-0.83728,0.05316,-0.53851,1196
301,0.899,-0.071,-0.472,-0.061,-1.343,0.0,-171.249,-62.122,-36.953,-23.613,-10.967,3.447,29.47,-0.10168,-0.82205,0.23376,-0.50906,1213,0.883,-0.131,0.462,0.0,-0.061,0.0,-15.996,-61.342,-109.374,-25.833,-8.0,5.633,26.87,-0.43442,0.48129,0.19412,0.73608,1201,0.905,-0.077,0.404,-0.061,0.0,0.244,-11.332,-65.468,174.512,-23.26,-9.487,-14.86,31.05,0.0932,0.53342,-0.10861,0.83359,1209,0.896,0.073,-0.405,-0.061,0.122,0.0,169.876,-65.528,-0.731,-26.467,-13.793,9.6,32.06,-0.07761,-0.83728,0.05316,-0.53851,1197
302,0.901,-0.071,-0.473,0.183,-0.366,0.0,-171.255,-62.106,-36.974,-23.613,-10.967,3.447,29.47,-0.10168,-0.82205,0.23376,-0.50906,1214,0.882,-0.133,0.462,0.0,-0.061,0.305,-16.002,-61.342,-109.369,-25.833,-8.0,5.633,26.87,-0.43442,0.48129,0.19412,0.73608,1202,0.905,-0.082,0.404,-0.061,-0.061,0.427,-11.343,-65.468,174.523,-23.26,-9.487,-14.86,31.05,0.0932,0.53342,-0.10861,0.83359,1210,0.896,0.072,-0.406,0.0,0.0,0.0,169.876,-65.528,-0.731,-26.467,-13.793,9.6,32.06,-0.07761,-0.83728,0.05316,-0.53851,1198
303,0.899,-0.071,-0.472,-0.061,-1.343,0.0,-171.249,-62.122,-36.953,-23.613,-10.967,3.447,29.47,-0.10168,-0.82205,0.23376,-0.50906,1215,0.883,-0.131,0.462,0.0,-0.061,0.0,-15.996,-61.342,-109.374,-25.833,-8.0,5.633,26.87,-0.43442,0.48129,0.19412,0.73608,1203,0.905,-0.077,0.404,-0.061,0.0,0.244,-11.332,-65.468,174.512,-23.26,-9.487,-14.86,31.05,0.0932,0.53342,-0.10861,0.83359,1211,0.896,0.073,-0.405,-0.061,0.122,0.0,169.876,-65.528,-0.731,-26.467,-13.793,9.6,32.06,-0.07761,-0.83728,0.05316,-0.53851,1199
304,0.898,-0.071,-0.473,0.183,-0.366,0.0,-171.255,-62.106,-36.974,-23.613,-10.967,3.447,29.47,-0.10168,-0.82205,0.23376,-0.50906,1224,0.884,-0.133,0.462,0.0,-0.061,0.305,-16.002,-61.342,-109.369,-25.833,-8.0,5.633,26.87,-0.43442,0.48129,0.19412,0.73608,1220,0.907,-0.082,0.404,-0.061,-0.061,0.427,-11.343,-65.468,174.523,-23.26,-9.487,-14.86,31.05,0.0932,0.53342,-0.10861,0.83359,1228,0.897,0.072,-0.406,0.0,0.0,0.0,169.876,-65.528,-0.731,-26.467,-13.793,9.6,32.06,-0.07761,-0.83728,0.05316,-0.53851,1216
305,0.899,-0.073,-0.472,0.183,-0.305,0.0,-171.255,-62.1,-37.013,-23.613,-10.967,3.447,29.47,-0.10168,-0.82205,0.23376,-0.50906,1225,0.885,-0.135,0.462,0.0,-0.122,0.366,-16.013,-61.342,-109.352,-25.833,-8.0,5.633,26.87,-0.43442,0.48129,0.19412,0.73608,1221,0.902,-0.084,0.403,0.061,0.183,0.305,-11.36,-65.468,174.518,-23.26,-9.487,-14.86,31.05,0.0932,0.53342,-0.10861,0.83359,1229,0.897,0.071,-0.406,-0.061,0.061,0.0,169.871,-65.528,-0.725,-26.467,-13.793,9.6,32.06,-0.07761,-0.83728,0.05316,-0.53851,1217
306,0.898,-0.073,-0.472,0.061,-0.244,0.0,-171.255,-62.095,-37.035,-23.613,-10.967,3.447,29.47,-0.10168,-0.82205,0.23376,-0.50906,1226,0.884,-0.136,0.461,0.0,-0.305,0.244,-16.024,-61.348,-109.336,-25.833,-8.0,5.633,26.87,-0.43442,0.48129,0.19412,0.73608,1222,0.907,-0.082,0.404,1.282,1.16,0.122,-11.36,-65.457,174.512,-23.26,-9.487,-14.86,31.05,0.0932,0.53342,-0.10861,0.83359,1230,0.897,0.07,-0.406,-0.122,0.122,0.0,169.871,-65.528,-0.72,-26.467,-13.793,9.6,32.06,-0.07761,-0.83728,0.05316,-0.53851,1218
307,0.899,-0.073,-0.472,0.183,-0.305,0.0,-171.255,-62.1,-37.013,-23.613,-10.967,3.447,29.47,-0.10168,-0.82205,0.23376,-0.50906,1227,0.885,-0.135,0.462,0.0,-0.122,0.366,-16.013,-61.342,-109.352,-25.833,-8.0,5.633,26.87,-0.43442,0.48129,0.19412,0.73608,1223,0.902,-0.084,0.403,0.061,0.183,0.305,-11.36,-65.468,174.518,-23.26,-9.487,-14.86,31.05,0.0932,0.53342,-0.10861,0.83359,1231,0.897,0.071,-0.406,-0.061,0.061,0.0,169.871,-65.528,-0.725,-26.467,-13.793,9.6,32.06,-0.07761,-0.83728,0.05316,-0.53851,1219
308,0.899,-0.073,-0.472,0.061,-0.244,0.0,-171.255,-62.095,-37.035,-23.613,-10.967,3.447,29.47,-0.10168,-0.82205,0.23376,-0.50906,1240,0.878,-0.136,0.461,0.0,-0.305,0.244,-16.024,-61.348,-109.336,-25.833,-8.0,5.633,26.87,-0.43442,0.48129,0.19412,0.73608,1236,0.899,-0.082,0.404,1.282,1.16,0.122,-11.36,-65.457,174.512,-23.26,-9.487,-14.86,31.05,0.0932,0.53342,-0.10861,0.83359,1244,0.897,0.07,-0.406,-0.122,0.122,0.0,169.871,-65.528,-0.72,-26.467,-13.793,9.6,32.06,-0.07761,-0.83728,0.05316,-0.53851,1232
309,0.899,-0.073,-0.472,0.0,-0.305,0.0,-171.255,-62.089,-37.051,-23.613,-10.967,3.447,29.47,-0.10168,-0.82205,0.23376,-0.50906,1241,0.879,-0.134,0.463,-0.183,-0.366,0.122,-16.035,-61.353,-109.319,-25.833,-8.0,5.633,26.87,-0.43442,0.48129,0.19412,0.73608,1237,0.904,-0.08,0.406,-0.366,-0.122,0.183,-11.343,-65.44,174.54,-23.26,-9.487,-14.86,31.05,0.0932,0.53342,-0.10861,0.83359,1245,0.897,0.071,-0.404,-0.183,0.061,0.0,169.865,-65.528,-0.72,-26.467,-13.793,9.6,32.06,-0.07761,-0.83728,0.05316,-0.53851,1233
310,0.899,-0.073,-0.471,0.0,-0.427,0.0,-171.255,-62.084,-37.057,-23.613,-10.967,3.447,29.47,-0.10168,-0.82205,0.23376,-0.50906,1242,0.878,-0.134,0.463,0.0,-0.183,0.183,-16.046,-61.359,-109.308,-25.833,-8.0,5.633,26.87,-0.43442,0.48129,0.19412,0.73608,1238,0.899,-0.082,0.405,0.183,0.0,0.366,-11.354,-65.44,174.617,-23.26,-9.487,-14.86,31.05,0.0932,0.53342,-0.10861,0.83359,1246,0.897,0.071,-0.403,-0.183,0.061,0.0,169.86,-65.528,-0.72,-26.467,-13.793,9.6,32.06,-0.07761,-0.83728,0.05316,-0.53851,1234
311,0.899,-0.073,-0.472,0.0,-0.305,0.0,-171.255,-62.089,-37.051,-23.613,-10.967,3.447,29.47,-0.10168,-0.82205,0.23376,-0.50906,1243,0.879,-0.134,0.463,-0.183,-0.366,0.122,-16.035,-61.353,-109.319,-25.833,-8.0,5.633,26.87,-0.43442,0.48129,0.19412,0.73608,1239,0.904,-0.08,0.406,-0.366,-0.122,0.183,-11.343,-65.44,174.54,-23.26,-9.487,-14.86,31.05,0.0932,0.53342,-0.10861,0.83359,1247,0.897,0.071,-0.404,-0.183,0.061,0.0,169.865,-65.528,-0.72,-26.467,-13.793,9.6,32.06,-0.07761,-0.83728,0.05316,-0.53851,1235
312,0.898,-0.073,-0.471,0.0,-0.427,0.0,-171.255,-62.084,-37.057,-23.613,-10.967,3.447,29.47,-0.10144,-0.82245,0.2341,-0.50833,1256,0.883,-0.134,0.463,0.0,-0.183,0.183,-16.046,-61.359,-109.308,-25.833,-8.0,5.633,26.87,-0.43442,0.48129,0.19412,0.73608,1252,0.904,-0.082,0.405,0.183,0.0,0.366,-11.354,-65.44,174.617,-23.213,-9.94,-12.867,31.05,0.0932,0.53342,-0.10861,0.83359,1260,0.896,0.071,-0.403,-0.183,0.061,0.0,169.86,-65.528,-0.72,-26.467,-13.793,9.6,32.06,-0.07761,-0.83728,0.05316,-0.53851,1248
313,0.898,-0.073,-0.47,0.0,-0.366,0.0,-171.26,-62.073,-37.051,-23.613,-10.967,3.447,29.47,-0.10144,-0.82245,0.2341,-0.50833,1257,0.881,-0.134,0.462,0.122,-0.122,0.244,-16.057,-61.359,-109.297,-25.833,-8.0,5.633,26.87,-0.43442,0.48129,0.19412,0.73608,1253,0.897,-0.081,0.405,1.038,0.977,0.244,-11.36,-65.435,174.694,-23.213,-9.94,-12.867,31.05,0.0932,0.53342,-0.10861,0.83359,1261,0.896,0.071,-0.403,-0.183,0.122,0.0,169.86,-65.528,-0.714,-26.467,-13.793,9.6,32.06,-0.07761,-0.83728,0.05316,-0.53851,1249
314,0.898,-0.072,-0.47,0.0,-0.366,0.0,-171.26,-62.067,-37.051,-23.613,-10.967,3.447,29.47,-0.10144,-0.82245,0.2341,-0.50833,1258,0.883,-0.133,0.462,-0.122,-0.427,0.061,-16.068,-61.364,-109.292,-25.833,-8.0,5.633,26.87,-0.43442,0.48129,0.19412,0.73608,1254,0.904,-0.079,0.408,0.854,0.916,-0.122,-11.338,-65.418,174.754,-23.213,-9.94,-12.867,31.05,0.0932,0.53342,-0.10861,0.83359,1262,0.896,0.072,-0.403,-0.122,0.183,0.0,169.854,-65.528,-0.709,-26.467,-13.793,9.6,32.06,-0.07761,-0.83728,0.05316,-0.53851,1250
315,0.898,-0.073,-0.47,0.0,-0.366,0.0,-171.26,-62.073,-37.051,-23.613,-10.967,3.447,29.47,-0.10144,-0.82245,0.2341,-0.50833,1259,0.881,-0.134,0.462,0.122,-0.122,0.244,-16.057,-61.359,-109.297,-25.833,-8.0,5.633,26.87,-0.43442,0.48129,0.19412,0.73608,1255,0.897,-0.081,0.405,1.038,0.977,0.244,-11.36,-65.435,174.694,-23.213,-9.94,-12.867,31.05,0.0932,0.53342,-0.10861,0.83359,1263,0.896,0.071,-0.403,-0.183,0.122,0.0,169.86,-65.528,-0.714,-26.467,-13.793,9.6,32.06,-0.07761,-0.83728,0.05316,-0.53851,1251
316,0.898,-0.072,-0.47,0.0,-0.366,0.0,-171.26,-62.067,-37.051,-23.613,-10.967,3.447,29.47,-0.10144,-0.82245,0.2341,-0.50833,1268,0.875,-0.133,0.462,-0.122,-0.427,0.061,-16.068,-61.364,-109.292,-25.833,-8.0,5.633,26.87,-0.43442,0.48129,0.19412,0.73608,1264,0.896,-0.079,0.408,0.854,0.916,-0.122,-11.338,-65.418,174.754,-23.213,-9.94,-12.867,31.05,0.09155,0.53333,-0.10754,0.83398,1272,0.896,0.072,-0.403,-0.122,0.183,0.0,169.854,-65.528,-0.709,-26.467,-13.793,9.6,32.06,-0.07761,-0.83728,0.05316,-0.53851,1276
317,0.898,-0.072,-0.471,0.0,-0.305,0.0,-171.26,-62.062,-37.04,-23.613,-10.967,3.447,29.47,-0.10144,-0.82245,0.2341,-0.50833,1269,0.876,-0.132,0.465,-0.183,-0.244,0.061,-16.073,-61.37,-109.281,-25.833,-8.0,5.633,26.87,-0.43442,0.48129,0.19412,0.73608,1265,0.903,-0.081,0.41,0.0,-0.488,0.244,-11.316,-65.407,174.771,-23.213,-9.94,-12.867,31.05,0.09155,0.53333,-0.10754,0.83398,1273,0.896,0.071,-0.402,-0.122,0.122,0.0,169.854,-65.528,-0.709,-26.467,-13.793,9.6,32.06,-0.07761,-0.83728,0.05316,-0.53851,1277
318,0.898,-0.072,-0.471,0.0,-0.244,0.0,-171.266,-62.056,-37.046,-23.613,-10.967,3.447,29.47,-0.10144,-0.82245,0.2341,-0.50833,1270,0.875,-0.133,0.467,0.183,-0.061,0.122,-16.078,-61.37,-109.276,-25.833,-8.0,5.633,26.87,-0.43442,0.48129,0.19412,0.73608,1266,0.896,-0.08,0.406,0.0,-0.305,0.305,-11.332,-65.413,174.809,-23.213,-9.94,-12.867,31.05,0.09155,0.53333,-0.10754,0.83398,1274,0.896,0.072,-0.403,-0.061,0.0,0.0,169.854,-65.528,-0.703,-26.467,-13.793,9.6,32.06,-0.07761,-0.83728,0.05316,-0.53851,1278
319,0.898,-0.072,-0.471,0.0,-0.305,0.0,-171.26,-62.062,-37.04,-23.613,-10.967,3.447,29.47,-0.10144,-0.82245,0.2341,-0.50833,1271,0.876,-0.132,0.465,-0.183,-0.244,0.061,-16.073,-61.37,-109.281,-25.833,-8.0,5.633,26.87,-0.43442,0.48129,0.19412,0.73608,1267,0.903,-0.081,0.41,0.0,-0.488,0.244,-11.316,-65.407,174.771,-23.213,-9.94,-12.867,31.05,0.09155,0.53333,-0.10754,0.83398,1275,0.896,0.071,-0.402,-0.122,0.122,0.0,169.854,-65.528,-0.709,-26.467,-13.793,9.6,32.06,-0.07761,-0.83728,0.05316,-0.53851,1279
320,0.897,-0.072,-0.471,0.0,-0.244,0.0,-171.266,-62.056,-37.046,-23.613,-10.967,3.447,29.47,-0.10144,-0.82245,0.2341,-0.50833,1288,0.884,-0.133,0.467,0.183,-0.061,0.122,-16.078,-61.37,-109.276,-25.833,-8.0,5.633,26.87,-0.43442,0.48129,0.19412,0.73608,1284,0.909,-0.08,0.406,0.0,-0.305,0.305,-11.332,-65.413,174.809,-23.213,-9.94,-12.867,31.05,0.09155,0.53333,-0.10754,0.83398,1292,0.897,0.072,-0.403,-0.061,0.0,0.0,169.854,-65.528,-0.703,-26.467,-13.793,9.6,32.06,-0.07761,-0.83728,0.05316,-0.53851,1280
321,0.898,-0.072,-0.471,0.0,-0.366,0.0,-171.266,-62.051,-37.046,-23.613,-10.967,3.447,29.47,-0.10144,-0.82245,0.2341,-0.50833,1289,0.888,-0.132,0.461,0.0,0.0,0.061,-16.078,-61.37,-109.276,-25.833,-8.0,5.633,26.87,-0.43442,0.48129,0.19412,0.73608,1285,0.906,-0.072,0.401,0.61,0.427,0.0,-11.338,-65.413,174.858,-23.213,-9.94,-12.867,31.05,0.09155,0.53333,-0.10754,0.83398,1293,0.896,0.072,-0.402,0.0,-0.061,0.0,169.854,-65.528,-0.703,-26.467,-13.793,9.6,32.06,-0.07761,-0.83728,0.05316,-0.53851,1281
322,0.897,-0.072,-0.473,0.122,-0.549,0.0,-171.266,-62.04,-37.04,-23.613,-10.967,3.447,29.47,-0.10144,-0.82245,0.2341,-0.50833,1290,0.884,-0.127,0.456,0.0,0.0,0.305,-16.084,-61.37,-109.281,-25.833,-8.0,5.633,26.87,-0.43442,0.48129,0.19412,0.73608,1286,0.909,-0.074,0.401,1.221,0.061,1.404,-11.332,-65.407,174.897,-23.213,-9.94,-12.867,31.05,0.09155,0.53333,-0.10754,0.83398,1294,0.897,0.073,-0.403,-0.061,-0.122,0.0,169.854,-65.522,-0.703,-26.467,-13.793,9.6,32.06,-0.07761,-0.83728,0.05316,-0.53851,1282
323,0.898,-0.072,-0.471,0.0,-0.366,0.0,-171.266,-62.051,-37.046,-23.613,-10.967,3.447,29.47,-0.10144,-0.82245,0.2341,-0.50833,1291,0.888,-0.132,0.461,0.0,0.0,0.061,-16.078,-61.37,-109.276,-25.833,-8.0,5.633,26.87,-0.43442,0.48129,0.19412,0.73608,1287,0.906,-0.072,0.401,0.61,0.427,0.0,-11.338,-65.413,174.858,-23.213,-9.94,-12.867,31.05,0.09155,0.53333,-0.10754,0.83398,1295,0.896,0.072,-0.402,0.0,-0.061,0.0,169.854,-65.528,-0.703,-26.467,-13.793,9.6,32.06,-0.07761,-0.83728,0.05316,-0.53851,1283
