Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
459,0.642,-0.174,-0.764,-0.061,0.183,0.0,-167.064,-39.567,-41.072,-23.273,-9.26,15.087,23.84,0.01865,0.88889,-0.29224,0.35217,1835,1.001,0.023,0.042,0.671,-0.122,0.366,31.19,-87.171,-153.375,-22.533,-8.267,10.913,22.3,0.34027,-0.60168,-0.34216,-0.63641,1839,0.935,-0.093,0.336,0.366,0.061,0.488,-14.799,-69.192,151.37,-15.76,-7.467,-14.98,25.53,0.27423,0.51932,-0.24194,0.77231,1831,0.763,-0.011,-0.633,-0.061,0.183,0.0,-178.731,-50.641,-20.781,-27.813,-13.753,16.733,26.35,0.06683,0.88977,-0.15808,0.42282,1843
460,0.643,-0.173,-0.763,0.183,0.305,0.0,-167.058,-39.567,-41.072,-23.273,-9.26,15.087,23.84,0.01865,0.88889,-0.29224,0.35217,1840,1.0,0.023,0.045,0.427,-0.183,0.183,31.152,-87.177,-153.325,-22.533,-8.267,10.913,22.3,0.34027,-0.60168,-0.34216,-0.63641,1848,0.932,-0.085,0.34,0.0,0.122,0.305,-14.815,-69.192,151.397,-15.76,-7.467,-14.98,25.53,0.27423,0.51932,-0.24194,0.77231,1836,0.763,-0.011,-0.629,0.305,0.0,0.0,-178.731,-50.641,-20.781,-27.813,-13.753,16.733,26.35,0.06683,0.88977,-0.15808,0.42282,1844
461,0.644,-0.174,-0.759,0.244,0.183,0.0,-167.058,-39.573,-41.072,-23.273,-9.26,15.087,23.84,0.01865,0.88889,-0.29224,0.35217,1841,1.0,0.026,0.045,0.183,-0.122,0.0,31.168,-87.182,-153.32,-22.533,-8.267,10.913,22.3,0.34027,-0.60168,-0.34216,-0.63641,1849,0.93,-0.087,0.342,0.366,0.122,1.038,-14.848,-69.186,151.436,-15.76,-7.467,-14.98,25.53,0.27423,0.51932,-0.24194,0.77231,1837,0.764,-0.011,-0.625,0.549,-0.183,0.0,-178.72,-50.636,-20.781,-27.813,-13.753,16.733,26.35,0.06683,0.88977,-0.15808,0.42282,1845
462,0.645,-0.173,-0.752,0.122,0.122,0.0,-167.053,-39.573,-41.072,-23.273,-9.26,15.087,23.84,0.01865,0.88889,-0.29224,0.35217,1850,1.0,0.026,0.044,0.0,0.0,0.0,31.185,-87.182,-153.336,-22.533,-8.267,10.913,22.3,0.34027,-0.60168,-0.34216,-0.63641,1856,0.926,-0.095,0.34,0.61,-0.061,1.282,-14.897,-69.181,151.485,-15.76,-7.467,-14.98,25.53,0.27423,0.51932,-0.24194,0.77231,1846,0.765,-0.011,-0.62,0.244,-0.122,0.0,-178.72,-50.636,-20.781,-27.813,-13.753,16.733,26.35,0.06683,0.88977,-0.15808,0.42282,1852
463,0.646,-0.171,-0.751,-0.061,0.305,0.0,-167.047,-39.573,-41.078,-23.273,-9.26,15.087,23.84,0.01865,0.88889,-0.29224,0.35217,1851,1.0,0.026,0.044,-0.061,0.366,-0.122,31.157,-87.177,-153.331,-22.533,-8.267,10.913,22.3,0.34027,-0.60168,-0.34216,-0.63641,1857,0.924,-0.095,0.342,0.549,-0.183,0.916,-14.941,-69.181,151.518,-15.76,-7.467,-14.98,25.53,0.27423,0.51932,-0.24194,0.77231,1847,0.765,-0.011,-0.618,0.122,0.0,0.0,-178.72,-50.636,-20.781,-27.813,-13.753,16.733,26.35,0.06683,0.88977,-0.15808,0.42282,1853
464,0.646,-0.173,-0.753,-0.061,0.244,0.0,-167.053,-39.578,-41.078,-23.273,-9.26,15.087,23.84,0.01865,0.88889,-0.29224,0.35217,1858,1.001,0.026,0.046,-0.305,0.732,-0.305,31.108,-87.16,-153.298,-22.533,-8.267,10.913,22.3,0.34027,-0.60168,-0.34216,-0.63641,1862,0.924,-0.093,0.342,0.0,-0.122,0.366,-14.963,-69.181,151.523,-15.76,-7.467,-14.98,25.53,0.27423,0.51932,-0.24194,0.77231,1854,0.765,-0.009,-0.619,0.122,0.183,0.0,-178.72,-50.636,-20.781,-27.813,-13.753,16.733,26.35,0.06683,0.88977,-0.15808,0.42282,1860
465,0.644,-0.173,-0.755,0.061,0.122,0.0,-167.053,-39.584,-41.078,-23.273,-9.26,15.087,23.84,0.01865,0.88889,-0.29224,0.35217,1859,1.003,0.028,0.048,-0.427,0.793,-0.427,31.069,-87.144,-153.276,-22.533,-8.267,10.913,22.3,0.34027,-0.60168,-0.34216,-0.63641,1863,0.925,-0.091,0.341,-0.244,0.0,0.061,-14.98,-69.186,151.518,-15.76,-7.467,-14.98,25.53,0.27423,0.51932,-0.24194,0.77231,1855,0.765,-0.01,-0.621,0.183,0.183,0.0,-178.72,-50.641,-20.781,-27.813,-13.753,16.733,26.35,0.06683,0.88977,-0.15808,0.42282,1861
466,0.643,-0.174,-0.76,0.183,0.122,0.0,-167.047,-39.589,-41.078,-23.273,-9.26,15.087,23.84,0.01865,0.88889,-0.29224,0.35217,1864,1.005,0.026,0.045,-0.122,0.305,-0.061,31.031,-87.133,-153.237,-22.533,-8.267,10.913,22.3,0.34027,-0.60168,-0.34216,-0.63641,1870,0.925,-0.09,0.342,0.122,0.671,0.122,-14.974,-69.175,151.518,-16.14,-7.56,-15.093,25.53,0.27423,0.51932,-0.24194,0.77231,1866,0.764,-0.012,-0.626,0.305,0.122,0.0,-178.715,-50.647,-20.781,-27.813,-13.753,16.733,26.35,0.06683,0.88977,-0.15808,0.42282,1878
467,0.642,-0.174,-0.761,0.061,0.0,0.0,-167.047,-39.589,-41.083,-23.273,-9.26,15.087,23.84,0.01865,0.88889,-0.29224,0.35217,1865,1.005,0.026,0.042,-0.061,-0.244,0.0,31.053,-87.138,-153.27,-22.533,-8.267,10.913,22.3,0.34027,-0.60168,-0.34216,-0.63641,1871,0.925,-0.091,0.344,0.427,1.038,0.122,-14.963,-69.153,151.512,-16.14,-7.56,-15.093,25.53,0.27423,0.51932,-0.24194,0.77231,1867,0.764,-0.012,-0.627,0.244,0.061,0.0,-178.715,-50.647,-20.781,-27.813,-13.753,16.733,26.35,0.06683,0.88977,-0.15808,0.42282,1879
468,0.641,-0.175,-0.762,-0.061,0.0,0.0,-167.047,-39.589,-41.083,-23.273,-9.26,15.087,23.84,0.01865,0.88889,-0.29224,0.35217,1872,1.005,0.025,0.039,0.0,-0.671,0.0,31.168,-87.144,-153.386,-22.533,-8.753,11.82,22.3,0.34027,-0.60168,-0.34216,-0.63641,1874,0.928,-0.09,0.349,0.122,0.916,0.061,-14.947,-69.137,151.507,-16.14,-7.56,-15.093,25.53,0.27423,0.51932,-0.24194,0.77231,1868,0.763,-0.011,-0.631,0.427,0.122,0.0,-178.709,-50.652,-20.781,-27.96,-13.94,16.967,26.35,0.06683,0.88977,-0.15808,0.42282,1886
469,0.642,-0.173,-0.762,0.061,0.122,0.0,-167.047,-39.589,-41.083,-23.273,-9.26,15.087,23.84,0.01865,0.88889,-0.29224,0.35217,1873,1.006,0.027,0.037,0.244,-0.854,0.061,31.333,-87.16,-153.545,-22.533,-8.753,11.82,22.3,0.34027,-0.60168,-0.34216,-0.63641,1875,0.934,-0.09,0.346,0.0,0.366,0.244,-14.952,-69.126,151.523,-16.14,-7.56,-15.093,25.53,0.27423,0.51932,-0.24194,0.77231,1869,0.763,-0.012,-0.63,0.61,0.061,0.0,-178.698,-50.652,-20.781,-27.96,-13.94,16.967,26.35,0.06683,0.88977,-0.15808,0.42282,1887
470,0.642,-0.175,-0.758,0.122,0.061,0.0,-167.047,-39.595,-41.083,-23.193,-9.247,15.007,23.84,0.01865,0.88889,-0.29224,0.35217,1876,1.005,0.026,0.035,0.488,-0.488,0.305,31.393,-87.171,-153.605,-22.533,-8.753,11.82,22.3,0.34027,-0.60168,-0.34216,-0.63641,1880,0.933,-0.091,0.344,0.0,0.244,0.488,-14.969,-69.115,151.556,-16.14,-7.56,-15.093,25.53,0.27423,0.51932,-0.24194,0.77231,1884,0.763,-0.012,-0.628,0.427,0.305,0.0,-178.693,-50.658,-20.781,-27.96,-13.94,16.967,26.35,0.06683,0.88977,-0.15808,0.42282,1900
471,0.642,-0.174,-0.76,0.122,0.305,0.0,-167.042,-39.595,-41.083,-23.193,-9.247,15.007,23.84,0.01865,0.88889,-0.29224,0.35217,1877,1.003,0.025,0.038,0.61,-0.488,0.488,31.377,-87.188,-153.578,-22.533,-8.753,11.82,22.3,0.34027,-0.60168,-0.34216,-0.63641,1881,0.932,-0.092,0.341,0.366,0.0,0.305,-14.974,-69.109,151.584,-16.14,-7.56,-15.093,25.53,0.27423,0.51932,-0.24194,0.77231,1885,0.763,-0.012,-0.629,0.549,0.61,0.0,-178.682,-50.669,-20.781,-27.96,-13.94,16.967,26.35,0.06683,0.88977,-0.15808,0.42282,1901
472,0.642,-0.175,-0.759,0.183,0.427,0.0,-167.042,-39.6,-41.083,-23.193,-9.247,15.007,23.84,0.01865,0.88889,-0.29224,0.35217,1882,1.002,0.025,0.042,0.854,-0.671,0.732,31.311,-87.204,-153.501,-22.533,-8.753,11.82,22.3,0.34082,-0.6015,-0.34232,-0.63617,1890,0.934,-0.086,0.337,0.427,0.0,0.61,-14.991,-69.109,151.617,-16.14,-7.56,-15.093,25.53,0.27209,0.5188,-0.2421,0.77335,1888,0.764,-0.013,-0.627,0.549,0.793,0.0,-178.676,-50.685,-20.781,-27.96,-13.94,16.967,26.35,0.06683,0.88977,-0.15808,0.42282,1906
473,0.643,-0.175,-0.76,0.183,0.366,0.0,-167.036,-39.606,-41.089,-23.193,-9.247,15.007,23.84,0.01865,0.88889,-0.29224,0.35217,1883,1.001,0.025,0.042,1.099,-0.732,0.916,31.196,-87.226,-153.375,-22.533,-8.753,11.82,22.3,0.34082,-0.6015,-0.34232,-0.63617,1891,0.931,-0.089,0.336,0.549,0.0,1.16,-15.029,-69.104,151.655,-16.14,-7.56,-15.093,25.53,0.27209,0.5188,-0.2421,0.77335,1889,0.764,-0.013,-0.625,0.549,0.854,0.0,-178.665,-50.702,-20.781,-27.96,-13.94,16.967,26.35,0.06683,0.88977,-0.15808,0.42282,1907
474,0.643,-0.174,-0.761,0.122,0.305,0.0,-167.031,-39.611,-41.089,-23.193,-9.247,15.007,23.84,0.01868,0.88876,-0.29224,0.35248,1892,1.001,0.025,0.042,1.099,-0.671,0.916,31.053,-87.248,-153.21,-22.533,-8.753,11.82,22.3,0.34082,-0.6015,-0.34232,-0.63617,1896,0.926,-0.092,0.34,0.183,0.183,1.099,-15.079,-69.099,151.705,-16.14,-7.56,-15.093,25.53,0.27209,0.5188,-0.2421,0.77335,1894,0.765,-0.012,-0.625,0.549,0.732,0.0,-178.66,-50.713,-20.781,-27.96,-13.94,16.967,26.35,0.06683,0.88962,-0.15805,0.4231,1910
475,0.646,-0.174,-0.759,0.244,0.183,0.0,-167.025,-39.617,-41.089,-23.193,-9.247,15.007,23.84,0.01868,0.88876,-0.29224,0.35248,1893,1.0,0.024,0.045,0.732,-0.61,0.61,30.97,-87.264,-153.116,-22.533,-8.753,11.82,22.3,0.34082,-0.6015,-0.34232,-0.63617,1897,0.926,-0.091,0.342,0.061,0.427,0.977,-15.117,-69.088,151.738,-16.14,-7.56,-15.093,25.53,0.27209,0.5188,-0.2421,0.77335,1895,0.766,-0.012,-0.624,0.61,0.549,0.0,-178.649,-50.724,-20.781,-27.96,-13.94,16.967,26.35,0.06683,0.88962,-0.15805,0.4231,1911
476,0.646,-0.173,-0.757,0.244,0.122,0.0,-167.02,-39.617,-41.094,-23.193,-9.247,15.007,23.84,0.01868,0.88876,-0.29224,0.35248,1898,0.999,0.022,0.048,-0.122,-0.549,0.0,31.036,-87.275,-153.188,-22.533,-8.753,11.82,22.3,0.34082,-0.6015,-0.34232,-0.63617,1904,0.926,-0.092,0.343,0.061,0.305,0.977,-15.161,-69.077,151.776,-16.14,-7.56,-15.093,25.53,0.27209,0.5188,-0.2421,0.77335,1902,0.767,-0.011,-0.622,0.732,0.366,0.0,-178.638,-50.729,-20.781,-27.96,-13.94,16.967,26.35,0.06683,0.88962,-0.15805,0.4231,1920
477,0.647,-0.173,-0.754,0.122,0.183,0.0,-167.02,-39.622,-41.094,-23.193,-9.247,15.007,23.84,0.01868,0.88876,-0.29224,0.35248,1899,1.0,0.021,0.052,-1.038,-1.038,-0.549,31.344,-87.281,-153.506,-22.533,-8.753,11.82,22.3,0.34082,-0.6015,-0.34232,-0.63617,1905,0.924,-0.094,0.345,0.122,0.122,1.038,-15.205,-69.071,151.826,-16.14,-7.56,-15.093,25.53,0.27209,0.5188,-0.2421,0.77335,1903,0.767,-0.014,-0.62,0.61,0.122,0.0,-178.627,-50.735,-20.781,-27.96,-13.94,16.967,26.35,0.06683,0.88962,-0.15805,0.4231,1921
478,0.647,-0.175,-0.754,0.061,0.183,0.0,-167.014,-39.622,-41.094,-23.193,-9.247,15.007,23.84,0.01868,0.88876,-0.29224,0.35248,1908,1.002,0.023,0.051,-1.282,-2.075,-0.427,31.844,-87.308,-154.017,-22.533,-8.753,11.82,22.3,0.34082,-0.6015,-0.34232,-0.63617,1916,0.923,-0.099,0.345,0.0,-0.122,0.61,-15.238,-69.071,151.859,-16.14,-7.56,-15.093,25.53,0.27209,0.5188,-0.2421,0.77335,1912,0.767,-0.015,-0.619,0.488,-0.061,0.0,-178.621,-50.735,-20.781,-27.96,-13.94,16.967,26.35,0.06683,0.88962,-0.15805,0.4231,1930
479,0.645,-0.176,-0.755,-0.061,0.122,0.0,-167.014,-39.628,-41.094,-23.193,-9.247,15.007,23.84,0.01868,0.88876,-0.29224,0.35248,1909,1.004,0.026,0.043,-0.854,-3.235,-0.061,32.498,-87.352,-154.682,-22.533,-8.753,11.82,22.3,0.34082,-0.6015,-0.34232,-0.63617,1917,0.919,-0.104,0.349,-0.427,-0.183,-0.244,-15.238,-69.077,151.831,-16.14,-7.56,-15.093,25.53,0.27209,0.5188,-0.2421,0.77335,1913,0.766,-0.015,-0.619,0.122,-0.305,0.0,-178.621,-50.729,-20.781,-27.96,-13.94,16.967,26.35,0.06683,0.88962,-0.15805,0.4231,1931
480,0.644,-0.176,-0.756,-0.244,0.061,0.0,-167.02,-39.628,-41.094,-23.193,-9.247,15.007,23.84,0.01868,0.88876,-0.29224,0.35248,1918,1.005,0.025,0.035,-0.305,-3.174,0.061,33.173,-87.402,-155.374,-22.533,-8.753,11.82,22.3,0.34082,-0.6015,-0.34232,-0.63617,1924,0.921,-0.102,0.354,-1.16,-0.122,-1.16,-15.205,-69.082,151.782,-16.14,-7.56,-15.093,25.53,0.27209,0.5188,-0.2421,0.77335,1914,0.764,-0.014,-0.622,0.0,-0.427,0.0,-178.621,-50.724,-20.781,-27.96,-13.94,16.967,26.35,0.06683,0.88962,-0.15805,0.4231,1936
481,0.644,-0.175,-0.757,-0.183,0.122,0.0,-167.02,-39.633,-41.094,-23.193,-9.247,15.007,23.84,0.01868,0.88876,-0.29224,0.35248,1919,1.006,0.025,0.03,0.061,-2.075,0.0,33.701,-87.44,-155.907,-22.533,-8.753,11.82,22.3,0.34082,-0.6015,-0.34232,-0.63617,1925,0.93,-0.093,0.354,-1.831,-0.305,-1.526,-15.172,-69.088,151.716,-16.14,-7.56,-15.093,25.53,0.27209,0.5188,-0.2421,0.77335,1915,0.763,-0.013,-0.626,0.122,-0.183,0.0,-178.621,-50.718,-20.781,-27.96,-13.94,16.967,26.35,0.06683,0.88962,-0.15805,0.4231,1937
482,0.643,-0.174,-0.757,-0.061,0.305,0.0,-167.025,-39.639,-41.1,-23.193,-9.247,15.007,23.84,0.01868,0.88876,-0.29224,0.35248,1926,1.005,0.026,0.027,0.183,-1.16,0.0,34.019,-87.457,-156.231,-22.533,-8.753,11.82,22.3,0.34082,-0.6015,-0.34232,-0.63617,1932,0.934,-0.088,0.346,-1.526,-0.793,-1.16,-15.156,-69.109,151.683,-16.14,-7.56,-15.093,25.53,0.27209,0.5188,-0.2421,0.77335,1922,0.764,-0.011,-0.627,0.366,0.061,0.0,-178.621,-50.713,-20.781,-27.96,-13.94,16.967,26.35,0.06683,0.88962,-0.15805,0.4231,1942
483,0.643,-0.172,-0.758,0.061,0.427,0.0,-167.02,-39.644,-41.1,-23.193,-9.247,15.007,23.84,0.01868,0.88876,-0.29224,0.35248,1927,1.006,0.027,0.029,0.061,-0.427,-0.122,34.206,-87.468,-156.418,-22.533,-8.753,11.82,22.3,0.34082,-0.6015,-0.34232,-0.63617,1933,0.934,-0.089,0.338,-0.61,-1.099,-0.305,-15.172,-69.126,151.705,-16.14,-7.56,-15.093,25.53,0.27209,0.5188,-0.2421,0.77335,1923,0.763,-0.011,-0.629,0.427,0.305,0.0,-178.616,-50.718,-20.781,-27.96,-13.94,16.967,26.35,0.06683,0.88962,-0.15805,0.4231,1943
484,0.642,-0.172,-0.761,0.122,0.427,0.0,-167.02,-39.655,-41.105,-23.193,-9.247,15.007,23.84,0.01868,0.88876,-0.29224,0.35248,1934,1.005,0.027,0.029,0.0,-0.122,0.0,34.277,-87.468,-156.495,-22.533,-8.753,11.82,22.3,0.34082,-0.6015,-0.34232,-0.63617,1938,0.934,-0.09,0.333,0.0,-0.977,0.244,-15.194,-69.142,151.738,-16.14,-7.56,-15.093,25.53,0.27209,0.5188,-0.2421,0.77335,1928,0.763,-0.011,-0.629,0.366,0.488,0.0,-178.61,-50.724,-20.781,-27.96,-13.94,16.967,26.35,0.06683,0.88962,-0.15805,0.4231,1944
485,0.642,-0.173,-0.762,0.0,0.549,0.0,-167.014,-39.661,-41.105,-23.193,-9.247,15.007,23.84,0.01868,0.88876,-0.29224,0.35248,1935,1.003,0.025,0.03,-0.061,-0.122,0.0,34.332,-87.473,-156.561,-22.533,-8.753,11.82,22.3,0.34082,-0.6015,-0.34232,-0.63617,1939,0.933,-0.091,0.331,0.305,-0.488,0.488,-15.222,-69.148,151.776,-16.14,-7.56,-15.093,25.53,0.27209,0.5188,-0.2421,0.77335,1929,0.764,-0.013,-0.63,0.305,0.61,0.0,-178.605,-50.735,-20.781,-27.96,-13.94,16.967,26.35,0.06683,0.88962,-0.15805,0.4231,1945
486,0.643,-0.175,-0.763,0.0,0.427,0.0,-167.014,-39.672,-41.111,-23.247,-9.093,15.06,23.84,0.01868,0.88876,-0.29224,0.35248,1940,1.002,0.025,0.035,0.122,0.061,0.122,34.321,-87.473,-156.572,-22.74,-8.533,10.767,22.3,0.34082,-0.6015,-0.34232,-0.63617,1948,0.931,-0.089,0.334,0.244,0.061,0.183,-15.222,-69.148,151.793,-16.14,-7.56,-15.093,25.53,0.27209,0.5188,-0.2421,0.77335,1946,0.765,-0.012,-0.629,0.244,0.305,0.0,-178.605,-50.746,-20.786,-27.96,-13.94,16.967,26.35,0.06683,0.88962,-0.15805,0.4231,1952
487,0.645,-0.173,-0.763,0.0,0.549,0.0,-167.014,-39.677,-41.111,-23.247,-9.093,15.06,23.84,0.01868,0.88876,-0.29224,0.35248,1941,1.002,0.025,0.037,0.0,0.061,0.122,34.283,-87.473,-156.566,-22.74,-8.533,10.767,22.3,0.34082,-0.6015,-0.34232,-0.63617,1949,0.932,-0.092,0.335,0.122,0.305,-0.183,-15.205,-69.142,151.776,-16.14,-7.56,-15.093,25.53,0.27209,0.5188,-0.2421,0.77335,1947,0.766,-0.013,-0.625,0.305,0.0,0.0,-178.599,-50.746,-20.786,-27.96,-13.94,16.967,26.35,0.06683,0.88962,-0.15805,0.4231,1953
488,0.647,-0.174,-0.759,0.183,0.427,0.0,-167.014,-39.688,-41.116,-23.247,-9.093,15.06,23.84,0.01868,0.88876,-0.29224,0.35248,1950,1.002,0.026,0.039,0.305,-0.061,0.183,34.25,-87.479,-156.555,-22.74,-8.533,10.767,22.3,0.34082,-0.6015,-0.34232,-0.63617,1960,0.928,-0.091,0.336,0.183,0.305,-0.427,-15.178,-69.142,151.749,-16.14,-7.56,-15.093,25.53,0.27209,0.5188,-0.2421,0.77335,1956,0.767,-0.013,-0.622,0.0,-0.122,0.0,-178.599,-50.746,-20.786,-27.96,-13.94,16.967,26.35,0.06683,0.88962,-0.15805,0.4231,1954
489,0.647,-0.175,-0.752,0.183,0.366,0.0,-167.009,-39.694,-41.116,-23.247,-9.093,15.06,23.84,0.01868,0.88876,-0.29224,0.35248,1951,1.0,0.021,0.04,0.183,0.122,0.061,34.211,-87.479,-156.533,-22.74,-8.533,10.767,22.3,0.34082,-0.6015,-0.34232,-0.63617,1961,0.927,-0.093,0.344,0.061,0.671,-0.427,-15.145,-69.137,151.705,-16.14,-7.56,-15.093,25.53,0.27209,0.5188,-0.2421,0.77335,1957,0.766,-0.015,-0.62,0.366,-0.122,0.0,-178.599,-50.74,-20.786,-27.96,-13.94,16.967,26.35,0.06683,0.88962,-0.15805,0.4231,1955
490,0.647,-0.175,-0.752,0.122,0.854,0.0,-167.003,-39.705,-41.122,-23.247,-9.093,15.06,23.84,0.01883,0.88849,-0.29224,0.35321,1962,0.999,0.021,0.044,-0.183,0.0,-0.183,34.239,-87.473,-156.588,-22.74,-8.533,10.767,22.3,0.33951,-0.60373,-0.34244,-0.6347,1966,0.928,-0.089,0.344,0.122,0.183,-0.366,-15.123,-69.131,151.672,-15.713,-7.52,-15.333,25.53,0.27209,0.5188,-0.2421,0.77335,1958,0.767,-0.015,-0.619,0.61,-0.183,0.0,-178.594,-50.74,-20.786,-27.96,-13.94,16.967,26.35,0.06683,0.88962,-0.15805,0.4231,1964
491,0.648,-0.174,-0.753,0.305,0.671,0.0,-166.998,-39.716,-41.127,-23.247,-9.093,15.06,23.84,0.01883,0.88849,-0.29224,0.35321,1963,1.001,0.025,0.045,-0.244,-0.305,-0.183,34.332,-87.479,-156.714,-22.74,-8.533,10.767,22.3,0.33951,-0.60373,-0.34244,-0.6347,1967,0.927,-0.091,0.345,0.488,0.244,0.366,-15.123,-69.126,151.677,-15.713,-7.52,-15.333,25.53,0.27209,0.5188,-0.2421,0.77335,1959,0.766,-0.013,-0.618,0.366,-0.305,0.0,-178.583,-50.735,-20.786,-27.96,-13.94,16.967,26.35,0.06683,0.88962,-0.15805,0.4231,1965
492,0.647,-0.174,-0.752,0.244,0.305,0.0,-166.992,-39.727,-41.127,-23.247,-9.093,15.06,23.84,0.01883,0.88849,-0.29224,0.35321,1968,1.002,0.028,0.042,-0.305,-0.916,-0.061,34.525,-87.484,-156.929,-22.74,-8.533,10.767,22.3,0.33951,-0.60373,-0.34244,-0.6347,1974,0.921,-0.101,0.346,0.244,0.244,0.366,-15.134,-69.12,151.694,-15.713,-7.52,-15.333,25.53,0.27209,0.5188,-0.2421,0.77335,1972,0.766,-0.012,-0.619,0.183,-0.305,0.0,-178.583,-50.735,-20.781,-27.96,-13.94,16.967,26.35,0.06683,0.88962,-0.15805,0.4231,1970
493,0.646,-0.174,-0.754,0.122,0.183,0.0,-166.987,-39.732,-41.127,-23.247,-9.093,15.06,23.84,0.01883,0.88849,-0.29224,0.35321,1969,1.003,0.027,0.039,-0.244,-1.16,0.0,34.783,-87.501,-157.198,-22.74,-8.533,10.767,22.3,0.33951,-0.60373,-0.34244,-0.6347,1975,0.922,-0.098,0.35,-0.305,0.366,-0.183,-15.128,-69.115,151.694,-15.713,-7.52,-15.333,25.53,0.27209,0.5188,-0.2421,0.77335,1973,0.764,-0.013,-0.622,0.122,-0.305,0.0,-178.583,-50.729,-20.781,-27.96,-13.94,16.967,26.35,0.06683,0.88962,-0.15805,0.4231,1971
494,0.646,-0.175,-0.756,0.061,0.061,0.0,-166.981,-39.738,-41.133,-23.247,-9.093,15.06,23.84,0.01883,0.88849,-0.29224,0.35321,1976,1.004,0.024,0.033,-0.244,-0.977,0.0,35.013,-87.517,-157.445,-22.74,-8.533,10.767,22.3,0.33951,-0.60373,-0.34244,-0.6347,1980,0.925,-0.093,0.351,-0.549,-0.122,-0.61,-15.112,-69.115,151.694,-15.713,-7.52,-15.333,25.53,0.27194,0.5188,-0.24252,0.77328,1986,0.764,-0.014,-0.625,0.061,-0.366,0.0,-178.583,-50.724,-20.781,-27.96,-13.94,16.967,26.35,0.06683,0.88962,-0.15805,0.4231,1978
495,0.645,-0.175,-0.756,0.0,0.0,0.0,-166.981,-39.738,-41.133,-23.247,-9.093,15.06,23.84,0.01883,0.88849,-0.29224,0.35321,1977,1.006,0.022,0.032,-0.244,-0.366,0.0,35.085,-87.523,-157.527,-22.74,-8.533,10.767,22.3,0.33951,-0.60373,-0.34244,-0.6347,1981,0.926,-0.09,0.35,-0.671,-1.282,-0.732,-15.106,-69.142,151.677,-15.713,-7.52,-15.333,25.53,0.27194,0.5188,-0.24252,0.77328,1987,0.763,-0.016,-0.626,0.0,-0.305,0.0,-178.583,-50.718,-20.781,-27.96,-13.94,16.967,26.35,0.06683,0.88962,-0.15805,0.4231,1979
496,0.644,-0.176,-0.757,0.0,0.122,0.0,-166.981,-39.738,-41.133,-23.247,-9.093,15.06,23.84,0.01883,0.88849,-0.29224,0.35321,1982,1.007,0.023,0.029,0.0,-0.122,0.0,35.107,-87.523,-157.56,-22.74,-8.533,10.767,22.3,0.33951,-0.60373,-0.34244,-0.6347,1988,0.932,-0.09,0.341,-0.916,-2.014,-0.671,-15.117,-69.181,151.699,-15.713,-7.52,-15.333,25.53,0.27194,0.5188,-0.24252,0.77328,1994,0.763,-0.014,-0.629,0.0,-0.122,0.0,-178.583,-50.713,-20.781,-27.96,-13.94,16.967,26.35,0.06683,0.88962,-0.15805,0.4231,1984
