Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
298,1.007,-0.086,0.145,-0.061,0.0,0.0,-30.734,-80.502,-167.635,-27.927,-12.173,-8.213,30.12,0.09085,0.6412,-0.13382,0.75006,1192,0.763,-0.012,0.656,0.061,-0.061,0.122,-0.912,-49.34,-122.558,-23.94,-9.5,-1.873,27.85,0.43372,-0.36948,-0.19421,-0.79846,1198,-0.08,-0.079,0.994,-0.061,0.0,-0.122,-4.658,4.532,-168.102,0.473,-8.493,-35.307,27.38,0.10391,0.03534,0.04446,-0.99292,1186,0.971,0.017,0.193,-0.122,0.0,0.0,5.24,-78.591,-173.051,-29.973,-15.86,-3.593,33.09,0.0759,-0.62933,-0.07382,-0.76984,1202
299,1.008,-0.087,0.146,0.0,-0.061,0.0,-30.734,-80.502,-167.635,-27.927,-12.173,-8.213,30.12,0.09085,0.6412,-0.13382,0.75006,1193,0.767,-0.007,0.654,-0.122,0.0,0.122,-0.912,-49.34,-122.558,-23.94,-9.5,-1.873,27.85,0.43372,-0.36948,-0.19421,-0.79846,1199,-0.083,-0.078,0.995,0.122,-0.427,0.305,-4.653,4.532,-168.091,0.473,-8.493,-35.307,27.38,0.10391,0.03534,0.04446,-0.99292,1187,0.972,0.019,0.192,-0.244,0.0,0.0,5.235,-78.591,-173.051,-29.973,-15.86,-3.593,33.09,0.0759,-0.62933,-0.07382,-0.76984,1203
300,1.009,-0.086,0.144,-0.122,0.0,0.0,-30.74,-80.502,-167.635,-27.927,-12.173,-8.213,30.12,0.09085,0.6412,-0.13382,0.75006,1200,0.767,-0.005,0.653,0.061,0.0,0.122,-0.917,-49.34,-122.558,-23.94,-9.5,-1.873,27.85,0.43372,-0.36948,-0.19421,-0.79846,1206,-0.077,-0.08,0.994,-0.183,-0.488,0.061,-4.653,4.526,-168.074,0.473,-8.493,-35.307,27.38,0.10391,0.03534,0.04446,-0.99292,1196,0.976,0.016,0.193,0.061,-0.122,0.0,5.229,-78.591,-173.051,-29.973,-15.86,-3.593,33.09,0.0759,-0.62933,-0.07382,-0.76984,1204
301,1.01,-0.085,0.143,-0.122,0.0,0.0,-30.745,-80.502,-167.635,-27.927,-12.173,-8.213,30.12,0.09085,0.6412,-0.13382,0.75006,1201,0.77,-0.01,0.654,0.366,0.061,0.305,-0.917,-49.34,-122.552,-23.94,-9.5,-1.873,27.85,0.43372,-0.36948,-0.19421,-0.79846,1207,-0.074,-0.073,0.994,0.0,0.488,-0.427,-4.653,4.526,-168.069,0.473,-8.493,-35.307,27.38,0.10391,0.03534,0.04446,-0.99292,1197,0.979,0.014,0.199,0.366,-0.244,0.0,5.229,-78.596,-173.057,-29.973,-15.86,-3.593,33.09,0.0759,-0.62933,-0.07382,-0.76984,1205
302,1.009,-0.088,0.145,0.061,0.061,0.0,-30.745,-80.502,-167.635,-27.927,-12.173,-8.213,30.12,0.09085,0.6412,-0.13382,0.75006,1210,0.77,-0.015,0.66,0.427,0.061,0.366,-0.912,-49.34,-122.542,-23.68,-9.533,-2.08,27.85,0.43372,-0.36948,-0.19421,-0.79846,1216,-0.079,-0.074,0.996,0.061,0.671,-0.244,-4.647,4.537,-168.069,0.167,-8.233,-34.2,27.38,0.10391,0.03534,0.04446,-0.99292,1208,0.977,0.021,0.198,0.061,-0.549,0.0,5.235,-78.602,-173.062,-29.973,-15.86,-3.593,33.09,0.0759,-0.62933,-0.07382,-0.76984,1212
303,1.013,-0.092,0.145,0.122,-0.549,0.0,-30.751,-80.502,-167.635,-27.927,-12.173,-8.213,30.12,0.09085,0.6412,-0.13382,0.75006,1211,0.771,-0.008,0.663,0.183,-0.122,0.183,-0.917,-49.34,-122.542,-23.68,-9.533,-2.08,27.85,0.43372,-0.36948,-0.19421,-0.79846,1217,-0.081,-0.08,0.998,0.0,-0.305,0.916,-4.647,4.543,-168.052,0.167,-8.233,-34.2,27.38,0.10391,0.03534,0.04446,-0.99292,1209,0.975,0.023,0.196,0.0,-0.61,0.0,5.24,-78.613,-173.068,-29.973,-15.86,-3.593,33.09,0.0759,-0.62933,-0.07382,-0.76984,1213
304,1.011,-0.093,0.144,0.549,-1.343,0.0,-30.8,-80.519,-167.58,-27.927,-12.173,-8.213,30.12,0.09085,0.6412,-0.13382,0.75006,1218,0.768,-0.005,0.66,-0.244,-0.305,0.0,-0.917,-49.345,-122.542,-23.68,-9.533,-2.08,27.85,0.43375,-0.3696,-0.19418,-0.7984,1220,-0.083,-0.083,1.004,-0.183,-0.793,0.366,-4.647,4.532,-168.025,0.167,-8.233,-34.2,27.38,0.10568,0.03506,0.0444,-0.99274,1214,0.99,0.021,0.193,-1.221,-1.16,0.671,5.224,-78.629,-173.062,-29.973,-15.86,-3.593,33.09,0.0759,-0.62933,-0.07382,-0.76984,1224
305,1.007,-0.089,0.142,0.305,-2.014,0.488,-30.905,-80.541,-167.459,-27.927,-12.173,-8.213,30.12,0.09085,0.6412,-0.13382,0.75006,1219,0.784,0.0,0.661,-1.038,-0.366,-0.244,-0.934,-49.356,-122.552,-23.68,-9.533,-2.08,27.85,0.43375,-0.3696,-0.19418,-0.7984,1221,-0.08,-0.08,1.006,-0.061,-1.587,-0.366,-4.647,4.51,-168.019,0.167,-8.233,-34.2,27.38,0.10568,0.03506,0.0444,-0.99274,1215,0.999,0.002,0.184,-3.601,-2.686,1.587,5.114,-78.662,-173.002,-29.973,-15.86,-3.593,33.09,0.0759,-0.62933,-0.07382,-0.76984,1225
306,1.018,-0.092,0.126,-2.686,-1.77,-0.244,-31.069,-80.568,-167.294,-27.927,-12.173,-8.213,30.12,0.09085,0.6412,-0.13382,0.75006,1226,0.795,-0.003,0.659,-1.343,-1.343,-0.183,-0.95,-49.384,-122.58,-23.68,-9.533,-2.08,27.85,0.43375,-0.3696,-0.19418,-0.7984,1230,-0.077,-0.076,1.002,-0.183,-1.831,-0.732,-4.647,4.477,-168.036,0.167,-8.233,-34.2,27.38,0.10568,0.03506,0.0444,-0.99274,1222,0.982,-0.013,0.179,-3.174,-2.197,1.648,4.905,-78.712,-172.875,-29.973,-15.86,-3.593,33.09,0.0759,-0.62933,-0.07382,-0.76984,1234
307,1.023,-0.101,0.146,-0.854,-1.648,-0.977,-31.196,-80.607,-167.217,-27.927,-12.173,-8.213,30.12,0.09085,0.6412,-0.13382,0.75006,1227,0.785,-0.023,0.653,-0.732,-1.831,0.854,-0.983,-49.422,-122.563,-23.68,-9.533,-2.08,27.85,0.43375,-0.3696,-0.19418,-0.7984,1231,-0.063,-0.071,1.002,-0.183,-1.404,-1.343,-4.647,4.444,-168.047,0.167,-8.233,-34.2,27.38,0.10568,0.03506,0.0444,-0.99274,1223,0.958,-0.003,0.184,-0.183,-0.488,0.732,4.713,-78.755,-172.722,-29.973,-15.86,-3.593,33.09,0.0759,-0.62933,-0.07382,-0.76984,1235
308,1.011,-0.091,0.15,-0.305,-0.793,-1.709,-31.201,-80.64,-167.223,-27.18,-11.847,-8.24,30.12,0.09085,0.6412,-0.13382,0.75006,1232,0.758,-0.036,0.648,0.549,-1.099,2.075,-1.022,-49.444,-122.503,-23.68,-9.533,-2.08,27.85,0.43375,-0.3696,-0.19418,-0.7984,1242,-0.058,-0.069,1.02,-0.366,-2.197,-1.16,-4.653,4.406,-168.069,0.167,-8.233,-34.2,27.38,0.10568,0.03506,0.0444,-0.99274,1228,0.94,0.01,0.193,2.747,0.854,0.122,4.647,-78.761,-172.634,-30.46,-15.693,-2.233,33.09,0.0759,-0.62933,-0.07382,-0.76984,1238
309,1.006,-0.089,0.147,-0.916,1.221,-1.77,-31.064,-80.662,-167.36,-27.18,-11.847,-8.24,30.12,0.09085,0.6412,-0.13382,0.75006,1233,0.739,-0.028,0.641,1.953,-0.122,2.502,-1.049,-49.455,-122.437,-23.68,-9.533,-2.08,27.85,0.43375,-0.3696,-0.19418,-0.7984,1243,-0.062,-0.082,1.018,-1.282,-3.052,0.0,-4.669,4.351,-168.074,0.167,-8.233,-34.2,27.38,0.10568,0.03506,0.0444,-0.99274,1229,0.93,0.024,0.193,3.662,1.587,-0.061,4.664,-78.745,-172.601,-30.46,-15.693,-2.233,33.09,0.0759,-0.62933,-0.07382,-0.76984,1239
310,0.997,-0.083,0.146,0.305,1.709,-0.671,-30.855,-80.651,-167.596,-27.18,-11.847,-8.24,30.12,0.09085,0.6412,-0.13382,0.75006,1240,0.729,-0.016,0.639,2.686,0.732,2.38,-1.055,-49.438,-122.355,-23.68,-9.533,-2.08,27.85,0.43375,-0.3696,-0.19418,-0.7984,1248,-0.07,-0.092,0.996,-2.136,-1.099,1.404,-4.697,4.312,-168.052,0.167,-8.233,-34.2,27.38,0.10568,0.03506,0.0444,-0.99274,1236,0.95,0.026,0.181,2.258,0.61,0.488,4.697,-78.717,-172.573,-30.46,-15.693,-2.233,33.09,0.0759,-0.62933,-0.07382,-0.76984,1244
311,1.004,-0.096,0.121,1.221,-0.061,0.671,-30.745,-80.629,-167.717,-27.18,-11.847,-8.24,30.12,0.09085,0.6412,-0.13382,0.75006,1241,0.742,0.0,0.64,2.258,0.977,1.709,-1.049,-49.422,-122.294,-23.68,-9.533,-2.08,27.85,0.43375,-0.3696,-0.19418,-0.7984,1249,-0.082,-0.089,0.97,-1.77,0.549,2.441,-4.73,4.307,-167.997,0.167,-8.233,-34.2,27.38,0.10568,0.03506,0.0444,-0.99274,1237,0.966,0.018,0.182,0.0,-0.305,1.343,4.614,-78.717,-172.48,-30.46,-15.693,-2.233,33.09,0.0759,-0.62933,-0.07382,-0.76984,1245
312,1.006,-0.104,0.125,2.197,-1.343,1.282,-30.85,-80.629,-167.596,-27.18,-11.847,-8.24,30.12,0.09192,0.64188,-0.13425,0.7493,1254,0.758,0.004,0.644,0.793,0.366,1.099,-1.06,-49.417,-122.245,-23.68,-9.533,-2.08,27.85,0.43375,-0.3696,-0.19418,-0.7984,1250,-0.09,-0.083,0.958,-1.16,2.136,2.747,-4.752,4.334,-167.959,0.167,-8.233,-34.2,27.38,0.10568,0.03506,0.0444,-0.99274,1246,0.971,0.011,0.188,-0.671,-0.183,2.075,4.438,-78.728,-172.321,-30.46,-15.693,-2.233,33.09,0.07605,-0.63022,-0.07269,-0.7692,1258
313,1.005,-0.107,0.141,3.357,-0.977,1.831,-31.064,-80.634,-167.338,-27.18,-11.847,-8.24,30.12,0.09192,0.64188,-0.13425,0.7493,1255,0.764,-0.001,0.651,-0.854,0.122,1.099,-1.099,-49.411,-122.206,-23.68,-9.533,-2.08,27.85,0.43375,-0.3696,-0.19418,-0.7984,1251,-0.086,-0.073,0.963,-0.427,2.136,1.831,-4.768,4.378,-167.926,0.167,-8.233,-34.2,27.38,0.10568,0.03506,0.0444,-0.99274,1247,0.975,0.003,0.189,-0.61,-0.305,2.502,4.197,-78.739,-172.09,-30.46,-15.693,-2.233,33.09,0.07605,-0.63022,-0.07269,-0.7692,1259
314,1.005,-0.099,0.144,2.014,0.305,1.648,-31.273,-80.629,-167.069,-27.18,-11.847,-8.24,30.12,0.09192,0.64188,-0.13425,0.7493,1256,0.768,-0.012,0.661,-1.404,-0.061,1.404,-1.159,-49.411,-122.162,-23.68,-9.533,-2.08,27.85,0.43375,-0.3696,-0.19418,-0.7984,1262,-0.086,-0.068,0.985,-0.122,0.183,0.916,-4.768,4.406,-167.91,0.167,-8.233,-34.2,27.38,0.10568,0.03506,0.0444,-0.99274,1252,0.975,-0.009,0.193,0.305,-0.427,2.441,3.939,-78.75,-171.832,-30.46,-15.693,-2.233,33.09,0.07605,-0.63022,-0.07269,-0.7692,1266
315,1.008,-0.094,0.145,1.953,1.221,0.916,-31.393,-80.601,-166.893,-27.18,-11.847,-8.24,30.12,0.09192,0.64188,-0.13425,0.7493,1257,0.767,-0.026,0.661,-0.61,-0.549,2.014,-1.214,-49.422,-122.102,-23.68,-9.533,-2.08,27.85,0.43375,-0.3696,-0.19418,-0.7984,1263,-0.084,-0.068,0.999,-1.038,0.0,0.427,-4.774,4.406,-167.893,0.167,-8.233,-34.2,27.38,0.10568,0.03506,0.0444,-0.99274,1253,0.966,-0.014,0.196,2.075,-0.183,2.136,3.719,-78.761,-171.579,-30.46,-15.693,-2.233,33.09,0.07605,-0.63022,-0.07269,-0.7692,1267
316,1.008,-0.093,0.148,3.052,1.709,0.61,-31.388,-80.568,-166.838,-27.18,-11.847,-8.24,30.12,0.09192,0.64188,-0.13425,0.7493,1264,0.759,-0.035,0.66,1.099,-0.549,2.93,-1.263,-49.427,-122.025,-23.68,-9.533,-2.08,27.85,0.43375,-0.3696,-0.19418,-0.7984,1270,-0.079,-0.079,1.003,-2.197,-0.549,0.793,-4.801,4.406,-167.877,0.167,-8.233,-34.2,27.38,0.10568,0.03506,0.0444,-0.99274,1260,0.958,-0.007,0.195,4.272,0.244,1.648,3.56,-78.766,-171.348,-30.46,-15.693,-2.233,33.09,0.07605,-0.63022,-0.07269,-0.7692,1274
317,1.001,-0.09,0.152,4.639,1.526,0.061,-31.3,-80.53,-166.849,-27.18,-11.847,-8.24,30.12,0.09192,0.64188,-0.13425,0.7493,1265,0.75,-0.035,0.656,3.174,-0.244,3.906,-1.296,-49.433,-121.91,-23.68,-9.533,-2.08,27.85,0.43375,-0.3696,-0.19418,-0.7984,1271,-0.079,-0.088,1.0,-2.38,-1.099,2.075,-4.839,4.395,-167.833,0.167,-8.233,-34.2,27.38,0.10568,0.03506,0.0444,-0.99274,1261,0.952,-0.001,0.198,5.859,0.793,1.221,3.477,-78.755,-171.145,-30.46,-15.693,-2.233,33.09,0.07605,-0.63022,-0.07269,-0.7692,1275
318,0.998,-0.09,0.152,5.249,1.526,-0.061,-31.141,-80.502,-166.893,-27.18,-11.847,-8.24,30.12,0.09192,0.64188,-0.13425,0.7493,1272,0.744,-0.031,0.65,4.761,0.122,4.639,-1.313,-49.427,-121.767,-23.853,-9.26,-1.047,27.85,0.43375,-0.3696,-0.19418,-0.7984,1278,-0.08,-0.092,0.994,-1.526,-1.465,3.54,-4.872,4.378,-167.761,0.167,-8.233,-34.2,27.38,0.10568,0.03506,0.0444,-0.99274,1268,0.951,0.01,0.199,7.019,1.282,0.977,3.455,-78.739,-170.991,-30.46,-15.693,-2.233,33.09,0.07605,-0.63022,-0.07269,-0.7692,1276
319,1.0,-0.087,0.15,5.798,1.16,0.0,-30.959,-80.475,-166.954,-27.18,-11.847,-8.24,30.12,0.09192,0.64188,-0.13425,0.7493,1273,0.742,-0.02,0.652,5.066,0.793,4.822,-1.335,-49.406,-121.619,-23.853,-9.26,-1.047,27.85,0.43375,-0.3696,-0.19418,-0.7984,1279,-0.08,-0.092,0.984,-0.61,-1.16,4.517,-4.883,4.362,-167.668,0.167,-8.233,-34.2,27.38,0.10568,0.03506,0.0444,-0.99274,1269,0.958,0.019,0.196,6.531,1.099,0.977,3.455,-78.712,-170.865,-30.46,-15.693,-2.233,33.09,0.07605,-0.63022,-0.07269,-0.7692,1277
320,1.006,-0.081,0.142,6.042,0.366,0.244,-30.811,-80.458,-166.987,-27.18,-11.847,-8.24,30.12,0.09192,0.64188,-0.13425,0.7493,1280,0.747,-0.006,0.655,4.639,1.038,4.395,-1.346,-49.378,-121.481,-23.853,-9.26,-1.047,27.85,0.4397,-0.3696,-0.19479,-0.79498,1286,-0.091,-0.089,0.977,-0.427,-0.854,5.676,-4.889,4.351,-167.547,0.06,-7.893,-34.447,27.38,0.10568,0.03506,0.0444,-0.99274,1282,0.964,0.018,0.193,6.531,0.793,1.099,3.455,-78.695,-170.744,-30.46,-15.693,-2.233,33.09,0.07605,-0.63022,-0.07269,-0.7692,1290
321,1.012,-0.084,0.141,6.104,0.122,0.488,-30.718,-80.447,-166.965,-27.18,-11.847,-8.24,30.12,0.09192,0.64188,-0.13425,0.7493,1281,0.755,-0.006,0.66,4.089,0.977,4.089,-1.362,-49.351,-121.36,-23.853,-9.26,-1.047,27.85,0.4397,-0.3696,-0.19479,-0.79498,1287,-0.095,-0.084,0.977,-0.183,0.916,5.127,-4.883,4.362,-167.421,0.06,-7.893,-34.447,27.38,0.10568,0.03506,0.0444,-0.99274,1283,0.971,0.021,0.19,6.714,0.183,1.343,3.455,-78.684,-170.607,-30.46,-15.693,-2.233,33.09,0.07605,-0.63022,-0.07269,-0.7692,1291
322,1.01,-0.091,0.138,7.202,0.0,1.16,-30.663,-80.436,-166.877,-27.18,-11.847,-8.24,30.12,0.09192,0.64188,-0.13425,0.7493,1288,0.767,-0.001,0.662,3.357,0.488,3.845,-1.384,-49.334,-121.256,-23.853,-9.26,-1.047,27.85,0.4397,-0.3696,-0.19479,-0.79498,1292,-0.094,-0.078,0.981,0.0,1.282,4.089,-4.878,4.4,-167.3,0.06,-7.893,-34.447,27.38,0.11176,0.03333,0.04651,-0.99203,1284,0.978,0.017,0.183,6.653,-0.488,1.892,3.422,-78.69,-170.447,-30.46,-15.693,-2.233,33.09,0.07605,-0.63022,-0.07269,-0.7692,1294
323,1.008,-0.097,0.138,8.545,-0.183,2.014,-30.668,-80.425,-166.701,-27.18,-11.847,-8.24,30.12,0.09192,0.64188,-0.13425,0.7493,1289,0.773,-0.001,0.658,2.808,-0.183,3.906,-1.412,-49.334,-121.141,-23.853,-9.26,-1.047,27.85,0.4397,-0.3696,-0.19479,-0.79498,1293,-0.088,-0.075,0.992,-0.183,0.244,3.479,-4.872,4.427,-167.206,0.06,-7.893,-34.447,27.38,0.11176,0.03333,0.04651,-0.99203,1285,0.975,0.016,0.196,6.165,-0.427,2.38,3.345,-78.701,-170.239,-30.46,-15.693,-2.233,33.09,0.07605,-0.63022,-0.07269,-0.7692,1295
324,1.005,-0.092,0.148,9.033,0.122,2.563,-30.745,-80.403,-166.448,-27.18,-11.847,-8.24,30.12,0.09192,0.64188,-0.13425,0.7493,1296,0.771,-0.006,0.652,2.38,-0.732,4.211,-1.456,-49.34,-121.025,-23.853,-9.26,-1.047,27.85,0.4397,-0.3696,-0.19479,-0.79498,1300,-0.079,-0.069,1.001,-0.305,-1.465,3.479,-4.872,4.427,-167.124,0.06,-7.893,-34.447,27.38,0.11176,0.03333,0.04651,-0.99203,1298,0.965,0.021,0.203,5.188,0.0,2.441,3.224,-78.706,-170.019,-30.46,-15.693,-2.233,33.09,0.07605,-0.63022,-0.07269,-0.7692,1306
325,1.006,-0.075,0.162,7.385,0.0,2.197,-30.833,-80.381,-166.179,-27.18,-11.847,-8.24,30.12,0.09192,0.64188,-0.13425,0.7493,1297,0.759,-0.009,0.655,2.014,-0.671,4.456,-1.516,-49.351,-120.905,-23.853,-9.26,-1.047,27.85,0.4397,-0.3696,-0.19479,-0.79498,1301,-0.069,-0.067,1.006,-0.427,-2.502,3.357,-4.872,4.4,-167.053,0.06,-7.893,-34.447,27.38,0.11176,0.03333,0.04651,-0.99203,1299,0.959,0.02,0.202,3.845,0.183,2.441,3.082,-78.706,-169.783,-30.46,-15.693,-2.233,33.09,0.07605,-0.63022,-0.07269,-0.7692,1307
326,1.01,-0.072,0.154,5.432,-0.305,1.831,-30.921,-80.359,-165.959,-27.367,-12.38,-8.48,30.12,0.09192,0.64188,-0.13425,0.7493,1302,0.751,-0.011,0.656,1.831,-0.122,4.089,-1.566,-49.351,-120.8,-23.853,-9.26,-1.047,27.85,0.4397,-0.3696,-0.19479,-0.79498,1310,-0.073,-0.07,1.003,-1.038,-2.441,3.601,-4.872,4.362,-166.987,0.06,-7.893,-34.447,27.38,0.11176,0.03333,0.04651,-0.99203,1304,0.957,0.018,0.194,3.418,0.0,2.258,2.939,-78.706,-169.552,-30.733,-15.567,-2.433,33.09,0.07605,-0.63022,-0.07269,-0.7692,1318
327,1.009,-0.073,0.145,4.395,-0.61,1.587,-31.014,-80.354,-165.767,-27.367,-12.38,-8.48,30.12,0.09192,0.64188,-0.13425,0.7493,1303,0.75,-0.014,0.657,1.953,0.183,3.723,-1.604,-49.345,-120.712,-23.853,-9.26,-1.047,27.85,0.4397,-0.3696,-0.19479,-0.79498,1311,-0.083,-0.078,0.994,-1.709,-0.488,3.784,-4.889,4.345,-166.893,0.06,-7.893,-34.447,27.38,0.11176,0.03333,0.04651,-0.99203,1305,0.961,0.016,0.188,3.113,-0.488,2.014,2.812,-78.712,-169.376,-30.733,-15.567,-2.433,33.09,0.07605,-0.63022,-0.07269,-0.7692,1319
328,1.01,-0.079,0.136,3.845,-0.916,1.77,-31.13,-80.349,-165.58,-27.367,-12.38,-8.48,30.12,0.09192,0.64188,-0.13425,0.7493,1312,0.755,-0.015,0.656,2.075,0.0,3.357,-1.631,-49.34,-120.63,-23.853,-9.26,-1.047,27.85,0.4397,-0.3696,-0.19479,-0.79498,1316,-0.09,-0.082,0.986,-2.014,0.854,3.723,-4.916,4.356,-166.805,0.06,-7.893,-34.447,27.38,0.11176,0.03333,0.04651,-0.99203,1308,0.969,0.011,0.188,2.563,-1.038,1.892,2.703,-78.723,-169.217,-30.733,-15.567,-2.433,33.09,0.08752,-0.62955,-0.0777,-0.76804,1320
329,1.005,-0.086,0.141,3.479,-0.793,2.014,-31.284,-80.349,-165.366,-27.367,-12.38,-8.48,30.12,0.09192,0.64188,-0.13425,0.7493,1313,0.765,-0.017,0.654,2.075,-0.488,3.174,-1.659,-49.345,-120.558,-23.853,-9.26,-1.047,27.85,0.4397,-0.3696,-0.19479,-0.79498,1317,-0.09,-0.084,0.986,-1.831,0.549,3.357,-4.944,4.378,-166.723,0.06,-7.893,-34.447,27.38,0.11176,0.03333,0.04651,-0.99203,1309,0.974,0.011,0.19,2.319,-1.282,1.892,2.587,-78.75,-169.08,-30.733,-15.567,-2.433,33.09,0.08752,-0.62955,-0.0777,-0.76804,1321
330,1.007,-0.087,0.144,2.808,-0.488,1.953,-31.443,-80.338,-165.168,-27.367,-12.38,-8.48,30.12,0.07898,0.64233,-0.12527,0.75189,1324,0.77,-0.018,0.654,1.831,-0.793,3.052,-1.686,-49.356,-120.487,-23.853,-9.26,-1.047,27.85,0.4397,-0.3696,-0.19479,-0.79498,1328,-0.08,-0.083,0.99,-1.282,-1.404,3.235,-4.966,4.384,-166.646,0.06,-7.893,-34.447,27.38,0.11176,0.03333,0.04651,-0.99203,1314,0.976,0.013,0.193,1.953,-1.16,1.892,2.466,-78.772,-168.909,-30.733,-15.567,-2.433,33.09,0.08752,-0.62955,-0.0777,-0.76804,1326
331,1.009,-0.088,0.146,2.258,-0.61,2.014,-31.608,-80.332,-164.971,-27.367,-12.38,-8.48,30.12,0.07898,0.64233,-0.12527,0.75189,1325,0.767,-0.015,0.653,1.221,-0.793,2.869,-1.725,-49.367,-120.427,-23.853,-9.26,-1.047,27.85,0.4397,-0.3696,-0.19479,-0.79498,1329,-0.074,-0.083,0.993,-0.916,-3.052,3.235,-4.977,4.351,-166.558,0.06,-7.893,-34.447,27.38,0.11176,0.03333,0.04651,-0.99203,1315,0.971,0.015,0.195,2.625,-0.793,1.77,2.357,-78.794,-168.728,-30.733,-15.567,-2.433,33.09,0.08752,-0.62955,-0.0777,-0.76804,1327
332,1.011,-0.087,0.149,2.502,-0.854,2.197,-31.8,-80.327,-164.74,-27.367,-12.38,-8.48,30.12,0.07898,0.64233,-0.12527,0.75189,1330,0.763,-0.013,0.653,0.488,-0.61,2.197,-1.763,-49.378,-120.383,-23.853,-9.26,-1.047,27.85,0.4397,-0.3696,-0.19479,-0.79498,1334,-0.069,-0.084,0.998,-1.343,-2.93,3.052,-4.988,4.301,-166.481,0.06,-7.893,-34.447,27.38,0.11176,0.03333,0.04651,-0.99203,1322,0.969,0.017,0.191,2.075,-0.793,1.648,2.258,-78.805,-168.558,-30.733,-15.567,-2.433,33.09,0.08752,-0.62955,-0.0777,-0.76804,1338
333,1.014,-0.084,0.146,2.563,-1.526,2.441,-32.036,-80.321,-164.465,-27.367,-12.38,-8.48,30.12,0.07898,0.64233,-0.12527,0.75189,1331,0.758,-0.025,0.656,0.793,-0.61,2.014,-1.796,-49.389,-120.366,-23.853,-9.26,-1.047,27.85,0.4397,-0.3696,-0.19479,-0.79498,1335,-0.071,-0.084,0.999,-1.587,-1.77,2.502,-5.01,4.263,-166.41,0.06,-7.893,-34.447,27.38,0.11176,0.03333,0.04651,-0.99203,1323,0.965,-0.001,0.189,0.671,-0.916,1.709,2.137,-78.827,-168.393,-30.733,-15.567,-2.433,33.09,0.08752,-0.62955,-0.0777,-0.76804,1339
334,1.009,-0.09,0.145,2.075,-1.465,2.075,-32.283,-80.327,-164.18,-27.367,-12.38,-8.48,30.12,0.07898,0.64233,-0.12527,0.75189,1336,0.761,-0.035,0.654,1.221,-0.732,2.319,-1.824,-49.4,-120.333,-24.36,-9.447,-1.947,27.85,0.4397,-0.3696,-0.19479,-0.79498,1340,-0.076,-0.085,0.999,-1.77,-0.977,2.075,-5.037,4.241,-166.355,0.06,-7.893,-34.447,27.38,0.11176,0.03333,0.04651,-0.99203,1332,0.963,-0.003,0.193,0.916,-0.793,1.221,2.032,-78.843,-168.267,-30.733,-15.567,-2.433,33.09,0.08752,-0.62955,-0.0777,-0.76804,1346
335,1.005,-0.087,0.147,1.648,-1.038,1.099,-32.465,-80.332,-163.987,-27.367,-12.38,-8.48,30.12,0.07898,0.64233,-0.12527,0.75189,1337,0.761,-0.024,0.65,1.648,-0.61,2.258,-1.846,-49.411,-120.3,-24.36,-9.447,-1.947,27.85,0.4397,-0.3696,-0.19479,-0.79498,1341,-0.077,-0.084,0.995,-1.465,-1.16,1.77,-5.059,4.23,-166.322,0.06,-7.893,-34.447,27.38,0.11176,0.03333,0.04651,-0.99203,1333,0.961,0.017,0.194,2.686,-0.488,0.488,2.021,-78.854,-168.223,-30.733,-15.567,-2.433,33.09,0.08752,-0.62955,-0.0777,-0.76804,1347
