Index,L5_Acceleration X(g),L5_Acceleration Y(g),L5_Acceleration Z(g),L5_Angular velocity X(°/s),L5_Angular velocity Y(°/s),L5_Angular velocity Z(°/s),L5_Angle X(°),L5_Angle Y(°),L5_Angle Z(°),L5_Magnetic field X(ʯt),L5_Magnetic field Y(ʯt),L5_Magnetic field Z(ʯt),L5_Temperature(℃),L5_Quaternions 0(),L5_Quaternions 1(),L5_Quaternions 2(),L5_Quaternions 3(),L5___orig_idx,T4_Acceleration X(g),T4_Acceleration Y(g),T4_Acceleration Z(g),T4_Angular velocity X(°/s),T4_Angular velocity Y(°/s),T4_Angular velocity Z(°/s),T4_Angle X(°),T4_Angle Y(°),T4_Angle Z(°),T4_Magnetic field X(ʯt),T4_Magnetic field Y(ʯt),T4_Magnetic field Z(ʯt),T4_Temperature(℃),T4_Quaternions 0(),T4_Quaternions 1(),T4_Quaternions 2(),T4_Quaternions 3(),T4___orig_idx,C7_Acceleration X(g),C7_Acceleration Y(g),C7_Acceleration Z(g),C7_Angular velocity X(°/s),C7_Angular velocity Y(°/s),C7_Angular velocity Z(°/s),C7_Angle X(°),C7_Angle Y(°),C7_Angle Z(°),C7_Magnetic field X(ʯt),C7_Magnetic field Y(ʯt),C7_Magnetic field Z(ʯt),C7_Temperature(℃),C7_Quaternions 0(),C7_Quaternions 1(),C7_Quaternions 2(),C7_Quaternions 3(),C7___orig_idx,T12_Acceleration X(g),T12_Acceleration Y(g),T12_Acceleration Z(g),T12_Angular velocity X(°/s),T12_Angular velocity Y(°/s),T12_Angular velocity Z(°/s),T12_Angle X(°),T12_Angle Y(°),T12_Angle Z(°),T12_Magnetic field X(ʯt),T12_Magnetic field Y(ʯt),T12_Magnetic field Z(ʯt),T12_Temperature(℃),T12_Quaternions 0(),T12_Quaternions 1(),T12_Quaternions 2(),T12_Quaternions 3(),T12___orig_idx
372,1.02,0.029,0.039,0.0,0.0,0.0,35.777,-87.292,114.406,-25.327,-11.193,-8.16,30.07,0.19711,0.67194,-0.17142,0.69293,1492.0,0.825,0.084,0.563,0.183,0.0,0.061,8.465,-55.547,-134.995,-23.413,-11.987,-0.4,28.42,-0.36954,0.40445,0.23825,0.80188,1490,0.765,0.105,0.625,-0.305,0.061,0.0,9.498,-50.559,131.605,-18.9,-12.727,-26.06,32.72,-0.3371,-0.41895,0.10623,-0.83633,1484,0.983,0.048,0.027,-0.061,0.244,0.0,59.315,-86.572,123.146,-29.433,-12.367,-0.4,32.64,0.00366,0.6954,0.03232,0.7178,1500
373,1.019,0.029,0.038,0.0,0.0,0.0,35.793,-87.292,114.406,-25.327,-11.193,-8.16,30.07,0.19711,0.67194,-0.17142,0.69293,1493.0,0.827,0.079,0.559,0.366,-0.183,0.183,8.465,-55.552,-134.995,-23.413,-11.987,-0.4,28.42,-0.36954,0.40445,0.23825,0.80188,1491,0.771,0.102,0.619,-0.366,0.305,0.0,9.492,-50.559,131.611,-18.9,-12.727,-26.06,32.72,-0.3371,-0.41895,0.10623,-0.83633,1485,0.986,0.05,0.029,-0.122,0.183,0.0,59.266,-86.572,123.206,-29.433,-12.367,-0.4,32.64,0.00366,0.6954,0.03232,0.7178,1501
374,1.019,0.029,0.038,0.0,0.0,0.0,35.81,-87.292,114.412,-25.327,-11.193,-8.16,30.07,0.19711,0.67194,-0.17142,0.69293,1496.0,0.831,0.08,0.558,0.061,-0.061,0.0,8.465,-55.558,-135.005,-23.413,-11.987,-0.4,28.42,-0.36954,0.40445,0.23825,0.80188,1494,0.77,0.104,0.62,0.183,0.183,0.0,9.487,-50.554,131.611,-18.9,-12.727,-26.06,32.72,-0.3371,-0.41895,0.10623,-0.83633,1504,0.987,0.049,0.027,0.0,0.061,0.0,59.244,-86.572,123.245,-29.673,-12.507,-1.2,32.64,0.00366,0.6954,0.03232,0.7178,1508
375,1.019,0.03,0.037,0.0,0.0,0.0,35.832,-87.292,114.412,-25.327,-11.193,-8.16,30.07,0.19711,0.67194,-0.17142,0.69293,1497.0,0.829,0.083,0.559,0.061,0.427,0.0,8.459,-55.547,-135.011,-23.413,-11.987,-0.4,28.42,-0.36954,0.40445,0.23825,0.80188,1495,0.769,0.109,0.626,0.916,0.0,0.0,9.498,-50.548,131.611,-18.9,-12.727,-26.06,32.72,-0.3371,-0.41895,0.10623,-0.83633,1505,0.985,0.047,0.028,0.0,0.0,0.0,59.249,-86.572,123.25,-29.673,-12.507,-1.2,32.64,0.00366,0.6954,0.03232,0.7178,1509
376,1.019,0.03,0.038,-0.061,0.0,0.0,35.854,-87.292,114.412,-25.327,-11.193,-8.16,30.07,0.19711,0.67194,-0.17142,0.69293,1498.0,0.829,0.082,0.561,0.854,0.122,0.244,8.465,-55.547,-135.005,-23.413,-11.987,-0.4,28.42,-0.36954,0.40445,0.23825,0.80188,1510,0.77,0.106,0.625,0.854,0.305,0.0,9.514,-50.548,131.611,-18.9,-12.727,-26.06,32.72,-0.3371,-0.41895,0.10623,-0.83633,1506,0.983,0.048,0.029,-0.061,0.0,0.0,59.26,-86.578,123.25,-29.673,-12.507,-1.2,32.64,0.00366,0.6954,0.03232,0.7178,1530
377,1.021,0.029,0.038,-0.061,-0.061,0.0,35.887,-87.292,114.401,-25.327,-11.193,-8.16,30.07,0.19711,0.67194,-0.17142,0.69293,1499.0,0.829,0.081,0.562,0.671,0.0,0.366,8.465,-55.552,-135.0,-23.413,-11.987,-0.4,28.42,-0.36954,0.40445,0.23825,0.80188,1511,0.766,0.102,0.625,0.061,0.122,0.0,9.531,-50.543,131.611,-18.9,-12.727,-26.06,32.72,-0.3371,-0.41895,0.10623,-0.83633,1507,0.981,0.05,0.028,-0.183,0.183,0.0,59.244,-86.578,123.278,-29.673,-12.507,-1.2,32.64,0.00366,0.6954,0.03232,0.7178,1531
378,1.02,0.029,0.038,0.0,-0.122,0.0,35.931,-87.297,114.373,-25.327,-11.193,-8.16,30.07,0.19711,0.67194,-0.17142,0.69293,1502.0,0.822,0.079,0.562,0.0,0.671,0.183,8.459,-55.541,-134.995,-23.413,-11.987,-0.4,28.42,-0.36954,0.40445,0.23825,0.80188,1514,0.763,0.103,0.625,-0.244,-0.061,0.0,9.531,-50.543,131.616,-18.94,-12.56,-26.44,32.72,-0.3371,-0.41895,0.10623,-0.83633,1518,0.983,0.049,0.028,-0.244,0.061,0.0,59.211,-86.578,123.316,-29.673,-12.507,-1.2,32.64,0.00366,0.6954,0.03232,0.7178,1532
379,1.019,0.028,0.038,0.122,0.0,0.0,35.964,-87.297,114.368,-25.327,-11.193,-8.16,30.07,0.19711,0.67194,-0.17142,0.69293,1503.0,0.827,0.079,0.56,0.183,0.183,0.122,8.454,-55.536,-135.0,-23.413,-11.987,-0.4,28.42,-0.36954,0.40445,0.23825,0.80188,1515,0.766,0.104,0.626,-0.427,0.061,0.305,9.52,-50.543,131.616,-18.94,-12.56,-26.44,32.72,-0.3371,-0.41895,0.10623,-0.83633,1519,0.985,0.049,0.028,-0.244,0.061,0.0,59.2,-86.578,123.333,-29.673,-12.507,-1.2,32.64,0.00229,0.69537,0.03348,0.71777,1533
380,1.02,0.028,0.038,0.0,0.061,0.0,35.969,-87.297,114.384,-25.327,-11.193,-8.16,30.07,0.19711,0.67194,-0.17142,0.69293,1512.0,0.826,0.081,0.558,0.305,-0.427,0.122,8.454,-55.541,-135.005,-23.413,-11.987,-0.4,28.42,-0.36954,0.40445,0.23825,0.80188,1520,0.767,0.104,0.623,-0.366,0.061,0.244,9.503,-50.543,131.627,-18.94,-12.56,-26.44,32.72,-0.3371,-0.41895,0.10623,-0.83633,1524,0.986,0.049,0.029,-0.244,0.122,0.0,59.178,-86.578,123.36,-29.673,-12.507,-1.2,32.64,0.00229,0.69537,0.03348,0.71777,1534
381,1.021,0.029,0.037,-0.183,0.122,0.0,35.958,-87.292,114.412,-25.327,-11.193,-8.16,30.07,0.19711,0.67194,-0.17142,0.69293,1513.0,0.826,0.081,0.56,0.366,-0.488,0.122,8.459,-55.552,-135.005,-23.413,-11.987,-0.4,28.42,-0.36954,0.40445,0.23825,0.80188,1521,0.765,0.104,0.622,-0.183,-0.061,0.183,9.492,-50.543,131.633,-18.94,-12.56,-26.44,32.72,-0.3371,-0.41895,0.10623,-0.83633,1525,0.986,0.049,0.029,-0.305,0.183,0.0,59.139,-86.578,123.404,-29.673,-12.507,-1.2,32.64,0.00229,0.69537,0.03348,0.71777,1535
382,1.021,0.028,0.037,-0.183,0.061,0.0,35.958,-87.292,114.428,-25.327,-11.193,-8.16,30.07,0.19363,0.67282,-0.16779,0.69394,1516.0,0.828,0.081,0.562,0.427,-0.122,0.0,8.459,-55.563,-135.011,-23.413,-11.987,-0.4,28.42,-0.36954,0.40445,0.23825,0.80188,1526,0.768,0.102,0.621,0.183,-0.122,0.0,9.487,-50.543,131.638,-18.94,-12.56,-26.44,32.72,-0.33688,-0.41876,0.10602,-0.83655,1528,0.985,0.049,0.03,-0.305,0.183,0.0,59.09,-86.578,123.453,-29.673,-12.507,-1.2,32.64,0.00229,0.69537,0.03348,0.71777,1540
383,1.019,0.028,0.039,0.0,0.122,0.0,35.947,-87.292,114.461,-25.327,-11.193,-8.16,30.07,0.19363,0.67282,-0.16779,0.69394,1517.0,0.828,0.082,0.562,0.366,0.427,0.0,8.465,-55.563,-135.022,-23.413,-11.987,-0.4,28.42,-0.36954,0.40445,0.23825,0.80188,1527,0.769,0.104,0.624,0.366,-0.122,-0.122,9.492,-50.543,131.638,-18.94,-12.56,-26.44,32.72,-0.33688,-0.41876,0.10602,-0.83655,1529,0.984,0.049,0.028,-0.244,0.183,0.0,59.041,-86.578,123.508,-29.673,-12.507,-1.2,32.64,0.00229,0.69537,0.03348,0.71777,1541
384,1.017,0.029,0.038,0.061,0.061,0.0,35.947,-87.292,114.478,-25.327,-11.193,-8.16,30.07,0.19363,0.67282,-0.16779,0.69394,1522.0,0.827,0.083,0.562,0.0,0.488,0.0,8.465,-55.552,-135.022,-23.413,-11.987,-0.4,28.42,-0.36954,0.40445,0.23825,0.80188,1542,0.767,0.107,0.626,0.183,-0.183,-0.061,9.503,-50.548,131.633,-18.94,-12.56,-26.44,32.72,-0.33688,-0.41876,0.10602,-0.83655,1538,0.985,0.051,0.029,-0.366,0.122,-0.305,59.041,-86.572,123.508,-29.673,-12.507,-1.2,32.64,0.00229,0.69537,0.03348,0.71777,1550
385,1.018,0.029,0.038,-0.122,0.0,0.0,35.958,-87.292,114.483,-25.327,-11.193,-8.16,30.07,0.19363,0.67282,-0.16779,0.69394,1523.0,0.83,0.083,0.562,-0.183,0.244,0.061,8.459,-55.547,-135.027,-23.413,-11.987,-0.4,28.42,-0.36954,0.40445,0.23825,0.80188,1543,0.767,0.108,0.627,-0.183,-0.244,-0.122,9.509,-50.548,131.627,-18.94,-12.56,-26.44,32.72,-0.33688,-0.41876,0.10602,-0.83655,1539,0.985,0.051,0.029,-0.366,0.122,-0.183,59.041,-86.567,123.508,-29.673,-12.507,-1.2,32.64,0.00229,0.69537,0.03348,0.71777,1551
386,1.02,0.028,0.038,-0.305,0.0,0.0,35.969,-87.292,114.483,-25.327,-11.193,-8.16,30.07,0.19363,0.67282,-0.16779,0.69394,1536.0,0.83,0.079,0.559,0.0,-0.183,0.0,8.454,-55.541,-135.033,-23.353,-12.127,-0.533,28.42,-0.36954,0.40445,0.23825,0.80188,1546,0.772,0.104,0.624,-0.427,-0.183,-0.122,9.509,-50.554,131.622,-18.94,-12.56,-26.44,32.72,-0.33688,-0.41876,0.10602,-0.83655,1548,0.986,0.051,0.028,-0.366,0.244,-0.122,59.008,-86.561,123.547,-29.673,-12.507,-1.2,32.64,0.00229,0.69537,0.03348,0.71777,1558
387,1.021,0.029,0.039,-0.244,0.0,0.0,35.98,-87.292,114.483,-25.327,-11.193,-8.16,30.07,0.19363,0.67282,-0.16779,0.69394,1537.0,0.824,0.077,0.555,0.0,-0.183,-0.366,8.454,-55.547,-135.038,-23.353,-12.127,-0.533,28.42,-0.36954,0.40445,0.23825,0.80188,1547,0.764,0.099,0.62,-0.732,-0.61,0.0,9.503,-50.559,131.622,-18.94,-12.56,-26.44,32.72,-0.33688,-0.41876,0.10602,-0.83655,1549,0.985,0.049,0.026,-0.244,0.305,-0.244,58.969,-86.556,123.591,-29.673,-12.507,-1.2,32.64,0.00229,0.69537,0.03348,0.71777,1559
388,1.02,0.029,0.039,-0.183,-0.061,0.0,36.002,-87.292,114.478,-25.327,-11.193,-8.16,30.07,0.19363,0.67282,-0.16779,0.69394,1544.0,0.832,0.083,0.562,0.61,-0.122,-0.305,8.465,-55.552,-135.06,-23.353,-12.127,-0.533,28.42,-0.36954,0.40445,0.23825,0.80188,1560,0.769,0.104,0.618,-0.122,-0.427,-0.061,9.492,-50.57,131.616,-18.94,-12.56,-26.44,32.72,-0.33688,-0.41876,0.10602,-0.83655,1556,0.985,0.049,0.028,-0.366,0.366,-0.305,58.931,-86.55,123.64,-29.673,-12.507,-1.2,32.64,0.00229,0.69537,0.03348,0.71777,1566
389,1.02,0.028,0.039,-0.244,-0.122,0.0,36.035,-87.292,114.45,-25.327,-11.193,-8.16,30.07,0.19363,0.67282,-0.16779,0.69394,1545.0,0.831,0.083,0.557,0.244,1.587,-0.244,8.481,-55.541,-135.071,-23.353,-12.127,-0.533,28.42,-0.36954,0.40445,0.23825,0.80188,1561,0.774,0.107,0.617,0.488,-0.183,-0.183,9.498,-50.576,131.611,-18.94,-12.56,-26.44,32.72,-0.33688,-0.41876,0.10602,-0.83655,1557,0.985,0.05,0.028,-0.427,0.427,-0.305,58.876,-86.545,123.706,-29.673,-12.507,-1.2,32.64,0.00229,0.69537,0.03348,0.71777,1567
390,1.021,0.028,0.039,-0.183,-0.122,0.0,36.074,-87.297,114.423,-25.327,-11.193,-8.16,30.07,0.19363,0.67282,-0.16779,0.69394,1552.0,0.824,0.08,0.559,0.0,0.916,-0.244,8.481,-55.519,-135.06,-23.353,-12.127,-0.533,28.42,-0.36896,0.40442,0.23801,0.80222,1568,0.767,0.104,0.625,0.183,-0.549,-0.427,9.514,-50.581,131.605,-18.94,-12.56,-26.44,32.72,-0.33688,-0.41876,0.10602,-0.83655,1564,0.984,0.05,0.029,-0.427,0.305,-0.305,58.848,-86.534,123.75,-29.673,-12.507,-1.2,32.64,0.00229,0.69537,0.03348,0.71777,1578
391,1.02,0.03,0.038,-0.061,0.0,0.0,36.079,-87.297,114.423,-25.327,-11.193,-8.16,30.07,0.19363,0.67282,-0.16779,0.69394,1553.0,0.826,0.083,0.565,0.122,-0.061,-0.122,8.487,-55.503,-135.049,-23.353,-12.127,-0.533,28.42,-0.36896,0.40442,0.23801,0.80222,1569,0.765,0.104,0.628,0.061,-0.61,-0.488,9.531,-50.592,131.589,-18.94,-12.56,-26.44,32.72,-0.33688,-0.41876,0.10602,-0.83655,1565,0.983,0.051,0.028,-0.366,0.183,-0.183,58.837,-86.528,123.777,-29.673,-12.507,-1.2,32.64,0.00229,0.69537,0.03348,0.71777,1579
392,1.021,0.03,0.038,-0.183,0.0,0.0,36.09,-87.292,114.423,-25.327,-11.193,-8.16,30.07,0.19363,0.67282,-0.16779,0.69394,1554.0,0.83,0.084,0.561,0.366,-0.122,-0.061,8.487,-55.508,-135.044,-23.353,-12.127,-0.533,28.42,-0.36896,0.40442,0.23801,0.80222,1570,0.77,0.109,0.623,0.427,-0.061,-0.366,9.547,-50.598,131.572,-18.94,-12.56,-26.44,32.72,-0.33688,-0.41876,0.10602,-0.83655,1572,0.983,0.05,0.028,-0.244,0.122,-0.061,58.826,-86.528,123.799,-29.673,-12.507,-1.2,32.64,0.00229,0.69537,0.03348,0.71777,1584
393,1.021,0.03,0.039,-0.305,-0.122,0.0,36.134,-87.297,114.395,-25.327,-11.193,-8.16,30.07,0.19363,0.67282,-0.16779,0.69394,1555.0,0.827,0.083,0.556,0.244,0.183,0.0,8.492,-55.508,-135.044,-23.353,-12.127,-0.533,28.42,-0.36896,0.40442,0.23801,0.80222,1571,0.769,0.109,0.619,0.244,-0.061,-0.183,9.558,-50.598,131.561,-18.94,-12.56,-26.44,32.72,-0.33688,-0.41876,0.10602,-0.83655,1573,0.984,0.05,0.03,-0.244,0.183,-0.061,58.804,-86.528,123.838,-29.673,-12.507,-1.2,32.64,0.00229,0.69537,0.03348,0.71777,1585
394,1.02,0.029,0.037,-0.183,0.0,0.0,36.145,-87.297,114.395,-25.327,-11.193,-8.16,30.07,0.19363,0.67282,-0.16779,0.69394,1562.0,0.827,0.08,0.56,0.183,0.183,0.0,8.498,-55.508,-135.044,-23.353,-12.127,-0.533,28.42,-0.36896,0.40442,0.23801,0.80222,1588,0.769,0.105,0.619,-0.183,-0.305,0.0,9.569,-50.598,131.556,-18.94,-12.56,-26.44,32.72,-0.33688,-0.41876,0.10602,-0.83655,1576,0.985,0.049,0.031,-0.305,0.244,-0.122,58.771,-86.523,123.882,-29.673,-12.507,-1.2,32.64,0.00229,0.69537,0.03348,0.71777,1586
395,1.019,0.028,0.037,-0.183,0.0,0.0,36.161,-87.297,114.395,-25.327,-11.193,-8.16,30.07,0.19363,0.67282,-0.16779,0.69394,1563.0,0.826,0.08,0.562,0.244,0.549,0.061,8.498,-55.503,-135.049,-23.353,-12.127,-0.533,28.42,-0.36896,0.40442,0.23801,0.80222,1589,0.769,0.104,0.621,-0.244,-0.122,0.061,9.569,-50.603,131.556,-18.94,-12.56,-26.44,32.72,-0.33688,-0.41876,0.10602,-0.83655,1577,0.985,0.051,0.031,-0.305,0.183,-0.183,58.749,-86.523,123.915,-29.673,-12.507,-1.2,32.64,0.00229,0.69537,0.03348,0.71777,1587
396,1.02,0.028,0.037,-0.305,0.0,0.0,36.167,-87.297,114.395,-25.327,-11.193,-8.16,30.07,0.19363,0.67282,-0.16779,0.69394,1574.0,0.826,0.082,0.562,0.305,0.244,0.0,8.498,-55.497,-135.044,-23.353,-12.127,-0.533,28.42,-0.36896,0.40442,0.23801,0.80222,1590,0.768,0.105,0.624,-0.061,-0.061,0.122,9.564,-50.609,131.556,-18.92,-12.987,-26.173,32.72,-0.33688,-0.41876,0.10602,-0.83655,1582,0.985,0.051,0.031,-0.366,0.183,0.0,58.705,-86.517,123.959,-29.673,-12.507,-1.2,32.64,0.00229,0.69537,0.03348,0.71777,1598
397,1.02,0.028,0.036,-0.305,0.0,0.0,36.178,-87.297,114.401,-25.327,-11.193,-8.16,30.07,0.19363,0.67282,-0.16779,0.69394,1575.0,0.826,0.083,0.562,0.305,0.183,0.0,8.498,-55.492,-135.038,-23.353,-12.127,-0.533,28.42,-0.36896,0.40442,0.23801,0.80222,1591,0.767,0.106,0.624,0.0,0.0,0.0,9.558,-50.609,131.561,-18.92,-12.987,-26.173,32.72,-0.33688,-0.41876,0.10602,-0.83655,1583,0.985,0.051,0.03,-0.305,0.244,-0.061,58.651,-86.517,124.014,-29.673,-12.507,-1.2,32.64,0.00229,0.69537,0.03348,0.71777,1599
398,1.018,0.028,0.037,-0.244,-0.061,0.0,36.205,-87.297,114.384,-25.327,-11.193,-8.16,30.07,0.19363,0.67282,-0.16779,0.69394,1580.0,0.827,0.084,0.562,0.305,0.244,0.061,8.503,-55.492,-135.027,-23.353,-12.127,-0.533,28.42,-0.36896,0.40442,0.23801,0.80222,1594,0.769,0.108,0.622,0.0,0.183,0.0,9.564,-50.609,131.561,-18.92,-12.987,-26.173,32.72,-0.33688,-0.41876,0.10602,-0.83655,1596,0.984,0.051,0.03,-0.305,0.244,-0.061,58.601,-86.512,124.074,-29.893,-12.36,-0.327,32.64,0.00229,0.69537,0.03348,0.71777,1602
399,1.018,0.028,0.037,-0.122,0.0,0.0,36.222,-87.297,114.384,-25.327,-11.193,-8.16,30.07,0.19363,0.67282,-0.16779,0.69394,1581.0,0.826,0.082,0.56,0.488,0.366,0.183,8.503,-55.486,-135.016,-23.353,-12.127,-0.533,28.42,-0.36896,0.40442,0.23801,0.80222,1595,0.769,0.107,0.622,0.183,0.061,0.061,9.564,-50.603,131.561,-18.92,-12.987,-26.173,32.72,-0.33688,-0.41876,0.10602,-0.83655,1597,0.983,0.05,0.03,-0.244,0.183,-0.122,58.568,-86.512,124.113,-29.893,-12.36,-0.327,32.64,0.00229,0.69537,0.03348,0.71777,1603
400,1.019,0.028,0.038,-0.244,0.061,0.0,36.216,-87.297,114.401,-25.327,-11.193,-8.16,30.07,0.19363,0.67282,-0.16779,0.69394,1592.0,0.826,0.08,0.561,0.61,0.183,0.122,8.503,-55.481,-135.0,-23.353,-12.127,-0.533,28.42,-0.36896,0.40442,0.23801,0.80222,1604,0.768,0.104,0.622,0.122,0.061,0.061,9.564,-50.603,131.561,-18.92,-12.987,-26.173,32.72,-0.33704,-0.41934,0.10596,-0.83618,1600,0.984,0.049,0.03,-0.183,0.244,-0.122,58.53,-86.506,124.156,-29.893,-12.36,-0.327,32.64,0.00229,0.69537,0.03348,0.71777,1614
401,1.019,0.027,0.039,-0.183,0.0,0.0,36.222,-87.297,114.401,-25.327,-11.193,-8.16,30.07,0.19363,0.67282,-0.16779,0.69394,1593.0,0.827,0.081,0.562,0.793,0.183,0.122,8.514,-55.475,-135.0,-23.353,-12.127,-0.533,28.42,-0.36896,0.40442,0.23801,0.80222,1605,0.768,0.104,0.623,0.366,0.061,0.183,9.569,-50.603,131.567,-18.92,-12.987,-26.173,32.72,-0.33704,-0.41934,0.10596,-0.83618,1601,0.983,0.05,0.03,-0.122,0.244,-0.122,58.486,-86.501,124.2,-29.893,-12.36,-0.327,32.64,0.00229,0.69537,0.03348,0.71777,1615
402,1.02,0.028,0.04,-0.183,0.0,0.0,36.227,-87.297,114.406,-25.327,-11.193,-8.16,30.07,0.19363,0.67282,-0.16779,0.69394,1606.0,0.825,0.083,0.562,0.671,0.183,0.244,8.52,-55.475,-135.0,-23.353,-12.127,-0.533,28.42,-0.36896,0.40442,0.23801,0.80222,1608,0.767,0.106,0.623,0.488,0.122,0.244,9.569,-50.603,131.572,-18.92,-12.987,-26.173,32.72,-0.33704,-0.41934,0.10596,-0.83618,1612,0.983,0.052,0.03,-0.183,0.061,-0.061,58.469,-86.501,124.222,-29.893,-12.36,-0.327,32.64,0.0015,0.69485,0.0347,0.71826,1624
403,1.02,0.028,0.04,-0.061,0.0,0.0,36.227,-87.297,114.406,-25.327,-11.193,-8.16,30.07,0.19363,0.67282,-0.16779,0.69394,1607.0,0.824,0.083,0.562,0.366,-0.122,0.244,8.52,-55.475,-134.995,-23.353,-12.127,-0.533,28.42,-0.36896,0.40442,0.23801,0.80222,1609,0.765,0.107,0.625,0.305,-0.061,0.122,9.575,-50.598,131.583,-18.92,-12.987,-26.173,32.72,-0.33704,-0.41934,0.10596,-0.83618,1613,0.983,0.052,0.029,-0.183,0.0,0.0,58.48,-86.501,124.222,-29.893,-12.36,-0.327,32.64,0.0015,0.69485,0.0347,0.71826,1625
404,1.02,0.029,0.038,-0.061,-0.061,0.0,36.249,-87.303,114.39,-24.62,-10.973,-8.62,30.07,0.19363,0.67282,-0.16779,0.69394,1610.0,0.827,0.083,0.562,0.305,-0.061,0.183,8.52,-55.475,-134.984,-23.567,-11.967,-0.213,28.42,-0.36896,0.40442,0.23801,0.80222,1616,0.768,0.106,0.623,0.061,-0.061,0.061,9.58,-50.603,131.583,-18.92,-12.987,-26.173,32.72,-0.33704,-0.41934,0.10596,-0.83618,1620,0.985,0.052,0.03,-0.183,0.0,-0.061,58.497,-86.501,124.211,-29.893,-12.36,-0.327,32.64,0.0015,0.69485,0.0347,0.71826,1632
405,1.019,0.029,0.038,-0.183,0.0,0.0,36.249,-87.303,114.39,-24.62,-10.973,-8.62,30.07,0.19363,0.67282,-0.16779,0.69394,1611.0,0.827,0.081,0.561,0.488,0.366,0.061,8.52,-55.475,-134.973,-23.567,-11.967,-0.213,28.42,-0.36896,0.40442,0.23801,0.80222,1617,0.769,0.106,0.622,0.0,-0.122,0.061,9.58,-50.603,131.583,-18.92,-12.987,-26.173,32.72,-0.33704,-0.41934,0.10596,-0.83618,1621,0.984,0.049,0.03,-0.244,0.122,-0.183,58.502,-86.495,124.211,-29.893,-12.36,-0.327,32.64,0.0015,0.69485,0.0347,0.71826,1633
406,1.019,0.028,0.038,-0.305,0.0,0.0,36.255,-87.303,114.39,-24.62,-10.973,-8.62,30.07,0.19363,0.67282,-0.16779,0.69394,1618.0,0.826,0.079,0.56,0.61,0.244,0.244,8.525,-55.47,-134.956,-23.567,-11.967,-0.213,28.42,-0.36896,0.40442,0.23801,0.80222,1630,0.767,0.104,0.621,0.061,-0.305,0.244,9.58,-50.603,131.589,-18.92,-12.987,-26.173,32.72,-0.33704,-0.41934,0.10596,-0.83618,1628,0.984,0.049,0.03,-0.305,0.305,-0.366,58.48,-86.49,124.239,-29.893,-12.36,-0.327,32.64,0.0015,0.69485,0.0347,0.71826,1640
407,1.019,0.026,0.038,-0.183,-0.122,0.0,36.282,-87.303,114.362,-24.62,-10.973,-8.62,30.07,0.19363,0.67282,-0.16779,0.69394,1619.0,0.828,0.082,0.56,0.061,0.549,0.122,8.52,-55.464,-134.94,-23.567,-11.967,-0.213,28.42,-0.36896,0.40442,0.23801,0.80222,1631,0.769,0.103,0.618,-0.061,-0.366,0.244,9.575,-50.609,131.594,-18.92,-12.987,-26.173,32.72,-0.33704,-0.41934,0.10596,-0.83618,1629,0.986,0.053,0.03,-0.244,0.305,-0.061,58.409,-86.484,124.31,-29.893,-12.36,-0.327,32.64,0.0015,0.69485,0.0347,0.71826,1641
408,1.019,0.027,0.037,0.0,-0.122,0.0,36.315,-87.303,114.335,-24.62,-10.973,-8.62,30.07,0.19363,0.67282,-0.16779,0.69394,1622.0,0.83,0.085,0.563,0.0,0.854,0.061,8.514,-55.453,-134.929,-23.567,-11.967,-0.213,28.42,-0.37009,0.40347,0.23856,0.802,1634,0.772,0.107,0.62,0.122,-0.061,0.0,9.575,-50.62,131.6,-18.92,-12.987,-26.173,32.72,-0.33704,-0.41934,0.10596,-0.83618,1638,0.988,0.053,0.029,-0.305,0.122,0.061,58.376,-86.484,124.36,-29.893,-12.36,-0.327,32.64,0.0015,0.69485,0.0347,0.71826,1642
409,1.019,0.028,0.036,0.0,-0.061,0.0,36.337,-87.308,114.318,-24.62,-10.973,-8.62,30.07,0.19363,0.67282,-0.16779,0.69394,1623.0,0.829,0.085,0.564,0.427,0.977,0.122,8.509,-55.437,-134.918,-23.567,-11.967,-0.213,28.42,-0.37009,0.40347,0.23856,0.802,1635,0.773,0.11,0.625,0.61,0.0,-0.122,9.58,-50.62,131.6,-18.92,-12.987,-26.173,32.72,-0.33704,-0.41934,0.10596,-0.83618,1639,0.985,0.05,0.029,-0.061,-0.061,0.0,58.403,-86.49,124.343,-29.893,-12.36,-0.327,32.64,0.0015,0.69485,0.0347,0.71826,1643
410,1.019,0.029,0.037,-0.061,-0.061,0.0,36.359,-87.308,114.302,-24.62,-10.973,-8.62,30.07,0.19363,0.67282,-0.16779,0.69394,1626.0,0.826,0.082,0.563,0.732,0.427,0.366,8.509,-55.426,-134.901,-23.567,-11.967,-0.213,28.42,-0.37009,0.40347,0.23856,0.802,1644,0.77,0.107,0.626,0.488,-0.061,0.0,9.597,-50.62,131.594,-18.92,-12.987,-26.173,32.72,-0.33704,-0.41934,0.10596,-0.83618,1646,0.982,0.05,0.031,-0.122,0.0,-0.122,58.436,-86.484,124.321,-29.893,-12.36,-0.327,32.64,0.0015,0.69485,0.0347,0.71826,1650
